date,Tavg
1968-07-16,29.4
1968-07-17,29.75
1968-07-18,30.3
1968-07-19,28.6
1968-07-20,25.3
1968-07-21,25.25
1968-07-22,28.049999999999997
1968-07-23,29.45
1968-07-24,30.0
1968-07-25,28.85
1968-07-26,26.700000000000003
1968-07-27,25.0
1968-07-28,28.35
1968-07-29,24.4
1968-07-30,24.75
1968-07-31,25.85
1968-08-01,29.15
1968-08-02,27.200000000000003
1968-08-03,27.75
1968-08-04,28.299999999999997
1968-08-05,26.95
1968-08-06,28.35
1968-08-07,29.450000000000003
1968-08-08,27.5
1968-08-09,28.9
1968-08-10,28.049999999999997
1968-08-11,22.200000000000003
1968-08-12,21.4
1968-08-13,23.6
1968-08-14,26.700000000000003
1968-08-15,26.7
1968-08-16,27.75
1968-08-17,30.55
1968-08-18,28.599999999999998
1968-08-19,26.4
1968-08-20,27.5
1968-08-21,30.0
1968-08-22,28.049999999999997
1968-08-23,30.85
1968-08-24,30.85
1968-08-25,29.450000000000003
1968-08-26,22.2
1968-08-27,19.45
1968-08-28,19.4
1968-08-29,19.700000000000003
1968-08-30,20.0
1968-08-31,20.0
1968-09-01,21.15
1968-09-02,23.9
1968-09-03,23.05
1968-09-04,26.099999999999998
1968-09-05,26.400000000000002
1968-09-06,23.85
1968-09-07,22.799999999999997
1968-09-08,22.5
1968-09-09,21.950000000000003
1968-09-10,22.75
1968-09-11,21.65
1968-09-12,19.7
1968-09-13,20.55
1968-09-14,21.65
1968-09-15,21.1
1968-09-16,21.1
1968-09-17,21.4
1968-09-18,21.95
1968-09-19,21.950000000000003
1968-09-20,20.8
1968-09-21,21.9
1968-09-22,22.5
1968-09-23,23.1
1968-09-24,24.700000000000003
1968-09-25,25.25
1968-09-26,23.9
1968-09-27,21.95
1968-09-28,21.4
1968-09-29,18.049999999999997
1968-09-30,18.05
1968-10-01,20.299999999999997
1968-10-02,22.75
1968-10-03,23.6
1968-10-04,12.75
1968-10-05,11.95
1968-10-06,12.5
1968-10-07,16.700000000000003
1968-10-08,15.55
1968-10-09,16.95
1968-10-10,16.65
1968-10-11,18.1
1968-10-12,19.7
1968-10-13,19.45
1968-10-14,20.0
1968-10-15,18.6
1968-10-16,20.0
1968-10-17,22.25
1968-10-18,22.5
1968-10-19,20.549999999999997
1968-10-20,18.35
1968-10-21,15.0
1968-10-22,15.799999999999999
1968-10-23,18.6
1968-10-24,15.600000000000001
1968-10-25,12.8
1968-10-26,9.7
1968-10-27,10.8
1968-10-28,11.95
1968-10-29,8.6
1968-10-30,8.3
1968-10-31,7.5
1968-11-01,12.799999999999999
1968-11-02,17.8
1968-11-03,17.2
1968-11-04,12.75
1968-11-05,14.15
1968-11-06,13.600000000000001
1968-11-07,13.6
1968-11-08,10.55
1968-11-09,6.1000000000000005
1968-11-10,4.15
1968-11-11,5.55
1968-11-12,4.75
1968-11-13,5.0
1968-11-14,6.95
1968-11-15,12.75
1968-11-16,14.15
1968-11-17,11.100000000000001
1968-11-18,13.600000000000001
1968-11-19,6.4
1968-11-20,3.6
1968-11-21,2.5
1968-11-22,8.9
1968-11-23,8.350000000000001
1968-11-24,11.95
1968-11-25,7.75
1968-11-26,7.8
1968-11-27,10.0
1968-11-28,14.45
1968-11-29,14.200000000000001
1968-11-30,6.65
1968-12-01,3.6
1968-12-02,6.65
1968-12-03,8.05
1968-12-04,10.0
1968-12-05,6.4
1968-12-06,2.75
1968-12-07,2.25
1968-12-08,1.4
1968-12-09,-0.5500000000000003
1968-12-10,-5.3
1968-12-11,-5.0
1968-12-12,0.5499999999999998
1968-12-13,9.75
1968-12-14,6.1
1968-12-15,-2.75
1968-12-16,-1.65
1968-12-17,1.4000000000000001
1968-12-18,0.0
1968-12-19,3.9000000000000004
1968-12-20,6.65
1968-12-21,3.9
1968-12-22,1.95
1968-12-23,4.45
1968-12-24,-0.5499999999999998
1968-12-25,-4.2
1968-12-26,-4.2
1968-12-27,2.7500000000000004
1968-12-28,12.8
1968-12-29,4.7
1968-12-30,0.55
1968-12-31,2.8
1969-01-01,-1.95
1969-01-02,-2.5
1969-01-03,-0.8000000000000003
1969-01-04,-4.15
1969-01-05,-5.85
1969-01-06,-2.75
1969-01-07,0.0
1969-01-08,-1.6999999999999997
1969-01-09,8.1
1969-01-10,-1.1
1969-01-11,-3.5999999999999996
1969-01-12,-3.3000000000000003
1969-01-13,-1.65
1969-01-14,0.5500000000000003
1969-01-15,0.8500000000000001
1969-01-16,-1.0999999999999999
1969-01-17,4.2
1969-01-18,6.1
1969-01-19,6.1
1969-01-20,2.25
1969-01-21,3.9
1969-01-22,6.1
1969-01-23,7.2
1969-01-24,8.05
1969-01-25,5.0
1969-01-26,-3.0500000000000003
1969-01-27,-3.3000000000000003
1969-01-28,-3.0500000000000003
1969-01-29,1.4
1969-01-30,8.35
1969-01-31,9.15
1969-02-01,5.85
1969-02-02,4.75
1969-02-03,4.45
1969-02-04,1.95
1969-02-05,3.6000000000000005
1969-02-06,3.9
1969-02-07,2.2
1969-02-08,1.95
1969-02-09,1.95
1969-02-10,0.0
1969-02-11,1.3500000000000005
1969-02-12,3.0500000000000003
1969-02-13,-0.55
1969-02-14,-2.1999999999999997
1969-02-15,-1.6500000000000001
1969-02-16,1.1
1969-02-17,2.5
1969-02-18,3.35
1969-02-19,4.7
1969-02-20,2.5
1969-02-21,3.65
1969-02-22,2.5
1969-02-23,3.0500000000000003
1969-02-24,6.1499999999999995
1969-02-25,5.0
1969-02-26,3.9000000000000004
1969-02-27,2.5
1969-02-28,4.45
1969-03-01,2.25
1969-03-02,1.4
1969-03-03,5.3
1969-03-04,5.3
1969-03-05,2.5
1969-03-06,3.6
1969-03-07,3.65
1969-03-08,5.8
1969-03-09,3.3499999999999996
1969-03-10,3.05
1969-03-11,-1.4
1969-03-12,-0.30000000000000027
1969-03-13,3.65
1969-03-14,4.7
1969-03-15,4.15
1969-03-16,5.800000000000001
1969-03-17,8.049999999999999
1969-03-18,11.35
1969-03-19,13.9
1969-03-20,9.15
1969-03-21,14.700000000000001
1969-03-22,10.0
1969-03-23,8.049999999999999
1969-03-24,10.55
1969-03-25,12.75
1969-03-26,6.699999999999999
1969-03-27,6.1499999999999995
1969-03-28,6.65
1969-03-29,12.5
1969-03-30,3.35
1969-03-31,3.3000000000000003
1969-04-01,7.199999999999999
1969-04-02,18.049999999999997
1969-04-03,10.55
1969-04-04,10.25
1969-04-05,16.15
1969-04-06,12.25
1969-04-07,12.5
1969-04-08,16.15
1969-04-09,18.9
1969-04-10,19.2
1969-04-11,14.75
1969-04-12,11.649999999999999
1969-04-13,10.8
1969-04-14,13.299999999999999
1969-04-15,15.25
1969-04-16,17.8
1969-04-17,20.85
1969-04-18,18.65
1969-04-19,16.950000000000003
1969-04-20,11.7
1969-04-21,12.2
1969-04-22,12.25
1969-04-23,11.65
1969-04-24,10.850000000000001
1969-04-25,13.3
1969-04-26,16.7
1969-04-27,20.8
1969-04-28,23.6
1969-04-29,16.4
1969-04-30,13.350000000000001
1969-05-01,13.899999999999999
1969-05-02,15.549999999999999
1969-05-03,20.549999999999997
1969-05-04,22.200000000000003
1969-05-05,21.95
1969-05-06,20.55
1969-05-07,21.35
1969-05-08,23.05
1969-05-09,17.75
1969-05-10,15.3
1969-05-11,13.850000000000001
1969-05-12,12.75
1969-05-13,16.35
1969-05-14,19.7
1969-05-15,19.15
1969-05-16,19.45
1969-05-17,22.2
1969-05-18,22.25
1969-05-19,21.65
1969-05-20,25.3
1969-05-21,21.1
1969-05-22,19.450000000000003
1969-05-23,19.7
1969-05-24,20.299999999999997
1969-05-25,21.15
1969-05-26,19.7
1969-05-27,18.299999999999997
1969-05-28,22.2
1969-05-29,27.75
1969-05-30,27.5
1969-05-31,24.45
1969-06-01,26.65
1969-06-02,25.0
1969-06-03,21.4
1969-06-04,20.55
1969-06-05,22.75
1969-06-06,25.549999999999997
1969-06-07,25.0
1969-06-08,26.4
1969-06-09,20.55
1969-06-10,21.1
1969-06-11,23.049999999999997
1969-06-12,26.95
1969-06-13,27.799999999999997
1969-06-14,27.200000000000003
1969-06-15,26.4
1969-06-16,21.15
1969-06-17,20.0
1969-06-18,20.0
1969-06-19,25.0
1969-06-20,26.7
1969-06-21,23.35
1969-06-22,23.049999999999997
1969-06-23,27.799999999999997
1969-06-24,28.299999999999997
1969-06-25,27.5
1969-06-26,26.4
1969-06-27,28.049999999999997
1969-06-28,31.099999999999998
1969-06-29,28.35
1969-06-30,28.35
1969-07-01,28.049999999999997
1969-07-02,25.8
1969-07-03,28.049999999999997
1969-07-04,26.099999999999998
1969-07-05,28.6
1969-07-06,28.6
1969-07-07,23.85
1969-07-08,20.85
1969-07-09,23.65
1969-07-10,23.049999999999997
1969-07-11,26.4
1969-07-12,26.65
1969-07-13,25.849999999999998
1969-07-14,26.95
1969-07-15,27.5
1969-07-16,28.35
1969-07-17,29.700000000000003
1969-07-18,31.150000000000002
1969-07-19,29.7
1969-07-20,27.5
1969-07-21,26.65
1969-07-22,26.65
1969-07-23,23.9
1969-07-24,22.5
1969-07-25,24.700000000000003
1969-07-26,27.200000000000003
1969-07-27,27.799999999999997
1969-07-28,25.0
1969-07-29,24.7
1969-07-30,26.15
1969-07-31,25.85
1969-08-01,27.200000000000003
1969-08-02,25.3
1969-08-03,23.6
1969-08-04,24.2
1969-08-05,23.35
1969-08-06,24.700000000000003
1969-08-07,25.549999999999997
1969-08-08,26.950000000000003
1969-08-09,25.85
1969-08-10,24.15
1969-08-11,24.15
1969-08-12,23.6
1969-08-13,23.35
1969-08-14,24.75
1969-08-15,26.950000000000003
1969-08-16,27.5
1969-08-17,28.599999999999998
1969-08-18,27.5
1969-08-19,25.549999999999997
1969-08-20,22.8
1969-08-21,20.8
1969-08-22,21.65
1969-08-23,22.2
1969-08-24,24.75
1969-08-25,26.349999999999998
1969-08-26,26.15
1969-08-27,20.55
1969-08-28,21.1
1969-08-29,22.5
1969-08-30,25.299999999999997
1969-08-31,26.1
1969-09-01,26.1
1969-09-02,26.4
1969-09-03,25.55
1969-09-04,26.700000000000003
1969-09-05,26.950000000000003
1969-09-06,26.950000000000003
1969-09-07,26.95
1969-09-08,23.6
1969-09-09,21.4
1969-09-10,18.3
1969-09-11,18.35
1969-09-12,18.65
1969-09-13,20.0
1969-09-14,22.5
1969-09-15,22.799999999999997
1969-09-16,23.35
1969-09-17,25.0
1969-09-18,18.9
1969-09-19,16.95
1969-09-20,16.65
1969-09-21,16.95
1969-09-22,17.2
1969-09-23,17.5
1969-09-24,19.15
1969-09-25,21.4
1969-09-26,20.55
1969-09-27,20.3
1969-09-28,18.6
1969-09-29,15.85
1969-09-30,15.850000000000001
1969-10-01,18.6
1969-10-02,20.799999999999997
1969-10-03,23.9
1969-10-04,20.6
1969-10-05,15.25
1969-10-06,14.450000000000001
1969-10-07,20.55
1969-10-08,18.65
1969-10-09,17.799999999999997
1969-10-10,16.95
1969-10-11,18.35
1969-10-12,21.1
1969-10-13,20.85
1969-10-14,18.05
1969-10-15,12.75
1969-10-16,13.600000000000001
1969-10-17,12.25
1969-10-18,11.1
1969-10-19,16.65
1969-10-20,20.55
1969-10-21,16.35
1969-10-22,13.35
1969-10-23,5.6
1969-10-24,4.7
1969-10-25,8.3
1969-10-26,10.549999999999999
1969-10-27,13.299999999999999
1969-10-28,9.15
1969-10-29,7.75
1969-10-30,8.35
1969-10-31,11.1
1969-11-01,15.299999999999999
1969-11-02,16.65
1969-11-03,18.6
1969-11-04,12.200000000000001
1969-11-05,9.45
1969-11-06,9.149999999999999
1969-11-07,9.149999999999999
1969-11-08,8.35
1969-11-09,11.1
1969-11-10,13.6
1969-11-11,12.5
1969-11-12,9.75
1969-11-13,7.5
1969-11-14,8.05
1969-11-15,1.4
1969-11-16,4.449999999999999
1969-11-17,7.5
1969-11-18,9.15
1969-11-19,10.55
1969-11-20,3.0500000000000003
1969-11-21,0.25
1969-11-22,2.75
1969-11-23,9.15
1969-11-24,9.15
1969-11-25,6.1000000000000005
1969-11-26,8.05
1969-11-27,4.15
1969-11-28,7.5
1969-11-29,4.75
1969-11-30,3.6
1969-12-01,4.7
1969-12-02,0.2500000000000002
1969-12-03,3.05
1969-12-04,0.0
1969-12-05,2.5
1969-12-06,1.95
1969-12-07,4.15
1969-12-08,5.85
1969-12-09,4.7
1969-12-10,8.9
1969-12-11,9.45
1969-12-12,4.75
1969-12-13,1.6500000000000001
1969-12-14,5.0
1969-12-15,4.75
1969-12-16,0.5499999999999998
1969-12-17,0.30000000000000004
1969-12-18,-0.2999999999999998
1969-12-19,4.15
1969-12-20,1.1
1969-12-21,-0.5500000000000003
1969-12-22,0.8499999999999999
1969-12-23,-2.2
1969-12-24,-1.1
1969-12-25,-3.65
1969-12-26,0.2500000000000001
1969-12-27,1.0999999999999999
1969-12-28,1.9499999999999997
1969-12-29,2.25
1969-12-30,1.95
1969-12-31,4.45
1970-01-01,-1.35
1970-01-02,0.2999999999999998
1970-01-03,0.30000000000000004
1970-01-04,-3.0500000000000003
1970-01-05,-0.2999999999999998
1970-01-06,1.0999999999999999
1970-01-07,-3.6
1970-01-08,-10.8
1970-01-09,-13.35
1970-01-10,-7.25
1970-01-11,-5.55
1970-01-12,-0.25
1970-01-13,-0.2999999999999998
1970-01-14,0.0
1970-01-15,-1.4
1970-01-16,0.5499999999999998
1970-01-17,3.35
1970-01-18,5.3
1970-01-19,-3.3000000000000003
1970-01-20,-5.800000000000001
1970-01-21,-9.45
1970-01-22,-8.600000000000001
1970-01-23,-5.25
1970-01-24,-3.05
1970-01-25,4.45
1970-01-26,9.75
1970-01-27,4.45
1970-01-28,3.85
1970-01-29,10.55
1970-01-30,2.5000000000000004
1970-01-31,1.6500000000000004
1970-02-01,7.2
1970-02-02,10.25
1970-02-03,2.2499999999999996
1970-02-04,-7.8
1970-02-05,-1.15
1970-02-06,3.6
1970-02-07,3.0500000000000003
1970-02-08,3.6
1970-02-09,5.0
1970-02-10,5.0
1970-02-11,5.550000000000001
1970-02-12,2.1999999999999997
1970-02-13,0.8499999999999999
1970-02-14,-3.05
1970-02-15,-1.4
1970-02-16,1.9000000000000001
1970-02-17,1.95
1970-02-18,3.6
1970-02-19,6.1000000000000005
1970-02-20,0.2500000000000002
1970-02-21,1.1
1970-02-22,6.949999999999999
1970-02-23,6.4
1970-02-24,6.949999999999999
1970-02-25,5.250000000000001
1970-02-26,-5.55
1970-02-27,4.75
1970-02-28,4.15
1970-03-01,2.7500000000000004
1970-03-02,9.450000000000001
1970-03-03,5.3
1970-03-04,3.9
1970-03-05,8.3
1970-03-06,5.55
1970-03-07,6.1
1970-03-08,8.35
1970-03-09,1.6500000000000001
1970-03-10,5.3
1970-03-11,8.600000000000001
1970-03-12,4.45
1970-03-13,4.7
1970-03-14,2.2
1970-03-15,0.5499999999999998
1970-03-16,0.5999999999999996
1970-03-17,2.5
1970-03-18,3.0500000000000003
1970-03-19,6.1
1970-03-20,5.0
1970-03-21,7.75
1970-03-22,4.45
1970-03-23,6.95
1970-03-24,7.5
1970-03-25,6.65
1970-03-26,12.799999999999999
1970-03-27,8.85
1970-03-28,10.0
1970-03-29,4.45
1970-03-30,0.30000000000000004
1970-03-31,5.3
1970-04-01,6.6499999999999995
1970-04-02,14.45
1970-04-03,10.8
1970-04-04,9.45
1970-04-05,7.5
1970-04-06,5.0
1970-04-07,8.9
1970-04-08,10.850000000000001
1970-04-09,18.6
1970-04-10,13.049999999999999
1970-04-11,8.600000000000001
1970-04-12,10.0
1970-04-13,10.25
1970-04-14,8.3
1970-04-15,11.4
1970-04-16,12.5
1970-04-17,13.6
1970-04-18,14.15
1970-04-19,10.25
1970-04-20,12.75
1970-04-21,15.25
1970-04-22,16.1
1970-04-23,13.649999999999999
1970-04-24,17.5
1970-04-25,17.5
1970-04-26,15.55
1970-04-27,16.1
1970-04-28,16.95
1970-04-29,20.25
1970-04-30,21.1
1970-05-01,21.950000000000003
1970-05-02,21.65
1970-05-03,14.149999999999999
1970-05-04,11.65
1970-05-05,16.95
1970-05-06,11.4
1970-05-07,10.8
1970-05-08,18.599999999999998
1970-05-09,23.900000000000002
1970-05-10,23.9
1970-05-11,24.15
1970-05-12,24.200000000000003
1970-05-13,23.9
1970-05-14,22.5
1970-05-15,17.25
1970-05-16,18.6
1970-05-17,16.4
1970-05-18,16.4
1970-05-19,21.4
1970-05-20,25.799999999999997
1970-05-21,22.25
1970-05-22,23.65
1970-05-23,26.65
1970-05-24,25.0
1970-05-25,22.5
1970-05-26,23.6
1970-05-27,18.3
1970-05-28,16.95
1970-05-29,18.35
1970-05-30,18.6
1970-05-31,22.799999999999997
1970-06-01,24.7
1970-06-02,26.4
1970-06-03,26.950000000000003
1970-06-04,21.95
1970-06-05,25.549999999999997
1970-06-06,21.1
1970-06-07,19.15
1970-06-08,22.8
1970-06-09,23.6
1970-06-10,26.349999999999998
1970-06-11,26.099999999999998
1970-06-12,26.65
1970-06-13,23.3
1970-06-14,20.55
1970-06-15,20.0
1970-06-16,23.299999999999997
1970-06-17,25.55
1970-06-18,27.25
1970-06-19,26.7
1970-06-20,24.75
1970-06-21,25.6
1970-06-22,22.799999999999997
1970-06-23,23.049999999999997
1970-06-24,23.6
1970-06-25,26.65
1970-06-26,25.0
1970-06-27,21.15
1970-06-28,20.25
1970-06-29,21.1
1970-06-30,27.5
1970-07-01,27.799999999999997
1970-07-02,27.5
1970-07-03,28.049999999999997
1970-07-04,29.15
1970-07-05,24.15
1970-07-06,23.9
1970-07-07,23.65
1970-07-08,27.5
1970-07-09,26.15
1970-07-10,23.6
1970-07-11,25.3
1970-07-12,26.15
1970-07-13,25.0
1970-07-14,25.3
1970-07-15,27.200000000000003
1970-07-16,26.650000000000002
1970-07-17,24.450000000000003
1970-07-18,26.099999999999998
1970-07-19,27.2
1970-07-20,27.5
1970-07-21,22.5
1970-07-22,22.75
1970-07-23,22.75
1970-07-24,26.4
1970-07-25,28.299999999999997
1970-07-26,28.049999999999997
1970-07-27,27.5
1970-07-28,28.049999999999997
1970-07-29,28.049999999999997
1970-07-30,27.75
1970-07-31,28.9
1970-08-01,29.15
1970-08-02,28.599999999999998
1970-08-03,25.849999999999998
1970-08-04,24.450000000000003
1970-08-05,23.6
1970-08-06,24.7
1970-08-07,25.55
1970-08-08,25.85
1970-08-09,25.799999999999997
1970-08-10,24.2
1970-08-11,25.0
1970-08-12,26.349999999999998
1970-08-13,26.95
1970-08-14,27.5
1970-08-15,26.400000000000002
1970-08-16,28.6
1970-08-17,28.049999999999997
1970-08-18,25.85
1970-08-19,27.200000000000003
1970-08-20,27.200000000000003
1970-08-21,25.3
1970-08-22,22.75
1970-08-23,25.3
1970-08-24,23.9
1970-08-25,24.15
1970-08-26,24.45
1970-08-27,26.099999999999998
1970-08-28,27.75
1970-08-29,27.75
1970-08-30,28.6
1970-08-31,25.55
1970-09-01,20.55
1970-09-02,20.55
1970-09-03,23.6
1970-09-04,29.15
1970-09-05,27.25
1970-09-06,23.6
1970-09-07,22.75
1970-09-08,22.5
1970-09-09,23.85
1970-09-10,27.799999999999997
1970-09-11,21.950000000000003
1970-09-12,19.700000000000003
1970-09-13,21.65
1970-09-14,25.549999999999997
1970-09-15,26.95
1970-09-16,27.75
1970-09-17,25.549999999999997
1970-09-18,27.5
1970-09-19,21.950000000000003
1970-09-20,21.65
1970-09-21,25.0
1970-09-22,28.35
1970-09-23,29.200000000000003
1970-09-24,29.15
1970-09-25,28.6
1970-09-26,28.049999999999997
1970-09-27,21.1
1970-09-28,16.4
1970-09-29,13.600000000000001
1970-09-30,15.0
1970-10-01,16.4
1970-10-02,17.25
1970-10-03,21.4
1970-10-04,14.45
1970-10-05,14.45
1970-10-06,17.5
1970-10-07,19.7
1970-10-08,19.7
1970-10-09,21.4
1970-10-10,22.5
1970-10-11,22.799999999999997
1970-10-12,22.200000000000003
1970-10-13,21.65
1970-10-14,22.75
1970-10-15,19.2
1970-10-16,11.65
1970-10-17,9.15
1970-10-18,13.9
1970-10-19,13.649999999999999
1970-10-20,13.899999999999999
1970-10-21,15.850000000000001
1970-10-22,20.0
1970-10-23,17.8
1970-10-24,16.15
1970-10-25,17.75
1970-10-26,16.1
1970-10-27,12.75
1970-10-28,12.2
1970-10-29,13.05
1970-10-30,13.35
1970-10-31,14.75
1970-11-01,15.799999999999999
1970-11-02,15.85
1970-11-03,12.25
1970-11-04,7.75
1970-11-05,11.1
1970-11-06,9.75
1970-11-07,12.25
1970-11-08,11.95
1970-11-09,13.600000000000001
1970-11-10,14.2
1970-11-11,16.1
1970-11-12,16.4
1970-11-13,13.649999999999999
1970-11-14,13.05
1970-11-15,11.1
1970-11-16,5.3
1970-11-17,4.4
1970-11-18,4.7
1970-11-19,9.15
1970-11-20,11.7
1970-11-21,7.800000000000001
1970-11-22,8.9
1970-11-23,3.05
1970-11-24,-1.4000000000000001
1970-11-25,-2.1999999999999997
1970-11-26,3.0500000000000003
1970-11-27,6.95
1970-11-28,9.15
1970-11-29,10.55
1970-11-30,11.65
1970-12-01,8.05
1970-12-02,14.45
1970-12-03,10.0
1970-12-04,10.299999999999999
1970-12-05,3.9000000000000004
1970-12-06,3.3499999999999996
1970-12-07,0.5500000000000003
1970-12-08,0.0
1970-12-09,8.1
1970-12-10,8.3
1970-12-11,5.25
1970-12-12,4.75
1970-12-13,5.25
1970-12-14,4.7
1970-12-15,4.2
1970-12-16,4.15
1970-12-17,9.2
1970-12-18,6.699999999999999
1970-12-19,9.450000000000001
1970-12-20,6.949999999999999
1970-12-21,2.8
1970-12-22,3.9
1970-12-23,4.699999999999999
1970-12-24,2.5
1970-12-25,0.0
1970-12-26,-2.75
1970-12-27,-1.0999999999999999
1970-12-28,-0.8000000000000003
1970-12-29,-1.9499999999999997
1970-12-30,-1.4
1970-12-31,-1.0999999999999999
1971-01-01,0.25
1971-01-02,-0.8500000000000001
1971-01-03,-0.5500000000000003
1971-01-04,1.65
1971-01-05,4.75
1971-01-06,0.0
1971-01-07,-3.05
1971-01-08,-5.3
1971-01-09,-2.2
1971-01-10,-1.65
1971-01-11,0.7999999999999999
1971-01-12,3.0500000000000003
1971-01-13,-0.7999999999999999
1971-01-14,3.05
1971-01-15,1.65
1971-01-16,-2.5
1971-01-17,-3.0999999999999996
1971-01-18,-4.15
1971-01-19,-6.3500000000000005
1971-01-20,-3.6
1971-01-21,0.5500000000000003
1971-01-22,4.15
1971-01-23,4.7
1971-01-24,0.5500000000000003
1971-01-25,3.6
1971-01-26,4.199999999999999
1971-01-27,-5.800000000000001
1971-01-28,-6.4
1971-01-29,-2.5
1971-01-30,6.699999999999999
1971-01-31,-3.0500000000000003
1971-02-01,-8.35
1971-02-02,-7.8
1971-02-03,-5.550000000000001
1971-02-04,-2.5
1971-02-05,2.2
1971-02-06,3.6000000000000005
1971-02-07,1.9499999999999997
1971-02-08,2.8
1971-02-09,-2.2
1971-02-10,-4.4
1971-02-11,2.2
1971-02-12,8.9
1971-02-13,4.75
1971-02-14,-0.8499999999999999
1971-02-15,0.55
1971-02-16,1.65
1971-02-17,3.65
1971-02-18,8.9
1971-02-19,10.0
1971-02-20,13.350000000000001
1971-02-21,11.1
1971-02-22,6.4
1971-02-23,5.550000000000001
1971-02-24,6.1
1971-02-25,8.35
1971-02-26,10.3
1971-02-27,15.55
1971-02-28,13.6
1971-03-01,10.3
1971-03-02,6.1
1971-03-03,3.3499999999999996
1971-03-04,-0.5499999999999998
1971-03-05,4.449999999999999
1971-03-06,8.05
1971-03-07,7.25
1971-03-08,1.0999999999999999
1971-03-09,2.7500000000000004
1971-03-10,4.45
1971-03-11,7.5
1971-03-12,8.6
1971-03-13,10.55
1971-03-14,7.2
1971-03-15,14.75
1971-03-16,13.899999999999999
1971-03-17,4.2
1971-03-18,4.15
1971-03-19,7.8
1971-03-20,5.0
1971-03-21,6.65
1971-03-22,9.45
1971-03-23,3.6
1971-03-24,1.6999999999999997
1971-03-25,1.9500000000000002
1971-03-26,1.3499999999999999
1971-03-27,6.1
1971-03-28,8.35
1971-03-29,9.7
1971-03-30,6.4
1971-03-31,6.4
1971-04-01,13.049999999999999
1971-04-02,11.95
1971-04-03,9.45
1971-04-04,10.55
1971-04-05,11.4
1971-04-06,5.0
1971-04-07,8.05
1971-04-08,9.700000000000001
1971-04-09,14.75
1971-04-10,13.9
1971-04-11,11.95
1971-04-12,14.7
1971-04-13,17.2
1971-04-14,13.9
1971-04-15,8.9
1971-04-16,13.350000000000001
1971-04-17,12.75
1971-04-18,15.3
1971-04-19,16.1
1971-04-20,16.65
1971-04-21,18.3
1971-04-22,12.25
1971-04-23,12.75
1971-04-24,14.7
1971-04-25,13.350000000000001
1971-04-26,13.6
1971-04-27,11.65
1971-04-28,14.15
1971-04-29,11.95
1971-04-30,11.649999999999999
1971-05-01,13.899999999999999
1971-05-02,14.7
1971-05-03,11.65
1971-05-04,13.6
1971-05-05,18.65
1971-05-06,19.7
1971-05-07,15.3
1971-05-08,15.0
1971-05-09,16.1
1971-05-10,18.35
1971-05-11,18.9
1971-05-12,20.25
1971-05-13,18.049999999999997
1971-05-14,17.8
1971-05-15,16.950000000000003
1971-05-16,14.75
1971-05-17,18.9
1971-05-18,20.0
1971-05-19,24.150000000000002
1971-05-20,21.950000000000003
1971-05-21,17.25
1971-05-22,17.200000000000003
1971-05-23,16.4
1971-05-24,18.65
1971-05-25,23.1
1971-05-26,20.55
1971-05-27,17.8
1971-05-28,14.45
1971-05-29,15.25
1971-05-30,14.45
1971-05-31,22.200000000000003
1971-06-01,20.55
1971-06-02,20.85
1971-06-03,23.05
1971-06-04,25.25
1971-06-05,24.45
1971-06-06,25.3
1971-06-07,25.849999999999998
1971-06-08,26.7
1971-06-09,22.799999999999997
1971-06-10,23.05
1971-06-11,22.799999999999997
1971-06-12,24.200000000000003
1971-06-13,24.15
1971-06-14,24.15
1971-06-15,17.25
1971-06-16,18.9
1971-06-17,21.15
1971-06-18,22.25
1971-06-19,23.35
1971-06-20,25.3
1971-06-21,26.950000000000003
1971-06-22,25.549999999999997
1971-06-23,25.85
1971-06-24,27.200000000000003
1971-06-25,27.25
1971-06-26,28.599999999999998
1971-06-27,28.049999999999997
1971-06-28,27.5
1971-06-29,25.549999999999997
1971-06-30,28.05
1971-07-01,28.05
1971-07-02,26.950000000000003
1971-07-03,23.6
1971-07-04,23.299999999999997
1971-07-05,23.65
1971-07-06,26.7
1971-07-07,26.65
1971-07-08,27.25
1971-07-09,27.799999999999997
1971-07-10,28.599999999999998
1971-07-11,22.5
1971-07-12,22.5
1971-07-13,24.15
1971-07-14,27.25
1971-07-15,24.75
1971-07-16,26.95
1971-07-17,27.75
1971-07-18,25.549999999999997
1971-07-19,25.55
1971-07-20,25.0
1971-07-21,22.5
1971-07-22,23.65
1971-07-23,25.6
1971-07-24,25.85
1971-07-25,26.950000000000003
1971-07-26,28.599999999999998
1971-07-27,26.4
1971-07-28,25.6
1971-07-29,26.700000000000003
1971-07-30,25.3
1971-07-31,26.35
1971-08-01,27.5
1971-08-02,27.25
1971-08-03,27.5
1971-08-04,24.7
1971-08-05,23.05
1971-08-06,22.5
1971-08-07,24.15
1971-08-08,26.099999999999998
1971-08-09,26.7
1971-08-10,28.6
1971-08-11,26.7
1971-08-12,23.049999999999997
1971-08-13,21.95
1971-08-14,24.15
1971-08-15,24.700000000000003
1971-08-16,25.0
1971-08-17,24.7
1971-08-18,25.549999999999997
1971-08-19,26.1
1971-08-20,26.4
1971-08-21,28.35
1971-08-22,24.700000000000003
1971-08-23,24.45
1971-08-24,20.85
1971-08-25,21.9
1971-08-26,23.85
1971-08-27,22.5
1971-08-28,24.450000000000003
1971-08-29,23.049999999999997
1971-08-30,24.200000000000003
1971-08-31,24.7
1971-09-01,21.1
1971-09-02,22.2
