"","id","tmax","date","mflag","qflag","sflag"
"1767","JA000047759",192,1955-11-02," "," ","I"
"1768","JA000047759",193,1955-11-03," "," ","I"
"1769","JA000047759",185,1955-11-04," "," ","I"
"1770","JA000047759",196,1955-11-05," "," ","I"
"1771","JA000047759",177,1955-11-06," "," ","I"
"1772","JA000047759",156,1955-11-07," "," ","I"
"1773","JA000047759",150,1955-11-08," "," ","I"
"1774","JA000047759",138,1955-11-09," "," ","I"
"1775","JA000047759",166,1955-11-10," "," ","I"
"1776","JA000047759",152,1955-11-11," "," ","I"
"1777","JA000047759",177,1955-11-12," "," ","I"
"1778","JA000047759",179,1955-11-13," "," ","I"
"1779","JA000047759",178,1955-11-14," "," ","I"
"1780","JA000047759",209,1955-11-15," "," ","I"
"1781","JA000047759",153,1955-11-16," "," ","I"
"1782","JA000047759",132,1955-11-17," "," ","I"
"1783","JA000047759",162,1955-11-18," "," ","I"
"1784","JA000047759",176,1955-11-19," "," ","I"
"1785","JA000047759",150,1955-11-20," "," ","I"
"1786","JA000047759",164,1955-11-21," "," ","I"
"1787","JA000047759",172,1955-11-22," "," ","I"
"1788","JA000047759",176,1955-11-23," "," ","I"
"1789","JA000047759",176,1955-11-24," "," ","I"
"1790","JA000047759",141,1955-11-25," "," ","I"
"1791","JA000047759",165,1955-11-26," "," ","I"
"1792","JA000047759",142,1955-11-27," "," ","I"
"1793","JA000047759",176,1955-11-28," "," ","I"
"1794","JA000047759",154,1955-11-29," "," ","I"
"1795","JA000047759",105,1955-11-30," "," ","I"
"1796","JA000047759",108,1955-12-01," "," ","I"
"1797","JA000047759",139,1955-12-02," "," ","I"
"1798","JA000047759",159,1955-12-03," "," ","I"
"1799","JA000047759",144,1955-12-04," "," ","I"
"1800","JA000047759",158,1955-12-05," "," ","I"
"1801","JA000047759",161,1955-12-06," "," ","I"
"1802","JA000047759",142,1955-12-07," "," ","I"
"1803","JA000047759",138,1955-12-08," "," ","I"
"1804","JA000047759",103,1955-12-09," "," ","I"
"1805","JA000047759",138,1955-12-10," "," ","I"
"1806","JA000047759",145,1955-12-11," "," ","I"
"1807","JA000047759",168,1955-12-12," "," ","I"
"1808","JA000047759",182,1955-12-13," "," ","I"
"1809","JA000047759",174,1955-12-14," "," ","I"
"1810","JA000047759",180,1955-12-15," "," ","I"
"1811","JA000047759",143,1955-12-16," "," ","I"
"1812","JA000047759",58,1955-12-17," "," ","I"
"1813","JA000047759",85,1955-12-18," "," ","I"
"1814","JA000047759",120,1955-12-19," "," ","I"
"1815","JA000047759",120,1955-12-20," "," ","I"
"1816","JA000047759",129,1955-12-21," "," ","I"
"1817","JA000047759",95,1955-12-22," "," ","I"
"1818","JA000047759",109,1955-12-23," "," ","I"
"1819","JA000047759",104,1955-12-24," "," ","I"
"1820","JA000047759",109,1955-12-25," "," ","I"
"1821","JA000047759",130,1955-12-26," "," ","I"
"1822","JA000047759",115,1955-12-27," "," ","I"
"1823","JA000047759",149,1955-12-28," "," ","I"
"1824","JA000047759",143,1955-12-29," "," ","I"
"1825","JA000047759",152,1955-12-30," "," ","I"
"1826","JA000047759",126,1955-12-31," "," ","I"
"1827","JA000047759",109,1956-01-01," "," ","I"
"1828","JA000047759",81,1956-01-02," "," ","I"
"1829","JA000047759",106,1956-01-03," "," ","I"
"1830","JA000047759",104,1956-01-04," "," ","I"
"1831","JA000047759",142,1956-01-05," "," ","I"
"1832","JA000047759",111,1956-01-06," "," ","I"
"1833","JA000047759",82,1956-01-07," "," ","I"
"1834","JA000047759",51,1956-01-08," "," ","I"
"1835","JA000047759",46,1956-01-09," "," ","I"
"1836","JA000047759",65,1956-01-10," "," ","I"
"1837","JA000047759",73,1956-01-11," "," ","I"
"1838","JA000047759",81,1956-01-12," "," ","I"
"1839","JA000047759",86,1956-01-13," "," ","I"
"1840","JA000047759",61,1956-01-14," "," ","I"
"1841","JA000047759",74,1956-01-15," "," ","I"
"1842","JA000047759",82,1956-01-16," "," ","I"
"1843","JA000047759",106,1956-01-17," "," ","I"
"1844","JA000047759",93,1956-01-18," "," ","I"
"1845","JA000047759",130,1956-01-19," "," ","I"
"1846","JA000047759",90,1956-01-20," "," ","I"
"1847","JA000047759",90,1956-01-21," "," ","I"
"1848","JA000047759",83,1956-01-22," "," ","I"
"1849","JA000047759",89,1956-01-23," "," ","I"
"1850","JA000047759",66,1956-01-24," "," ","I"
"1851","JA000047759",72,1956-01-25," "," ","I"
"1852","JA000047759",75,1956-01-26," "," ","I"
"1853","JA000047759",90,1956-01-27," "," ","I"
"1854","JA000047759",86,1956-01-28," "," ","I"
"1855","JA000047759",51,1956-01-29," "," ","I"
"1856","JA000047759",122,1956-01-30," "," ","I"
"1857","JA000047759",131,1956-01-31," "," ","I"
"1858","JA000047759",57,1956-02-01," "," ","I"
"1859","JA000047759",55,1956-02-02," "," ","I"
"1860","JA000047759",81,1956-02-03," "," ","I"
"1861","JA000047759",93,1956-02-04," "," ","I"
"1862","JA000047759",90,1956-02-05," "," ","I"
"1863","JA000047759",119,1956-02-06," "," ","I"
"1864","JA000047759",133,1956-02-07," "," ","I"
"1865","JA000047759",102,1956-02-08," "," ","I"
"1866","JA000047759",77,1956-02-09," "," ","I"
"1867","JA000047759",66,1956-02-10," "," ","I"
"1868","JA000047759",73,1956-02-11," "," ","I"
"1869","JA000047759",43,1956-02-12," "," ","I"
"1870","JA000047759",81,1956-02-13," "," ","I"
"1871","JA000047759",129,1956-02-14," "," ","I"
"1872","JA000047759",123,1956-02-15," "," ","I"
"1873","JA000047759",125,1956-02-16," "," ","I"
"1874","JA000047759",62,1956-02-17," "," ","I"
"1875","JA000047759",75,1956-02-18," "," ","I"
"1876","JA000047759",92,1956-02-19," "," ","I"
"1877","JA000047759",77,1956-02-20," "," ","I"
"1878","JA000047759",97,1956-02-21," "," ","I"
"1879","JA000047759",65,1956-02-22," "," ","I"
"1880","JA000047759",92,1956-02-23," "," ","I"
"1881","JA000047759",133,1956-02-24," "," ","I"
"1882","JA000047759",55,1956-02-25," "," ","I"
"1883","JA000047759",89,1956-02-26," "," ","I"
"1884","JA000047759",67,1956-02-27," "," ","I"
"1885","JA000047759",113,1956-02-28," "," ","I"
"1886","JA000047759",92,1956-02-29," "," ","I"
"1887","JA000047759",89,1956-03-01," "," ","I"
"1888","JA000047759",101,1956-03-02," "," ","I"
"1889","JA000047759",58,1956-03-03," "," ","I"
"1890","JA000047759",127,1956-03-04," "," ","I"
"1891","JA000047759",142,1956-03-05," "," ","I"
"1892","JA000047759",91,1956-03-06," "," ","I"
"1893","JA000047759",108,1956-03-07," "," ","I"
"1894","JA000047759",83,1956-03-08," "," ","I"
"1895","JA000047759",68,1956-03-09," "," ","I"
"1896","JA000047759",69,1956-03-10," "," ","I"
"1897","JA000047759",67,1956-03-11," "," ","I"
"1898","JA000047759",65,1956-03-12," "," ","I"
"1899","JA000047759",95,1956-03-13," "," ","I"
"1900","JA000047759",147,1956-03-14," "," ","I"
"1901","JA000047759",209,1956-03-15," "," ","I"
"1902","JA000047759",202,1956-03-16," "," ","I"
"1903","JA000047759",246,1956-03-17," "," ","I"
"1904","JA000047759",247,1956-03-18," "," ","I"
"1905","JA000047759",145,1956-03-19," "," ","I"
"1906","JA000047759",83,1956-03-20," ","I","I"
"1907","JA000047759",122,1956-03-21," "," ","I"
"1908","JA000047759",187,1956-03-22," "," ","I"
"1909","JA000047759",213,1956-03-23," "," ","I"
"1910","JA000047759",184,1956-03-24," "," ","I"
"1911","JA000047759",200,1956-03-25," "," ","I"
"1912","JA000047759",125,1956-03-26," "," ","I"
"1913","JA000047759",125,1956-03-27," "," ","I"
"1914","JA000047759",190,1956-03-28," "," ","I"
"1915","JA000047759",155,1956-03-29," "," ","I"
"1916","JA000047759",147,1956-03-30," "," ","I"
"1917","JA000047759",122,1956-03-31," "," ","I"
"1918","JA000047759",88,1956-04-01," "," ","I"
"1919","JA000047759",156,1956-04-02," "," ","I"
"1920","JA000047759",167,1956-04-03," "," ","I"
"1921","JA000047759",144,1956-04-04," "," ","I"
"1922","JA000047759",150,1956-04-05," "," ","I"
"1923","JA000047759",174,1956-04-06," "," ","I"
"1924","JA000047759",138,1956-04-07," "," ","I"
"1925","JA000047759",121,1956-04-08," "," ","I"
"1926","JA000047759",154,1956-04-09," "," ","I"
"1927","JA000047759",143,1956-04-10," "," ","I"
"1928","JA000047759",172,1956-04-11," "," ","I"
"1929","JA000047759",206,1956-04-12," "," ","I"
"1930","JA000047759",218,1956-04-13," "," ","I"
"1931","JA000047759",236,1956-04-14," "," ","I"
"1932","JA000047759",252,1956-04-15," "," ","I"
"1933","JA000047759",282,1956-04-16," "," ","I"
"1934","JA000047759",193,1956-04-17," "," ","I"
"1935","JA000047759",225,1956-04-18," "," ","I"
"1936","JA000047759",219,1956-04-19," "," ","I"
"1937","JA000047759",204,1956-04-20," "," ","I"
"1938","JA000047759",194,1956-04-21," "," ","I"
"1939","JA000047759",210,1956-04-22," "," ","I"
"1940","JA000047759",188,1956-04-23," "," ","I"
"1941","JA000047759",213,1956-04-24," "," ","I"
"1942","JA000047759",186,1956-04-25," "," ","I"
"1943","JA000047759",219,1956-04-26," "," ","I"
"1944","JA000047759",182,1956-04-27," "," ","I"
"1945","JA000047759",190,1956-04-28," "," ","I"
"1946","JA000047759",166,1956-04-29," "," ","I"
"1947","JA000047759",212,1956-04-30," "," ","I"
"1948","JA000047759",219,1956-05-01," "," ","I"
"1949","JA000047759",233,1956-05-02," "," ","I"
"1950","JA000047759",238,1956-05-03," "," ","I"
"1951","JA000047759",271,1956-05-04," "," ","I"
"1952","JA000047759",252,1956-05-05," "," ","I"
"1953","JA000047759",240,1956-05-06," "," ","I"
"1954","JA000047759",146,1956-05-07," ","I","I"
"1955","JA000047759",219,1956-05-08," "," ","I"
"1956","JA000047759",217,1956-05-09," "," ","I"
"1957","JA000047759",218,1956-05-10," "," ","I"
"1958","JA000047759",238,1956-05-11," "," ","I"
"1959","JA000047759",213,1956-05-12," "," ","I"
"1960","JA000047759",167,1956-05-13," "," ","I"
"1961","JA000047759",173,1956-05-14," "," ","I"
"1962","JA000047759",130,1956-05-15," "," ","I"
"1963","JA000047759",206,1956-05-16," "," ","I"
"1964","JA000047759",253,1956-05-17," "," ","I"
"1965","JA000047759",230,1956-05-18," "," ","I"
"1966","JA000047759",244,1956-05-19," "," ","I"
"1967","JA000047759",277,1956-05-20," "," ","I"
"1968","JA000047759",268,1956-05-21," "," ","I"
"1969","JA000047759",216,1956-05-22," "," ","I"
"1970","JA000047759",268,1956-05-23," "," ","I"
"1971","JA000047759",197,1956-05-24," "," ","I"
"1972","JA000047759",204,1956-05-25," "," ","I"
"1973","JA000047759",244,1956-05-26," "," ","I"
"1974","JA000047759",176,1956-05-27," "," ","I"
"1975","JA000047759",247,1956-05-28," "," ","I"
"1976","JA000047759",280,1956-05-29," "," ","I"
"1977","JA000047759",206,1956-05-30," "," ","I"
"1978","JA000047759",271,1956-05-31," "," ","I"
"1979","JA000047759",277,1956-06-01," "," ","I"
"1980","JA000047759",199,1956-06-02," "," ","I"
"1981","JA000047759",282,1956-06-03," "," ","I"
"1982","JA000047759",318,1956-06-04," "," ","I"
"1983","JA000047759",298,1956-06-05," "," ","I"
"1984","JA000047759",298,1956-06-06," "," ","I"
"1985","JA000047759",224,1956-06-07," "," ","I"
"1986","JA000047759",279,1956-06-08," "," ","I"
"1987","JA000047759",255,1956-06-09," "," ","I"
"1988","JA000047759",242,1956-06-10," "," ","I"
"1989","JA000047759",270,1956-06-11," "," ","I"
"1990","JA000047759",208,1956-06-12," "," ","I"
"1991","JA000047759",278,1956-06-13," "," ","I"
"1992","JA000047759",270,1956-06-14," "," ","I"
"1993","JA000047759",304,1956-06-15," "," ","I"
"1994","JA000047759",326,1956-06-16," "," ","I"
"1995","JA000047759",268,1956-06-17," "," ","I"
"1996","JA000047759",288,1956-06-18," "," ","I"
"1997","JA000047759",328,1956-06-19," "," ","I"
"1998","JA000047759",344,1956-06-20," "," ","I"
"1999","JA000047759",316,1956-06-21," "," ","I"
"2000","JA000047759",288,1956-06-22," "," ","I"
"2001","JA000047759",289,1956-06-23," "," ","I"
"2002","JA000047759",242,1956-06-24," "," ","I"
"2003","JA000047759",230,1956-06-25," "," ","I"
"2004","JA000047759",242,1956-06-26," "," ","I"
"2005","JA000047759",309,1956-06-27," "," ","I"
"2006","JA000047759",265,1956-06-28," "," ","I"
"2007","JA000047759",288,1956-06-29," "," ","I"
"2008","JA000047759",250,1956-06-30," "," ","I"
"2009","JA000047759",259,1956-07-01," "," ","I"
"2010","JA000047759",272,1956-07-02," "," ","I"
"2011","JA000047759",281,1956-07-03," "," ","I"
"2012","JA000047759",234,1956-07-04," "," ","I"
"2013","JA000047759",240,1956-07-05," "," ","I"
"2014","JA000047759",307,1956-07-06," "," ","I"
"2015","JA000047759",322,1956-07-07," "," ","I"
"2016","JA000047759",273,1956-07-08," "," ","I"
"2017","JA000047759",248,1956-07-09," "," ","I"
"2018","JA000047759",260,1956-07-10," "," ","I"
"2019","JA000047759",333,1956-07-11," "," ","I"
"2020","JA000047759",332,1956-07-12," "," ","I"
"2021","JA000047759",351,1956-07-13," "," ","I"
"2022","JA000047759",342,1956-07-14," "," ","I"
"2023","JA000047759",344,1956-07-15," "," ","I"
"2024","JA000047759",342,1956-07-16," "," ","I"
"2025","JA000047759",329,1956-07-17," "," ","I"
"2026","JA000047759",304,1956-07-18," "," ","I"
"2027","JA000047759",328,1956-07-19," "," ","I"
"2028","JA000047759",332,1956-07-20," "," ","I"
"2029","JA000047759",343,1956-07-21," "," ","I"
"2030","JA000047759",336,1956-07-22," "," ","I"
"2031","JA000047759",290,1956-07-23," "," ","I"
"2032","JA000047759",322,1956-07-24," "," ","I"
"2033","JA000047759",329,1956-07-25," "," ","I"
"2034","JA000047759",350,1956-07-26," "," ","I"
"2035","JA000047759",345,1956-07-27," "," ","I"
"2036","JA000047759",336,1956-07-28," "," ","I"
"2037","JA000047759",356,1956-07-29," "," ","I"
"2038","JA000047759",347,1956-07-30," "," ","I"
"2039","JA000047759",364,1956-07-31," "," ","I"
"2040","JA000047759",358,1956-08-01," "," ","I"
"2041","JA000047759",360,1956-08-02," "," ","I"
"2042","JA000047759",375,1956-08-03," "," ","I"
"2043","JA000047759",364,1956-08-04," "," ","I"
"2044","JA000047759",329,1956-08-05," "," ","I"
"2045","JA000047759",346,1956-08-06," "," ","I"
"2046","JA000047759",339,1956-08-07," "," ","I"
"2047","JA000047759",324,1956-08-08," "," ","I"
"2048","JA000047759",340,1956-08-09," "," ","I"
"2049","JA000047759",342,1956-08-10," "," ","I"
"2050","JA000047759",358,1956-08-11," "," ","I"
"2051","JA000047759",347,1956-08-12," "," ","I"
"2052","JA000047759",366,1956-08-13," "," ","I"
"2053","JA000047759",345,1956-08-14," "," ","I"
"2054","JA000047759",358,1956-08-15," "," ","I"
"2055","JA000047759",357,1956-08-16," "," ","I"
"2056","JA000047759",290,1956-08-17," "," ","I"
"2057","JA000047759",291,1956-08-18," "," ","I"
"2058","JA000047759",274,1956-08-19," "," ","I"
"2059","JA000047759",306,1956-08-20," "," ","I"
"2060","JA000047759",266,1956-08-21," "," ","I"
"2061","JA000047759",232,1956-08-22," "," ","I"
"2062","JA000047759",274,1956-08-23," "," ","I"
"2063","JA000047759",329,1956-08-24," "," ","I"
"2064","JA000047759",285,1956-08-25," "," ","I"
"2065","JA000047759",294,1956-08-26," "," ","I"
"2066","JA000047759",261,1956-08-27," "," ","I"
"2067","JA000047759",236,1956-08-28," "," ","I"
"2068","JA000047759",242,1956-08-29," "," ","I"
"2069","JA000047759",230,1956-08-30," "," ","I"
"2070","JA000047759",319,1956-08-31," "," ","I"
"2071","JA000047759",321,1956-09-01," "," ","I"
"2072","JA000047759",326,1956-09-02," "," ","I"
"2073","JA000047759",351,1956-09-03," "," ","I"
"2074","JA000047759",350,1956-09-04," "," ","I"
"2075","JA000047759",323,1956-09-05," "," ","I"
"2076","JA000047759",329,1956-09-06," "," ","I"
"2077","JA000047759",303,1956-09-07," "," ","I"
"2078","JA000047759",328,1956-09-08," "," ","I"
"2079","JA000047759",331,1956-09-09," "," ","I"
"2080","JA000047759",310,1956-09-10," "," ","I"
"2081","JA000047759",306,1956-09-11," "," ","I"
"2082","JA000047759",321,1956-09-12," "," ","I"
"2083","JA000047759",261,1956-09-13," "," ","I"
"2084","JA000047759",274,1956-09-14," "," ","I"
"2085","JA000047759",261,1956-09-15," "," ","I"
"2086","JA000047759",203,1956-09-16," "," ","I"
"2087","JA000047759",218,1956-09-17," "," ","I"
"2088","JA000047759",276,1956-09-18," "," ","I"
"2089","JA000047759",276,1956-09-19," "," ","I"
"2090","JA000047759",275,1956-09-20," "," ","I"
"2091","JA000047759",255,1956-09-21," "," ","I"
"2092","JA000047759",248,1956-09-22," "," ","I"
"2093","JA000047759",286,1956-09-23," "," ","I"
"2094","JA000047759",286,1956-09-24," "," ","I"
"2095","JA000047759",273,1956-09-25," "," ","I"
"2096","JA000047759",216,1956-09-26," "," ","I"
"2097","JA000047759",235,1956-09-27," "," ","I"
"2098","JA000047759",243,1956-09-28," "," ","I"
"2099","JA000047759",202,1956-09-29," "," ","I"
"2100","JA000047759",262,1956-09-30," "," ","I"
"2101","JA000047759",214,1956-10-01," "," ","I"
"2102","JA000047759",240,1956-10-02," "," ","I"
"2103","JA000047759",281,1956-10-03," "," ","I"
"2104","JA000047759",290,1956-10-04," "," ","I"
"2105","JA000047759",293,1956-10-05," "," ","I"
"2106","JA000047759",267,1956-10-06," "," ","I"
"2107","JA000047759",259,1956-10-07," "," ","I"
"2108","JA000047759",232,1956-10-08," "," ","I"
"2109","JA000047759",277,1956-10-09," "," ","I"
"2110","JA000047759",258,1956-10-10," "," ","I"
"2111","JA000047759",228,1956-10-11," "," ","I"
"2112","JA000047759",180,1956-10-12," "," ","I"
"2113","JA000047759",164,1956-10-13," "," ","I"
"2114","JA000047759",218,1956-10-14," "," ","I"
"2115","JA000047759",206,1956-10-15," "," ","I"
"2116","JA000047759",210,1956-10-16," "," ","I"
"2117","JA000047759",213,1956-10-17," "," ","I"
"2118","JA000047759",231,1956-10-18," "," ","I"
"2119","JA000047759",250,1956-10-19," "," ","I"
"2120","JA000047759",162,1956-10-20," "," ","I"
"2121","JA000047759",206,1956-10-21," "," ","I"
"2122","JA000047759",247,1956-10-22," "," ","I"
"2123","JA000047759",211,1956-10-23," "," ","I"
"2124","JA000047759",192,1956-10-24," "," ","I"
"2125","JA000047759",207,1956-10-25," "," ","I"
"2126","JA000047759",195,1956-10-26," "," ","I"
"2127","JA000047759",207,1956-10-27," "," ","I"
"2128","JA000047759",206,1956-10-28," "," ","I"
"2129","JA000047759",225,1956-10-29," "," ","I"
"2130","JA000047759",204,1956-10-30," "," ","I"
"2131","JA000047759",187,1956-10-31," "," ","I"
"2132","JA000047759",196,1956-11-01," "," ","I"
"2133","JA000047759",204,1956-11-02," "," ","I"
"2134","JA000047759",189,1956-11-03," "," ","I"
"2135","JA000047759",241,1956-11-04," "," ","I"
"2136","JA000047759",244,1956-11-05," "," ","I"
"2137","JA000047759",157,1956-11-06," "," ","I"
"2138","JA000047759",158,1956-11-07," "," ","I"
"2139","JA000047759",197,1956-11-08," "," ","I"
"2140","JA000047759",197,1956-11-09," "," ","I"
"2141","JA000047759",193,1956-11-10," "," ","I"
"2142","JA000047759",201,1956-11-11," "," ","I"
"2143","JA000047759",192,1956-11-12," "," ","I"
"2144","JA000047759",167,1956-11-13," "," ","I"
"2145","JA000047759",186,1956-11-14," "," ","I"
"2146","JA000047759",172,1956-11-15," "," ","I"
"2147","JA000047759",105,1956-11-16," "," ","I"
"2148","JA000047759",119,1956-11-17," "," ","I"
"2149","JA000047759",108,1956-11-18," "," ","I"
"2150","JA000047759",157,1956-11-19," "," ","I"
"2151","JA000047759",138,1956-11-20," "," ","I"
"2152","JA000047759",147,1956-11-21," "," ","I"
"2153","JA000047759",200,1956-11-22," "," ","I"
"2154","JA000047759",145,1956-11-23," "," ","I"
"2155","JA000047759",139,1956-11-24," "," ","I"
"2156","JA000047759",126,1956-11-25," "," ","I"
"2157","JA000047759",133,1956-11-26," "," ","I"
"2158","JA000047759",123,1956-11-27," "," ","I"
"2159","JA000047759",128,1956-11-28," "," ","I"
"2160","JA000047759",146,1956-11-29," "," ","I"
"2161","JA000047759",92,1956-11-30," "," ","I"
"2162","JA000047759",119,1956-12-01," "," ","I"
"2163","JA000047759",130,1956-12-02," "," ","I"
"2164","JA000047759",154,1956-12-03," "," ","I"
"2165","JA000047759",116,1956-12-04," "," ","I"
"2166","JA000047759",98,1956-12-05," "," ","I"
"2167","JA000047759",102,1956-12-06," "," ","I"
"2168","JA000047759",148,1956-12-07," "," ","I"
"2169","JA000047759",132,1956-12-08," "," ","I"
"2170","JA000047759",97,1956-12-09," "," ","I"
"2171","JA000047759",96,1956-12-10," "," ","I"
"2172","JA000047759",111,1956-12-11," "," ","I"
"2173","JA000047759",95,1956-12-12," "," ","I"
"2174","JA000047759",96,1956-12-13," "," ","I"
"2175","JA000047759",73,1956-12-14," "," ","I"
"2176","JA000047759",86,1956-12-15," "," ","I"
"2177","JA000047759",102,1956-12-16," "," ","I"
"2178","JA000047759",114,1956-12-17," "," ","I"
"2179","JA000047759",91,1956-12-18," "," ","I"
"2180","JA000047759",106,1956-12-19," "," ","I"
"2181","JA000047759",90,1956-12-20," "," ","I"
"2182","JA000047759",77,1956-12-21," "," ","I"
"2183","JA000047759",57,1956-12-22," "," ","I"
"2184","JA000047759",64,1956-12-23," "," ","I"
"2185","JA000047759",77,1956-12-24," "," ","I"
"2186","JA000047759",81,1956-12-25," "," ","I"
"2187","JA000047759",79,1956-12-26," "," ","I"
"2188","JA000047759",89,1956-12-27," "," ","I"
"2189","JA000047759",100,1956-12-28," "," ","I"
"2190","JA000047759",91,1956-12-29," "," ","I"
"2191","JA000047759",106,1956-12-30," "," ","I"
"2192","JA000047759",165,1956-12-31," "," ","I"
"2193","JA000047759",126,1957-01-01," "," ","I"
"2194","JA000047759",92,1957-01-02," "," ","I"
"2195","JA000047759",146,1957-01-03," "," ","I"
"2196","JA000047759",95,1957-01-04," "," ","I"
"2197","JA000047759",63,1957-01-05," "," ","I"
"2198","JA000047759",74,1957-01-06," "," ","I"
"2199","JA000047759",53,1957-01-07," "," ","I"
"2200","JA000047759",65,1957-01-08," "," ","I"
"2201","JA000047759",81,1957-01-09," "," ","I"
"2202","JA000047759",74,1957-01-10," "," ","I"
"2203","JA000047759",86,1957-01-11," "," ","I"
"2204","JA000047759",76,1957-01-12," "," ","I"
"2205","JA000047759",43,1957-01-13," ","I","I"
"2206","JA000047759",52,1957-01-14," "," ","I"
"2207","JA000047759",128,1957-01-15," "," ","I"
"2208","JA000047759",98,1957-01-16," "," ","I"
"2209","JA000047759",99,1957-01-17," "," ","I"
"2210","JA000047759",86,1957-01-18," "," ","I"
"2211","JA000047759",73,1957-01-19," "," ","I"
"2212","JA000047759",83,1957-01-20," "," ","I"
"2213","JA000047759",66,1957-01-21," "," ","I"
"2214","JA000047759",71,1957-01-22," "," ","I"
"2215","JA000047759",88,1957-01-23," "," ","I"
"2216","JA000047759",74,1957-01-24," "," ","I"
"2217","JA000047759",105,1957-01-25," "," ","I"
"2218","JA000047759",159,1957-01-26," "," ","I"
"2219","JA000047759",156,1957-01-27," "," ","I"
"2220","JA000047759",116,1957-01-28," "," ","I"
"2221","JA000047759",108,1957-01-29," "," ","I"
"2222","JA000047759",128,1957-01-30," "," ","I"
"2223","JA000047759",63,1957-01-31," "," ","I"
"2224","JA000047759",69,1957-02-01," "," ","I"
"2225","JA000047759",60,1957-02-02," "," ","I"
"2226","JA000047759",83,1957-02-03," "," ","I"
"2227","JA000047759",110,1957-02-04," "," ","I"
"2228","JA000047759",125,1957-02-05," "," ","I"
"2229","JA000047759",83,1957-02-06," "," ","I"
"2230","JA000047759",98,1957-02-07," "," ","I"
"2231","JA000047759",121,1957-02-08," "," ","I"
"2232","JA000047759",59,1957-02-09," ","I","I"
"2233","JA000047759",86,1957-02-10," "," ","I"
"2234","JA000047759",33,1957-02-11," "," ","I"
"2235","JA000047759",78,1957-02-12," "," ","I"
"2236","JA000047759",58,1957-02-13," "," ","I"
"2237","JA000047759",94,1957-02-14," "," ","I"
"2238","JA000047759",123,1957-02-15," "," ","I"
"2239","JA000047759",83,1957-02-16," "," ","I"
"2240","JA000047759",89,1957-02-17," "," ","I"
"2241","JA000047759",94,1957-02-18," "," ","I"
"2242","JA000047759",59,1957-02-19," "," ","I"
"2243","JA000047759",89,1957-02-20," "," ","I"
"2244","JA000047759",114,1957-02-21," "," ","I"
"2245","JA000047759",82,1957-02-22," "," ","I"
"2246","JA000047759",97,1957-02-23," "," ","I"
"2247","JA000047759",73,1957-02-24," "," ","I"
"2248","JA000047759",76,1957-02-25," "," ","I"
"2249","JA000047759",112,1957-02-26," "," ","I"
"2250","JA000047759",95,1957-02-27," "," ","I"
"2251","JA000047759",60,1957-02-28," "," ","I"
"2252","JA000047759",62,1957-03-01," "," ","I"
"2253","JA000047759",78,1957-03-02," "," ","I"
"2254","JA000047759",174,1957-03-03," "," ","I"
"2255","JA000047759",198,1957-03-04," "," ","I"
"2256","JA000047759",89,1957-03-05," "," ","I"
"2257","JA000047759",64,1957-03-06," "," ","I"
"2258","JA000047759",90,1957-03-07," "," ","I"
"2259","JA000047759",72,1957-03-08," "," ","I"
"2260","JA000047759",116,1957-03-09," "," ","I"
"2261","JA000047759",66,1957-03-10," "," ","I"
"2262","JA000047759",85,1957-03-11," "," ","I"
"2263","JA000047759",50,1957-03-12," "," ","I"
"2264","JA000047759",56,1957-03-13," "," ","I"
"2265","JA000047759",66,1957-03-14," "," ","I"
"2266","JA000047759",67,1957-03-15," "," ","I"
"2267","JA000047759",110,1957-03-16," "," ","I"
"2268","JA000047759",138,1957-03-17," "," ","I"
"2269","JA000047759",166,1957-03-18," "," ","I"
"2270","JA000047759",165,1957-03-19," "," ","I"
"2271","JA000047759",169,1957-03-20," "," ","I"
"2272","JA000047759",155,1957-03-21," "," ","I"
"2273","JA000047759",85,1957-03-22," "," ","I"
"2274","JA000047759",132,1957-03-23," "," ","I"
"2275","JA000047759",128,1957-03-24," "," ","I"
"2276","JA000047759",110,1957-03-25," "," ","I"
"2277","JA000047759",82,1957-03-26," "," ","I"
"2278","JA000047759",109,1957-03-27," "," ","I"
"2279","JA000047759",121,1957-03-28," "," ","I"
"2280","JA000047759",154,1957-03-29," "," ","I"
"2281","JA000047759",175,1957-03-30," "," ","I"
"2282","JA000047759",113,1957-03-31," "," ","I"
"2283","JA000047759",113,1957-04-01," "," ","I"
"2284","JA000047759",141,1957-04-02," "," ","I"
"2285","JA000047759",106,1957-04-03," "," ","I"
"2286","JA000047759",164,1957-04-04," "," ","I"
"2287","JA000047759",178,1957-04-05," "," ","I"
"2288","JA000047759",217,1957-04-06," "," ","I"
"2289","JA000047759",234,1957-04-07," "," ","I"
"2290","JA000047759",273,1957-04-08," "," ","I"
"2291","JA000047759",242,1957-04-09," "," ","I"
"2292","JA000047759",223,1957-04-10," "," ","I"
"2293","JA000047759",183,1957-04-11," "," ","I"
"2294","JA000047759",162,1957-04-12," "," ","I"
"2295","JA000047759",210,1957-04-13," "," ","I"
"2296","JA000047759",210,1957-04-14," "," ","I"
"2297","JA000047759",190,1957-04-15," "," ","I"
"2298","JA000047759",217,1957-04-16," "," ","I"
"2299","JA000047759",209,1957-04-17," "," ","I"
"2300","JA000047759",234,1957-04-18," "," ","I"
"2301","JA000047759",198,1957-04-19," "," ","I"
"2302","JA000047759",218,1957-04-20," "," ","I"
"2303","JA000047759",258,1957-04-21," "," ","I"
