"","id","tmax","date","mflag","qflag","sflag"
"4421","CA001108395",NA,1987-10-07," "," "," "
"4422","CA001108395",185,1987-10-08," "," ","S"
"4423","CA001108395",180,1987-10-09," "," ","S"
"4424","CA001108395",180,1987-10-10," "," ","S"
"4425","CA001108395",172,1987-10-11," "," ","S"
"4426","CA001108395",173,1987-10-12," "," ","S"
"4427","CA001108395",156,1987-10-13," "," ","S"
"4428","CA001108395",139,1987-10-14," "," ","S"
"4429","CA001108395",135,1987-10-15," "," ","S"
"4430","CA001108395",135,1987-10-16," "," ","S"
"4431","CA001108395",137,1987-10-17," "," ","S"
"4432","CA001108395",126,1987-10-18," "," ","S"
"4433","CA001108395",NA,1987-10-19," "," "," "
"4434","CA001108395",NA,1987-10-20," "," "," "
"4435","CA001108395",150,1987-10-21," "," ","S"
"4436","CA001108395",145,1987-10-22," "," ","S"
"4437","CA001108395",NA,1987-10-23," "," "," "
"4438","CA001108395",143,1987-10-24," "," ","S"
"4439","CA001108395",135,1987-10-25," "," ","S"
"4440","CA001108395",134,1987-10-26," "," ","S"
"4441","CA001108395",120,1987-10-27," "," ","S"
"4442","CA001108395",NA,1987-10-28," "," "," "
"4443","CA001108395",NA,1987-10-29," "," "," "
"4444","CA001108395",149,1987-10-30," "," ","S"
"4445","CA001108395",NA,1987-10-31," "," "," "
"4446","CA001108395",152,1987-11-01," "," ","S"
"4447","CA001108395",125,1987-11-02," "," ","S"
"4448","CA001108395",NA,1987-11-03," "," "," "
"4449","CA001108395",NA,1987-11-04," "," "," "
"4450","CA001108395",135,1987-11-05," "," ","S"
"4451","CA001108395",116,1987-11-06," "," ","S"
"4452","CA001108395",NA,1987-11-07," "," "," "
"4453","CA001108395",141,1987-11-08," "," ","S"
"4454","CA001108395",146,1987-11-09," "," ","S"
"4455","CA001108395",NA,1987-11-10," "," "," "
"4456","CA001108395",149,1987-11-11," "," ","S"
"4457","CA001108395",133,1987-11-12," "," ","S"
"4458","CA001108395",132,1987-11-13," "," ","S"
"4459","CA001108395",122,1987-11-14," "," ","S"
"4460","CA001108395",106,1987-11-15," "," ","S"
"4461","CA001108395",NA,1987-11-16," "," "," "
"4462","CA001108395",81,1987-11-17," "," ","S"
"4463","CA001108395",NA,1987-11-18," "," "," "
"4464","CA001108395",NA,1987-11-19," "," "," "
"4465","CA001108395",121,1987-11-20," "," ","S"
"4466","CA001108395",119,1987-11-21," "," ","S"
"4467","CA001108395",112,1987-11-22," "," ","S"
"4468","CA001108395",108,1987-11-23," "," ","S"
"4469","CA001108395",112,1987-11-24," "," ","S"
"4470","CA001108395",112,1987-11-25," "," ","S"
"4471","CA001108395",90,1987-11-26," "," ","S"
"4472","CA001108395",NA,1987-11-27," "," "," "
"4473","CA001108395",96,1987-11-28," "," ","S"
"4474","CA001108395",NA,1987-11-29," "," "," "
"4475","CA001108395",NA,1987-11-30," "," "," "
"4476","CA001108395",111,1987-12-01," "," ","S"
"4477","CA001108395",95,1987-12-02," "," ","S"
"4478","CA001108395",107,1987-12-03," "," ","S"
"4479","CA001108395",107,1987-12-04," "," ","S"
"4480","CA001108395",100,1987-12-05," "," ","S"
"4481","CA001108395",NA,1987-12-06," "," "," "
"4482","CA001108395",127,1987-12-07," "," ","S"
"4483","CA001108395",97,1987-12-08," "," ","S"
"4484","CA001108395",97,1987-12-09," "," ","S"
"4485","CA001108395",NA,1987-12-10," "," "," "
"4486","CA001108395",93,1987-12-11," "," ","S"
"4487","CA001108395",73,1987-12-12," "," ","S"
"4488","CA001108395",65,1987-12-13," "," ","S"
"4489","CA001108395",42,1987-12-14," "," ","S"
"4490","CA001108395",42,1987-12-15," "," ","S"
"4491","CA001108395",NA,1987-12-16," "," "," "
"4492","CA001108395",45,1987-12-17," "," ","S"
"4493","CA001108395",NA,1987-12-18," "," "," "
"4494","CA001108395",47,1987-12-19," "," ","S"
"4495","CA001108395",NA,1987-12-20," "," "," "
"4496","CA001108395",NA,1987-12-21," "," "," "
"4497","CA001108395",55,1987-12-22," "," ","S"
"4498","CA001108395",51,1987-12-23," "," ","S"
"4499","CA001108395",39,1987-12-24," "," ","S"
"4500","CA001108395",NA,1987-12-25," "," "," "
"4501","CA001108395",NA,1987-12-26," "," "," "
"4502","CA001108395",NA,1987-12-27," "," "," "
"4503","CA001108395",NA,1987-12-28," "," "," "
"4504","CA001108395",58,1987-12-29," "," ","S"
"4505","CA001108395",NA,1987-12-30," "," "," "
"4506","CA001108395",66,1987-12-31," "," ","S"
"4507","CA001108395",44,1988-01-01," "," ","S"
"4508","CA001108395",35,1988-01-02," "," ","S"
"4509","CA001108395",NA,1988-01-03," "," "," "
"4510","CA001108395",51,1988-01-04," "," ","S"
"4511","CA001108395",NA,1988-01-05," "," "," "
"4512","CA001108395",NA,1988-01-06," "," "," "
"4513","CA001108395",NA,1988-01-07," "," "," "
"4514","CA001108395",62,1988-01-08," "," ","S"
"4515","CA001108395",NA,1988-01-09," "," "," "
"4516","CA001108395",80,1988-01-10," "," ","S"
"4517","CA001108395",73,1988-01-11," "," ","S"
"4518","CA001108395",NA,1988-01-12," "," "," "
"4519","CA001108395",76,1988-01-13," "," ","S"
"4520","CA001108395",NA,1988-01-14," "," "," "
"4521","CA001108395",119,1988-01-15," "," ","S"
"4522","CA001108395",77,1988-01-16," "," ","S"
"4523","CA001108395",80,1988-01-17," "," ","S"
"4524","CA001108395",74,1988-01-18," "," ","S"
"4525","CA001108395",75,1988-01-19," "," ","S"
"4526","CA001108395",NA,1988-01-20," "," "," "
"4527","CA001108395",NA,1988-01-21," "," "," "
"4528","CA001108395",73,1988-01-22," "," ","S"
"4529","CA001108395",78,1988-01-23," "," ","S"
"4530","CA001108395",62,1988-01-24," "," ","S"
"4531","CA001108395",NA,1988-01-25," "," "," "
"4532","CA001108395",74,1988-01-26," "," ","S"
"4533","CA001108395",NA,1988-01-27," "," "," "
"4534","CA001108395",NA,1988-01-28," "," "," "
"4535","CA001108395",126,1988-01-29," "," ","S"
"4536","CA001108395",86,1988-01-30," "," ","S"
"4537","CA001108395",50,1988-01-31," "," ","S"
"4538","CA001108395",13,1988-02-01," "," ","S"
"4539","CA001108395",-6,1988-02-02," "," ","S"
"4540","CA001108395",NA,1988-02-03," "," "," "
"4541","CA001108395",NA,1988-02-04," "," "," "
"4542","CA001108395",NA,1988-02-05," "," "," "
"4543","CA001108395",68,1988-02-06," "," ","S"
"4544","CA001108395",NA,1988-02-07," "," "," "
"4545","CA001108395",86,1988-02-08," "," ","S"
"4546","CA001108395",NA,1988-02-09," "," "," "
"4547","CA001108395",113,1988-02-10," "," ","S"
"4548","CA001108395",NA,1988-02-11," "," "," "
"4549","CA001108395",102,1988-02-12," "," ","S"
"4550","CA001108395",105,1988-02-13," "," ","S"
"4551","CA001108395",86,1988-02-14," "," ","S"
"4552","CA001108395",NA,1988-02-15," "," "," "
"4553","CA001108395",94,1988-02-16," "," ","S"
"4554","CA001108395",NA,1988-02-17," "," "," "
"4555","CA001108395",104,1988-02-18," "," ","S"
"4556","CA001108395",NA,1988-02-19," "," "," "
"4557","CA001108395",NA,1988-02-20," "," "," "
"4558","CA001108395",101,1988-02-21," "," ","S"
"4559","CA001108395",94,1988-02-22," "," ","S"
"4560","CA001108395",NA,1988-02-23," "," "," "
"4561","CA001108395",NA,1988-02-24," "," "," "
"4562","CA001108395",128,1988-02-25," "," ","S"
"4563","CA001108395",118,1988-02-26," "," ","S"
"4564","CA001108395",NA,1988-02-27," "," "," "
"4565","CA001108395",NA,1988-02-28," "," "," "
"4566","CA001108395",NA,1988-02-29," "," "," "
"4567","CA001108395",137,1988-03-01," "," ","S"
"4568","CA001108395",115,1988-03-02," "," ","S"
"4569","CA001108395",103,1988-03-03," "," ","S"
"4570","CA001108395",101,1988-03-04," "," ","S"
"4571","CA001108395",NA,1988-03-05," "," "," "
"4572","CA001108395",NA,1988-03-06," "," "," "
"4573","CA001108395",113,1988-03-07," "," ","S"
"4574","CA001108395",96,1988-03-08," "," ","S"
"4575","CA001108395",NA,1988-03-09," "," "," "
"4576","CA001108395",102,1988-03-10," "," ","S"
"4577","CA001108395",95,1988-03-11," "," ","S"
"4578","CA001108395",NA,1988-03-12," "," "," "
"4579","CA001108395",97,1988-03-13," "," ","S"
"4580","CA001108395",NA,1988-03-14," "," "," "
"4581","CA001108395",NA,1988-03-15," "," "," "
"4582","CA001108395",NA,1988-03-16," "," "," "
"4583","CA001108395",125,1988-03-17," "," ","S"
"4584","CA001108395",NA,1988-03-18," "," "," "
"4585","CA001108395",135,1988-03-19," "," ","S"
"4586","CA001108395",136,1988-03-20," "," ","S"
"4587","CA001108395",132,1988-03-21," "," ","S"
"4588","CA001108395",114,1988-03-22," "," ","S"
"4589","CA001108395",NA,1988-03-23," "," "," "
"4590","CA001108395",100,1988-03-24," "," ","S"
"4591","CA001108395",78,1988-03-25," "," ","S"
"4592","CA001108395",84,1988-03-26," "," ","S"
"4593","CA001108395",NA,1988-03-27," "," "," "
"4594","CA001108395",102,1988-03-28," "," ","S"
"4595","CA001108395",NA,1988-03-29," "," "," "
"4596","CA001108395",NA,1988-03-30," "," "," "
"4597","CA001108395",NA,1988-03-31," "," "," "
"4598","CA001108395",107,1988-04-01," "," ","S"
"4599","CA001108395",102,1988-04-02," "," ","S"
"4600","CA001108395",NA,1988-04-03," "," "," "
"4601","CA001108395",NA,1988-04-04," "," "," "
"4602","CA001108395",108,1988-04-05," "," ","S"
"4603","CA001108395",NA,1988-04-06," "," "," "
"4604","CA001108395",116,1988-04-07," "," ","S"
"4605","CA001108395",NA,1988-04-08," "," "," "
"4606","CA001108395",113,1988-04-09," "," ","S"
"4607","CA001108395",NA,1988-04-10," "," "," "
"4608","CA001108395",142,1988-04-11," "," ","S"
"4609","CA001108395",NA,1988-04-12," "," "," "
"4610","CA001108395",151,1988-04-13," "," ","S"
"4611","CA001108395",150,1988-04-14," "," ","S"
"4612","CA001108395",150,1988-04-15," "," ","S"
"4613","CA001108395",162,1988-04-16," "," ","S"
"4614","CA001108395",134,1988-04-17," "," ","S"
"4615","CA001108395",NA,1988-04-18," "," "," "
"4616","CA001108395",143,1988-04-19," "," ","S"
"4617","CA001108395",NA,1988-04-20," "," "," "
"4618","CA001108395",169,1988-04-21," "," ","S"
"4619","CA001108395",150,1988-04-22," "," ","S"
"4620","CA001108395",144,1988-04-23," "," ","S"
"4621","CA001108395",122,1988-04-24," "," ","S"
"4622","CA001108395",NA,1988-04-25," "," "," "
"4623","CA001108395",NA,1988-04-26," "," "," "
"4624","CA001108395",NA,1988-04-27," "," "," "
"4625","CA001108395",191,1988-04-28," "," ","S"
"4626","CA001108395",159,1988-04-29," "," ","S"
"4627","CA001108395",119,1988-04-30," "," ","S"
"4628","CA001108395",NA,1988-05-01," "," "," "
"4629","CA001108395",106,1988-05-02," "," ","S"
"4630","CA001108395",NA,1988-05-03," "," "," "
"4631","CA001108395",140,1988-05-04," "," ","S"
"4632","CA001108395",NA,1988-05-05," "," "," "
"4633","CA001108395",158,1988-05-06," "," ","S"
"4634","CA001108395",NA,1988-05-07," "," "," "
"4635","CA001108395",NA,1988-05-08," "," "," "
"4636","CA001108395",183,1988-05-09," "," ","S"
"4637","CA001108395",NA,1988-05-10," "," "," "
"4638","CA001108395",NA,1988-05-11," "," "," "
"4639","CA001108395",NA,1988-05-12," "," "," "
"4640","CA001108395",239,1988-05-13," "," ","S"
"4641","CA001108395",NA,1988-05-14," "," "," "
"4642","CA001108395",NA,1988-05-15," "," "," "
"4643","CA001108395",190,1988-05-16," "," ","S"
"4644","CA001108395",136,1988-05-17," "," ","S"
"4645","CA001108395",134,1988-05-18," "," ","S"
"4646","CA001108395",NA,1988-05-19," "," "," "
"4647","CA001108395",171,1988-05-20," "," ","S"
"4648","CA001108395",NA,1988-05-21," "," "," "
"4649","CA001108395",215,1988-05-22," "," ","S"
"4650","CA001108395",168,1988-05-23," "," ","S"
"4651","CA001108395",NA,1988-05-24," "," "," "
"4652","CA001108395",NA,1988-05-25," "," "," "
"4653","CA001108395",185,1988-05-26," "," ","S"
"4654","CA001108395",166,1988-05-27," "," ","S"
"4655","CA001108395",168,1988-05-28," "," ","S"
"4656","CA001108395",161,1988-05-29," "," ","S"
"4657","CA001108395",NA,1988-05-30," "," "," "
"4658","CA001108395",165,1988-05-31," "," ","S"
"4659","CA001108395",172,1988-06-01," "," ","S"
"4660","CA001108395",NA,1988-06-02," "," "," "
"4661","CA001108395",NA,1988-06-03," "," "," "
"4662","CA001108395",176,1988-06-04," "," ","S"
"4663","CA001108395",173,1988-06-05," "," ","S"
"4664","CA001108395",168,1988-06-06," "," ","S"
"4665","CA001108395",NA,1988-06-07," "," "," "
"4666","CA001108395",NA,1988-06-08," "," "," "
"4667","CA001108395",175,1988-06-09," "," ","S"
"4668","CA001108395",179,1988-06-10," "," ","S"
"4669","CA001108395",173,1988-06-11," "," ","S"
"4670","CA001108395",NA,1988-06-12," "," "," "
"4671","CA001108395",NA,1988-06-13," "," "," "
"4672","CA001108395",NA,1988-06-14," "," "," "
"4673","CA001108395",254,1988-06-15," "," ","S"
"4674","CA001108395",254,1988-06-16," "," ","S"
"4675","CA001108395",213,1988-06-17," "," ","S"
"4676","CA001108395",NA,1988-06-18," "," "," "
"4677","CA001108395",204,1988-06-19," "," ","S"
"4678","CA001108395",NA,1988-06-20," "," "," "
"4679","CA001108395",221,1988-06-21," "," ","S"
"4680","CA001108395",222,1988-06-22," "," ","S"
"4681","CA001108395",216,1988-06-23," "," ","S"
"4682","CA001108395",NA,1988-06-24," "," "," "
"4683","CA001108395",NA,1988-06-25," "," "," "
"4684","CA001108395",250,1988-06-26," "," ","S"
"4685","CA001108395",199,1988-06-27," "," ","S"
"4686","CA001108395",198,1988-06-28," "," ","S"
"4687","CA001108395",NA,1988-06-29," "," "," "
"4688","CA001108395",203,1988-06-30," "," ","S"
"4689","CA001108395",202,1988-07-01," "," ","S"
"4690","CA001108395",NA,1988-07-02," "," "," "
"4691","CA001108395",219,1988-07-03," "," ","S"
"4692","CA001108395",195,1988-07-04," "," ","S"
"4693","CA001108395",187,1988-07-05," "," ","S"
"4694","CA001108395",NA,1988-07-06," "," "," "
"4695","CA001108395",NA,1988-07-07," "," "," "
"4696","CA001108395",NA,1988-07-08," "," "," "
"4697","CA001108395",234,1988-07-09," "," ","S"
"4698","CA001108395",241,1988-07-10," "," ","S"
"4699","CA001108395",214,1988-07-11," "," ","S"
"4700","CA001108395",171,1988-07-12," "," ","S"
"4701","CA001108395",NA,1988-07-13," "," "," "
"4702","CA001108395",NA,1988-07-14," "," "," "
"4703","CA001108395",NA,1988-07-15," "," "," "
"4704","CA001108395",226,1988-07-16," "," ","S"
"4705","CA001108395",218,1988-07-17," "," ","S"
"4706","CA001108395",NA,1988-07-18," "," "," "
"4707","CA001108395",NA,1988-07-19," "," "," "
"4708","CA001108395",283,1988-07-20," "," ","S"
"4709","CA001108395",280,1988-07-21," "," ","S"
"4710","CA001108395",233,1988-07-22," "," ","S"
"4711","CA001108395",NA,1988-07-23," "," "," "
"4712","CA001108395",NA,1988-07-24," "," "," "
"4713","CA001108395",NA,1988-07-25," "," "," "
"4714","CA001108395",315,1988-07-26," "," ","S"
"4715","CA001108395",268,1988-07-27," "," ","S"
"4716","CA001108395",242,1988-07-28," "," ","S"
"4717","CA001108395",NA,1988-07-29," "," "," "
"4718","CA001108395",239,1988-07-30," "," ","S"
"4719","CA001108395",228,1988-07-31," "," ","S"
"4720","CA001108395",216,1988-08-01," "," ","S"
"4721","CA001108395",NA,1988-08-02," "," "," "
"4722","CA001108395",NA,1988-08-03," "," "," "
"4723","CA001108395",251,1988-08-04," "," ","S"
"4724","CA001108395",261,1988-08-05," "," ","S"
"4725","CA001108395",204,1988-08-06," "," ","S"
"4726","CA001108395",NA,1988-08-07," "," "," "
"4727","CA001108395",219,1988-08-08," "," ","S"
"4728","CA001108395",213,1988-08-09," "," ","S"
"4729","CA001108395",224,1988-08-10," "," ","S"
"4730","CA001108395",214,1988-08-11," "," ","S"
"4731","CA001108395",215,1988-08-12," "," ","S"
"4732","CA001108395",221,1988-08-13," "," ","S"
"4733","CA001108395",229,1988-08-14," "," ","S"
"4734","CA001108395",209,1988-08-15," "," ","S"
"4735","CA001108395",NA,1988-08-16," "," "," "
"4736","CA001108395",NA,1988-08-17," "," "," "
"4737","CA001108395",NA,1988-08-18," "," "," "
"4738","CA001108395",220,1988-08-19," "," ","S"
"4739","CA001108395",207,1988-08-20," "," ","S"
"4740","CA001108395",197,1988-08-21," "," ","S"
"4741","CA001108395",NA,1988-08-22," "," "," "
"4742","CA001108395",258,1988-08-23," "," ","S"
"4743","CA001108395",NA,1988-08-24," "," "," "
"4744","CA001108395",262,1988-08-25," "," ","S"
"4745","CA001108395",221,1988-08-26," "," ","S"
"4746","CA001108395",NA,1988-08-27," "," "," "
"4747","CA001108395",NA,1988-08-28," "," "," "
"4748","CA001108395",273,1988-08-29," "," ","S"
"4749","CA001108395",237,1988-08-30," "," ","S"
"4750","CA001108395",NA,1988-08-31," "," "," "
"4751","CA001108395",NA,1988-09-01," "," "," "
"4752","CA001108395",NA,1988-09-02," "," "," "
"4753","CA001108395",NA,1988-09-03," "," "," "
"4754","CA001108395",293,1988-09-04," "," ","S"
"4755","CA001108395",234,1988-09-05," "," ","S"
"4756","CA001108395",NA,1988-09-06," "," "," "
"4757","CA001108395",NA,1988-09-07," "," "," "
"4758","CA001108395",202,1988-09-08," "," ","S"
"4759","CA001108395",195,1988-09-09," "," ","S"
"4760","CA001108395",180,1988-09-10," "," ","S"
"4761","CA001108395",NA,1988-09-11," "," "," "
"4762","CA001108395",NA,1988-09-12," "," "," "
"4763","CA001108395",NA,1988-09-13," "," "," "
"4764","CA001108395",NA,1988-09-14," "," "," "
"4765","CA001108395",251,1988-09-15," "," ","S"
"4766","CA001108395",NA,1988-09-16," "," "," "
"4767","CA001108395",171,1988-09-17," "," ","S"
"4768","CA001108395",163,1988-09-18," "," ","S"
"4769","CA001108395",131,1988-09-19," "," ","S"
"4770","CA001108395",165,1988-09-20," "," ","S"
"4771","CA001108395",167,1988-09-21," "," ","S"
"4772","CA001108395",NA,1988-09-22," "," "," "
"4773","CA001108395",176,1988-09-23," "," ","S"
"4774","CA001108395",132,1988-09-24," "," ","S"
"4775","CA001108395",NA,1988-09-25," "," "," "
"4776","CA001108395",154,1988-09-26," "," ","S"
"4777","CA001108395",NA,1988-09-27," "," "," "
"4778","CA001108395",175,1988-09-28," "," ","S"
"4779","CA001108395",NA,1988-09-29," "," "," "
"4780","CA001108395",226,1988-09-30," "," ","S"
"4781","CA001108395",NA,1988-10-01," "," "," "
"4782","CA001108395",NA,1988-10-02," "," "," "
"4783","CA001108395",226,1988-10-03," "," ","S"
"4784","CA001108395",150,1988-10-04," "," ","S"
"4785","CA001108395",NA,1988-10-05," "," "," "
"4786","CA001108395",169,1988-10-06," "," ","S"
"4787","CA001108395",NA,1988-10-07," "," "," "
"4788","CA001108395",153,1988-10-08," "," ","S"
"4789","CA001108395",NA,1988-10-09," "," "," "
"4790","CA001108395",NA,1988-10-10," "," "," "
"4791","CA001108395",182,1988-10-11," "," ","S"
"4792","CA001108395",NA,1988-10-12," "," "," "
"4793","CA001108395",167,1988-10-13," "," ","S"
"4794","CA001108395",148,1988-10-14," "," ","S"
"4795","CA001108395",NA,1988-10-15," "," "," "
"4796","CA001108395",147,1988-10-16," "," ","S"
"4797","CA001108395",137,1988-10-17," "," ","S"
"4798","CA001108395",119,1988-10-18," "," ","S"
"4799","CA001108395",NA,1988-10-19," "," "," "
"4800","CA001108395",130,1988-10-20," "," ","S"
"4801","CA001108395",144,1988-10-21," "," ","S"
"4802","CA001108395",152,1988-10-22," "," ","S"
"4803","CA001108395",116,1988-10-23," "," ","S"
"4804","CA001108395",NA,1988-10-24," "," "," "
"4805","CA001108395",124,1988-10-25," "," ","S"
"4806","CA001108395",NA,1988-10-26," "," "," "
"4807","CA001108395",119,1988-10-27," "," ","S"
"4808","CA001108395",NA,1988-10-28," "," "," "
"4809","CA001108395",NA,1988-10-29," "," "," "
"4810","CA001108395",NA,1988-10-30," "," "," "
"4811","CA001108395",NA,1988-10-31," "," "," "
"4812","CA001108395",141,1988-11-01," "," ","S"
"4813","CA001108395",139,1988-11-02," "," ","S"
"4814","CA001108395",122,1988-11-03," "," ","S"
"4815","CA001108395",121,1988-11-04," "," ","S"
"4816","CA001108395",NA,1988-11-05," "," "," "
"4817","CA001108395",129,1988-11-06," "," ","S"
"4818","CA001108395",118,1988-11-07," "," ","S"
"4819","CA001108395",109,1988-11-08," "," ","S"
"4820","CA001108395",NA,1988-11-09," "," "," "
"4821","CA001108395",100,1988-11-10," "," ","S"
"4822","CA001108395",97,1988-11-11," "," ","S"
"4823","CA001108395",NA,1988-11-12," "," "," "
"4824","CA001108395",NA,1988-11-13," "," "," "
"4825","CA001108395",117,1988-11-14," "," ","S"
"4826","CA001108395",NA,1988-11-15," "," "," "
"4827","CA001108395",80,1988-11-16," "," ","S"
"4828","CA001108395",86,1988-11-17," "," ","S"
"4829","CA001108395",82,1988-11-18," "," ","S"
"4830","CA001108395",NA,1988-11-19," "," "," "
"4831","CA001108395",NA,1988-11-20," "," "," "
"4832","CA001108395",NA,1988-11-21," "," "," "
"4833","CA001108395",114,1988-11-22," "," ","S"
"4834","CA001108395",101,1988-11-23," "," ","S"
"4835","CA001108395",85,1988-11-24," "," ","S"
"4836","CA001108395",NA,1988-11-25," "," "," "
"4837","CA001108395",60,1988-11-26," "," ","S"
"4838","CA001108395",NA,1988-11-27," "," "," "
"4839","CA001108395",NA,1988-11-28," "," "," "
"4840","CA001108395",86,1988-11-29," "," ","S"
"4841","CA001108395",NA,1988-11-30," "," "," "
"4842","CA001108395",NA,1988-12-01," "," "," "
"4843","CA001108395",124,1988-12-02," "," ","S"
"4844","CA001108395",NA,1988-12-03," "," "," "
"4845","CA001108395",NA,1988-12-04," "," "," "
"4846","CA001108395",122,1988-12-05," "," ","S"
"4847","CA001108395",NA,1988-12-06," "," "," "
"4848","CA001108395",99,1988-12-07," "," ","S"
"4849","CA001108395",95,1988-12-08," "," ","S"
"4850","CA001108395",NA,1988-12-09," "," "," "
"4851","CA001108395",95,1988-12-10," "," ","S"
"4852","CA001108395",86,1988-12-11," "," ","S"
"4853","CA001108395",NA,1988-12-12," "," "," "
"4854","CA001108395",118,1988-12-13," "," ","S"
"4855","CA001108395",100,1988-12-14," "," ","S"
"4856","CA001108395",65,1988-12-15," "," ","S"
"4857","CA001108395",NA,1988-12-16," "," "," "
"4858","CA001108395",NA,1988-12-17," "," "," "
"4859","CA001108395",81,1988-12-18," "," ","S"
"4860","CA001108395",NA,1988-12-19," "," "," "
"4861","CA001108395",NA,1988-12-20," "," "," "
"4862","CA001108395",NA,1988-12-21," "," "," "
"4863","CA001108395",71,1988-12-22," "," ","S"
"4864","CA001108395",62,1988-12-23," "," ","S"
"4865","CA001108395",65,1988-12-24," "," ","S"
"4866","CA001108395",NA,1988-12-25," "," "," "
"4867","CA001108395",50,1988-12-26," "," ","S"
"4868","CA001108395",NA,1988-12-27," "," "," "
"4869","CA001108395",41,1988-12-28," "," ","S"
"4870","CA001108395",NA,1988-12-29," "," "," "
"4871","CA001108395",101,1988-12-30," "," ","S"
"4872","CA001108395",101,1988-12-31," "," ","S"
"4873","CA001108395",54,1989-01-01," "," ","S"
"4874","CA001108395",NA,1989-01-02," "," "," "
"4875","CA001108395",NA,1989-01-03," "," "," "
"4876","CA001108395",103,1989-01-04," "," ","S"
"4877","CA001108395",82,1989-01-05," "," ","S"
"4878","CA001108395",128,1989-01-06," "," ","S"
"4879","CA001108395",37,1989-01-07," "," ","S"
"4880","CA001108395",10,1989-01-08," "," ","S"
"4881","CA001108395",NA,1989-01-09," "," "," "
"4882","CA001108395",NA,1989-01-10," "," "," "
"4883","CA001108395",NA,1989-01-11," "," "," "
"4884","CA001108395",NA,1989-01-12," "," "," "
"4885","CA001108395",77,1989-01-13," "," ","S"
"4886","CA001108395",63,1989-01-14," "," ","S"
"4887","CA001108395",NA,1989-01-15," "," "," "
"4888","CA001108395",NA,1989-01-16," "," "," "
"4889","CA001108395",98,1989-01-17," "," ","S"
"4890","CA001108395",NA,1989-01-18," "," "," "
"4891","CA001108395",86,1989-01-19," "," ","S"
"4892","CA001108395",84,1989-01-20," "," ","S"
"4893","CA001108395",74,1989-01-21," "," ","S"
"4894","CA001108395",74,1989-01-22," "," ","S"
"4895","CA001108395",57,1989-01-23," "," ","S"
"4896","CA001108395",NA,1989-01-24," "," "," "
"4897","CA001108395",NA,1989-01-25," "," "," "
"4898","CA001108395",NA,1989-01-26," "," "," "
"4899","CA001108395",77,1989-01-27," "," ","S"
"4900","CA001108395",78,1989-01-28," "," ","S"
"4901","CA001108395",NA,1989-01-29," "," "," "
"4902","CA001108395",NA,1989-01-30," "," "," "
"4903","CA001108395",119,1989-01-31," "," ","S"
"4904","CA001108395",42,1989-02-01," "," ","S"
"4905","CA001108395",-48,1989-02-02," "," ","S"
"4906","CA001108395",NA,1989-02-03," "," "," "
"4907","CA001108395",NA,1989-02-04," "," "," "
"4908","CA001108395",NA,1989-02-05," "," "," "
"4909","CA001108395",NA,1989-02-06," "," "," "
"4910","CA001108395",NA,1989-02-07," "," "," "
"4911","CA001108395",NA,1989-02-08," "," "," "
"4912","CA001108395",NA,1989-02-09," "," "," "
"4913","CA001108395",NA,1989-02-10," "," "," "
"4914","CA001108395",75,1989-02-11," "," ","S"
"4915","CA001108395",57,1989-02-12," "," ","S"
"4916","CA001108395",55,1989-02-13," "," ","S"
"4917","CA001108395",57,1989-02-14," "," ","S"
"4918","CA001108395",NA,1989-02-15," "," "," "
"4919","CA001108395",65,1989-02-16," "," ","S"
"4920","CA001108395",45,1989-02-17," "," ","S"
"4921","CA001108395",NA,1989-02-18," "," "," "
"4922","CA001108395",39,1989-02-19," "," ","S"
"4923","CA001108395",NA,1989-02-20," "," "," "
"4924","CA001108395",NA,1989-02-21," "," "," "
"4925","CA001108395",NA,1989-02-22," "," "," "
"4926","CA001108395",103,1989-02-23," "," ","S"
"4927","CA001108395",101,1989-02-24," "," ","S"
"4928","CA001108395",81,1989-02-25," "," ","S"
"4929","CA001108395",NA,1989-02-26," "," "," "
"4930","CA001108395",78,1989-02-27," "," ","S"
"4931","CA001108395",62,1989-02-28," "," ","S"
"4932","CA001108395",47,1989-03-01," "," ","S"
"4933","CA001108395",NA,1989-03-02," "," "," "
"4934","CA001108395",32,1989-03-03," "," ","S"
"4935","CA001108395",NA,1989-03-04," "," "," "
"4936","CA001108395",NA,1989-03-05," "," "," "
"4937","CA001108395",NA,1989-03-06," "," "," "
"4938","CA001108395",93,1989-03-07," "," ","S"
"4939","CA001108395",NA,1989-03-08," "," "," "
"4940","CA001108395",98,1989-03-09," "," ","S"
"4941","CA001108395",NA,1989-03-10," "," "," "
"4942","CA001108395",NA,1989-03-11," "," "," "
"4943","CA001108395",132,1989-03-12," "," ","S"
"4944","CA001108395",115,1989-03-13," "," ","S"
"4945","CA001108395",102,1989-03-14," "," ","S"
"4946","CA001108395",92,1989-03-15," "," ","S"
"4947","CA001108395",84,1989-03-16," "," ","S"
"4948","CA001108395",NA,1989-03-17," "," "," "
"4949","CA001108395",92,1989-03-18," "," ","S"
"4950","CA001108395",NA,1989-03-19," "," "," "
"4951","CA001108395",NA,1989-03-20," "," "," "
"4952","CA001108395",107,1989-03-21," "," ","S"
"4953","CA001108395",112,1989-03-22," "," ","S"
"4954","CA001108395",95,1989-03-23," "," ","S"
"4955","CA001108395",95,1989-03-24," "," ","S"
"4956","CA001108395",99,1989-03-25," "," ","S"
"4957","CA001108395",94,1989-03-26," "," ","S"
