"","id","tavg","date","mflag","qflag","sflag"
"2793","JA000047759",232,1960-06-24,"H"," ","S"
"2794","JA000047759",218,1960-06-25,"H"," ","S"
"2795","JA000047759",258,1960-06-26,"H"," ","S"
"2796","JA000047759",265,1960-06-27,"H"," ","S"
"2797","JA000047759",268,1960-06-28,"H"," ","S"
"2798","JA000047759",267,1960-06-29,"H"," ","S"
"2799","JA000047759",267,1960-06-30,"H"," ","S"
"2800","JA000047759",252,1960-07-01,"H"," ","S"
"2801","JA000047759",250,1960-07-02,"H"," ","S"
"2802","JA000047759",269,1960-07-03,"H"," ","S"
"2803","JA000047759",254,1960-07-04,"H"," ","S"
"2804","JA000047759",226,1960-07-05,"H"," ","S"
"2805","JA000047759",244,1960-07-06,"H"," ","S"
"2806","JA000047759",257,1960-07-07,"H"," ","S"
"2807","JA000047759",240,1960-07-08,"H"," ","S"
"2808","JA000047759",272,1960-07-09,"H"," ","S"
"2809","JA000047759",240,1960-07-10,"H"," ","S"
"2810","JA000047759",249,1960-07-11,"H"," ","S"
"2811","JA000047759",271,1960-07-12,"H"," ","S"
"2812","JA000047759",274,1960-07-13,"H"," ","S"
"2813","JA000047759",275,1960-07-14,"H"," ","S"
"2814","JA000047759",268,1960-07-15,"H"," ","S"
"2815","JA000047759",261,1960-07-16,"H"," ","S"
"2816","JA000047759",279,1960-07-17,"H"," ","S"
"2817","JA000047759",273,1960-07-18,"H"," ","S"
"2818","JA000047759",273,1960-07-19,"H"," ","S"
"2819","JA000047759",286,1960-07-20,"H"," ","S"
"2820","JA000047759",297,1960-07-21,"H"," ","S"
"2821","JA000047759",298,1960-07-22,"H"," ","S"
"2822","JA000047759",292,1960-07-23,"H"," ","S"
"2823","JA000047759",267,1960-07-24,"H"," ","S"
"2824","JA000047759",283,1960-07-25,"H"," ","S"
"2825","JA000047759",286,1960-07-26,"H"," ","S"
"2826","JA000047759",285,1960-07-27,"H"," ","S"
"2827","JA000047759",282,1960-07-28,"H"," ","S"
"2828","JA000047759",286,1960-07-29,"H"," ","S"
"2829","JA000047759",286,1960-07-30,"H"," ","S"
"2830","JA000047759",294,1960-07-31,"H"," ","S"
"2831","JA000047759",314,1960-08-01,"H"," ","S"
"2832","JA000047759",306,1960-08-02,"H"," ","S"
"2833","JA000047759",290,1960-08-03,"H"," ","S"
"2834","JA000047759",289,1960-08-04,"H"," ","S"
"2835","JA000047759",262,1960-08-05,"H"," ","S"
"2836","JA000047759",292,1960-08-06,"H"," ","S"
"2837","JA000047759",297,1960-08-07,"H"," ","S"
"2838","JA000047759",286,1960-08-08,"H"," ","S"
"2839","JA000047759",297,1960-08-09,"H"," ","S"
"2840","JA000047759",261,1960-08-10,"H"," ","S"
"2841","JA000047759",268,1960-08-11,"H"," ","S"
"2842","JA000047759",278,1960-08-12,"H"," ","S"
"2843","JA000047759",252,1960-08-13,"H"," ","S"
"2844","JA000047759",229,1960-08-14,"H"," ","S"
"2845","JA000047759",254,1960-08-15,"H"," ","S"
"2846","JA000047759",261,1960-08-16,"H"," ","S"
"2847","JA000047759",264,1960-08-17,"H"," ","S"
"2848","JA000047759",272,1960-08-18,"H"," ","S"
"2849","JA000047759",288,1960-08-19,"H"," ","S"
"2850","JA000047759",294,1960-08-20,"H"," ","S"
"2851","JA000047759",296,1960-08-21,"H"," ","S"
"2852","JA000047759",297,1960-08-22,"H"," ","S"
"2853","JA000047759",284,1960-08-23,"H"," ","S"
"2854","JA000047759",277,1960-08-24,"H"," ","S"
"2855","JA000047759",258,1960-08-25,"H"," ","S"
"2856","JA000047759",256,1960-08-26,"H"," ","S"
"2857","JA000047759",290,1960-08-27,"H"," ","S"
"2858","JA000047759",282,1960-08-28,"H"," ","S"
"2859","JA000047759",269,1960-08-29,"H"," ","S"
"2860","JA000047759",273,1960-08-30,"H"," ","S"
"2861","JA000047759",267,1960-08-31,"H"," ","S"
"2862","JA000047759",239,1960-09-01,"H"," ","S"
"2863","JA000047759",266,1960-09-02,"H"," ","S"
"2864","JA000047759",265,1960-09-03,"H"," ","S"
"2865","JA000047759",248,1960-09-04,"H"," ","S"
"2866","JA000047759",228,1960-09-05,"H"," ","S"
"2867","JA000047759",252,1960-09-06,"H"," ","S"
"2868","JA000047759",232,1960-09-07,"H"," ","S"
"2869","JA000047759",246,1960-09-08,"H"," ","S"
"2870","JA000047759",222,1960-09-09,"H"," ","S"
"2871","JA000047759",231,1960-09-10,"H"," ","S"
"2872","JA000047759",223,1960-09-11,"H"," ","S"
"2873","JA000047759",240,1960-09-12,"H"," ","S"
"2874","JA000047759",225,1960-09-13,"H"," ","S"
"2875","JA000047759",246,1960-09-14,"H"," ","S"
"2876","JA000047759",236,1960-09-15,"H"," ","S"
"2877","JA000047759",243,1960-09-16,"H"," ","S"
"2878","JA000047759",269,1960-09-17,"H"," ","S"
"2879","JA000047759",262,1960-09-18,"H"," ","S"
"2880","JA000047759",263,1960-09-19,"H"," ","S"
"2881","JA000047759",214,1960-09-20,"H"," ","S"
"2882","JA000047759",234,1960-09-21,"H"," ","S"
"2883","JA000047759",239,1960-09-22,"H"," ","S"
"2884","JA000047759",243,1960-09-23,"H"," ","S"
"2885","JA000047759",248,1960-09-24,"H"," ","S"
"2886","JA000047759",214,1960-09-25,"H"," ","S"
"2887","JA000047759",222,1960-09-26,"H"," ","S"
"2888","JA000047759",236,1960-09-27,"H"," ","S"
"2889","JA000047759",171,1960-09-28,"H"," ","S"
"2890","JA000047759",196,1960-09-29,"H"," ","S"
"2891","JA000047759",209,1960-09-30,"H"," ","S"
"2892","JA000047759",200,1960-10-01,"H"," ","S"
"2893","JA000047759",175,1960-10-02,"H"," ","S"
"2894","JA000047759",185,1960-10-03,"H"," ","S"
"2895","JA000047759",167,1960-10-04,"H"," ","S"
"2896","JA000047759",201,1960-10-05,"H"," ","S"
"2897","JA000047759",178,1960-10-06,"H"," ","S"
"2898","JA000047759",171,1960-10-07,"H"," ","S"
"2899","JA000047759",183,1960-10-08,"H"," ","S"
"2900","JA000047759",199,1960-10-09,"H"," ","S"
"2901","JA000047759",200,1960-10-10,"H"," ","S"
"2902","JA000047759",200,1960-10-11,"H"," ","S"
"2903","JA000047759",190,1960-10-12,"H"," ","S"
"2904","JA000047759",177,1960-10-13,"H"," ","S"
"2905","JA000047759",182,1960-10-14,"H"," ","S"
"2906","JA000047759",196,1960-10-15,"H"," ","S"
"2907","JA000047759",204,1960-10-16,"H"," ","S"
"2908","JA000047759",186,1960-10-17,"H"," ","S"
"2909","JA000047759",157,1960-10-18,"H"," ","S"
"2910","JA000047759",144,1960-10-19,"H"," ","S"
"2911","JA000047759",134,1960-10-20,"H"," ","S"
"2912","JA000047759",138,1960-10-21,"H"," ","S"
"2913","JA000047759",143,1960-10-22,"H"," ","S"
"2914","JA000047759",138,1960-10-23,"H"," ","S"
"2915","JA000047759",146,1960-10-24,"H"," ","S"
"2916","JA000047759",160,1960-10-25,"H"," ","S"
"2917","JA000047759",162,1960-10-26,"H"," ","S"
"2918","JA000047759",153,1960-10-27,"H"," ","S"
"2919","JA000047759",124,1960-10-28,"H"," ","S"
"2920","JA000047759",148,1960-10-29,"H"," ","S"
"2921","JA000047759",164,1960-10-30,"H"," ","S"
"2922","JA000047759",150,1960-10-31,"H"," ","S"
"2923","JA000047759",157,1960-11-01,"H"," ","S"
"2924","JA000047759",158,1960-11-02,"H"," ","S"
"2925","JA000047759",132,1960-11-03,"H"," ","S"
"2926","JA000047759",125,1960-11-04,"H"," ","S"
"2927","JA000047759",125,1960-11-05,"H"," ","S"
"2928","JA000047759",104,1960-11-06,"H"," ","S"
"2929","JA000047759",125,1960-11-07,"H"," ","S"
"2930","JA000047759",145,1960-11-08,"H"," ","S"
"2931","JA000047759",143,1960-11-09,"H"," ","S"
"2932","JA000047759",144,1960-11-10,"H"," ","S"
"2933","JA000047759",127,1960-11-11,"H"," ","S"
"2934","JA000047759",116,1960-11-12,"H"," ","S"
"2935","JA000047759",116,1960-11-13,"H"," ","S"
"2936","JA000047759",99,1960-11-14,"H"," ","S"
"2937","JA000047759",90,1960-11-15,"H"," ","S"
"2938","JA000047759",113,1960-11-16,"H"," ","S"
"2939","JA000047759",125,1960-11-17,"H"," ","S"
"2940","JA000047759",125,1960-11-18,"H"," ","S"
"2941","JA000047759",117,1960-11-19,"H"," ","S"
"2942","JA000047759",106,1960-11-20,"H"," ","S"
"2943","JA000047759",121,1960-11-21,"H"," ","S"
"2944","JA000047759",139,1960-11-22,"H"," ","S"
"2945","JA000047759",153,1960-11-23,"H"," ","S"
"2946","JA000047759",NA,1960-11-24," "," "," "
"2947","JA000047759",160,1960-11-25,"H"," ","S"
"2948","JA000047759",100,1960-11-26,"H"," ","S"
"2949","JA000047759",46,1960-11-27,"H"," ","S"
"2950","JA000047759",56,1960-11-28,"H"," ","S"
"2951","JA000047759",NA,1960-11-29," "," "," "
"2952","JA000047759",83,1960-11-30,"H"," ","S"
"2953","JA000047759",67,1960-12-01,"H"," ","S"
"2954","JA000047759",56,1960-12-02,"H"," ","S"
"2955","JA000047759",79,1960-12-03,"H"," ","S"
"2956","JA000047759",86,1960-12-04,"H"," ","S"
"2957","JA000047759",90,1960-12-05,"H"," ","S"
"2958","JA000047759",47,1960-12-06,"H"," ","S"
"2959","JA000047759",50,1960-12-07,"H"," ","S"
"2960","JA000047759",54,1960-12-08,"H"," ","S"
"2961","JA000047759",79,1960-12-09,"H"," ","S"
"2962","JA000047759",81,1960-12-10,"H"," ","S"
"2963","JA000047759",78,1960-12-11,"H"," ","S"
"2964","JA000047759",83,1960-12-12,"H"," ","S"
"2965","JA000047759",65,1960-12-13,"H"," ","S"
"2966","JA000047759",62,1960-12-14,"H"," ","S"
"2967","JA000047759",96,1960-12-15,"H"," ","S"
"2968","JA000047759",97,1960-12-16,"H"," ","S"
"2969","JA000047759",86,1960-12-17,"H"," ","S"
"2970","JA000047759",47,1960-12-18,"H"," ","S"
"2971","JA000047759",47,1960-12-19,"H"," ","S"
"2972","JA000047759",32,1960-12-20,"H"," ","S"
"2973","JA000047759",38,1960-12-21,"H"," ","S"
"2974","JA000047759",53,1960-12-22,"H"," ","S"
"2975","JA000047759",61,1960-12-23,"H"," ","S"
"2976","JA000047759",53,1960-12-24,"H"," ","S"
"2977","JA000047759",62,1960-12-25,"H"," ","S"
"2978","JA000047759",61,1960-12-26,"H"," ","S"
"2979","JA000047759",57,1960-12-27,"H"," ","S"
"2980","JA000047759",38,1960-12-28,"H"," ","S"
"2981","JA000047759",14,1960-12-29,"H"," ","S"
"2982","JA000047759",-10,1960-12-30,"H"," ","S"
"2983","JA000047759",-6,1960-12-31,"H"," ","S"
"2984","JA000047759",8,1961-01-01,"H"," ","S"
"2985","JA000047759",17,1961-01-02,"H"," ","S"
"2986","JA000047759",47,1961-01-03,"H"," ","S"
"2987","JA000047759",53,1961-01-04,"H"," ","S"
"2988","JA000047759",21,1961-01-05,"H"," ","S"
"2989","JA000047759",31,1961-01-06,"H"," ","S"
"2990","JA000047759",15,1961-01-07,"H"," ","S"
"2991","JA000047759",35,1961-01-08,"H"," ","S"
"2992","JA000047759",39,1961-01-09,"H"," ","S"
"2993","JA000047759",58,1961-01-10,"H"," ","S"
"2994","JA000047759",42,1961-01-11,"H"," ","S"
"2995","JA000047759",11,1961-01-12,"H"," ","S"
"2996","JA000047759",22,1961-01-13,"H"," ","S"
"2997","JA000047759",21,1961-01-14,"H"," ","S"
"2998","JA000047759",21,1961-01-15,"H"," ","S"
"2999","JA000047759",19,1961-01-16,"H"," ","S"
"3000","JA000047759",4,1961-01-17,"H"," ","S"
"3001","JA000047759",12,1961-01-18,"H"," ","S"
"3002","JA000047759",1,1961-01-19,"H"," ","S"
"3003","JA000047759",12,1961-01-20,"H"," ","S"
"3004","JA000047759",25,1961-01-21,"H"," ","S"
"3005","JA000047759",24,1961-01-22,"H"," ","S"
"3006","JA000047759",21,1961-01-23,"H"," ","S"
"3007","JA000047759",29,1961-01-24,"H"," ","S"
"3008","JA000047759",53,1961-01-25,"H"," ","S"
"3009","JA000047759",12,1961-01-26,"H"," ","S"
"3010","JA000047759",27,1961-01-27,"H"," ","S"
"3011","JA000047759",38,1961-01-28,"H"," ","S"
"3012","JA000047759",40,1961-01-29,"H"," ","S"
"3013","JA000047759",47,1961-01-30,"H"," ","S"
"3014","JA000047759",28,1961-01-31,"H"," ","S"
"3015","JA000047759",-6,1961-02-01,"H"," ","S"
"3016","JA000047759",3,1961-02-02,"H"," ","S"
"3017","JA000047759",6,1961-02-03,"H"," ","S"
"3018","JA000047759",14,1961-02-04,"H"," ","S"
"3019","JA000047759",44,1961-02-05,"H"," ","S"
"3020","JA000047759",72,1961-02-06,"H"," ","S"
"3021","JA000047759",73,1961-02-07,"H"," ","S"
"3022","JA000047759",47,1961-02-08,"H"," ","S"
"3023","JA000047759",60,1961-02-09,"H"," ","S"
"3024","JA000047759",31,1961-02-10,"H"," ","S"
"3025","JA000047759",23,1961-02-11,"H"," ","S"
"3026","JA000047759",31,1961-02-12,"H"," ","S"
"3027","JA000047759",35,1961-02-13,"H"," ","S"
"3028","JA000047759",17,1961-02-14,"H"," ","S"
"3029","JA000047759",10,1961-02-15,"H"," ","S"
"3030","JA000047759",21,1961-02-16,"H"," ","S"
"3031","JA000047759",31,1961-02-17,"H"," ","S"
"3032","JA000047759",24,1961-02-18,"H"," ","S"
"3033","JA000047759",32,1961-02-19,"H"," ","S"
"3034","JA000047759",56,1961-02-20,"H"," ","S"
"3035","JA000047759",74,1961-02-21,"H"," ","S"
"3036","JA000047759",15,1961-02-22,"H"," ","S"
"3037","JA000047759",25,1961-02-23,"H"," ","S"
"3038","JA000047759",38,1961-02-24,"H"," ","S"
"3039","JA000047759",50,1961-02-25,"H"," ","S"
"3040","JA000047759",42,1961-02-26,"H"," ","S"
"3041","JA000047759",22,1961-02-27,"H"," ","S"
"3042","JA000047759",50,1961-02-28,"H"," ","S"
"3043","JA000047759",85,1961-03-01,"H"," ","S"
"3044","JA000047759",131,1961-03-02,"H"," ","S"
"3045","JA000047759",122,1961-03-03,"H"," ","S"
"3046","JA000047759",111,1961-03-04,"H"," ","S"
"3047","JA000047759",77,1961-03-05,"H"," ","S"
"3048","JA000047759",62,1961-03-06,"H"," ","S"
"3049","JA000047759",56,1961-03-07,"H"," ","S"
"3050","JA000047759",33,1961-03-08,"H"," ","S"
"3051","JA000047759",25,1961-03-09,"H"," ","S"
"3052","JA000047759",25,1961-03-10,"H"," ","S"
"3053","JA000047759",50,1961-03-11,"H"," ","S"
"3054","JA000047759",85,1961-03-12,"H"," ","S"
"3055","JA000047759",78,1961-03-13,"H"," ","S"
"3056","JA000047759",81,1961-03-14,"H"," ","S"
"3057","JA000047759",86,1961-03-15,"H"," ","S"
"3058","JA000047759",76,1961-03-16,"H"," ","S"
"3059","JA000047759",96,1961-03-17,"H"," ","S"
"3060","JA000047759",146,1961-03-18,"H"," ","S"
"3061","JA000047759",93,1961-03-19,"H"," ","S"
"3062","JA000047759",80,1961-03-20,"H"," ","S"
"3063","JA000047759",71,1961-03-21,"H"," ","S"
"3064","JA000047759",79,1961-03-22,"H"," ","S"
"3065","JA000047759",65,1961-03-23,"H"," ","S"
"3066","JA000047759",92,1961-03-24,"H"," ","S"
"3067","JA000047759",121,1961-03-25,"H"," ","S"
"3068","JA000047759",61,1961-03-26,"H"," ","S"
"3069","JA000047759",62,1961-03-27,"H"," ","S"
"3070","JA000047759",64,1961-03-28,"H"," ","S"
"3071","JA000047759",102,1961-03-29,"H"," ","S"
"3072","JA000047759",117,1961-03-30,"H"," ","S"
"3073","JA000047759",119,1961-03-31,"H"," ","S"
"3074","JA000047759",132,1961-04-01,"H"," ","S"
"3075","JA000047759",114,1961-04-02,"H"," ","S"
"3076","JA000047759",136,1961-04-03,"H"," ","S"
"3077","JA000047759",179,1961-04-04,"H"," ","S"
"3078","JA000047759",177,1961-04-05,"H"," ","S"
"3079","JA000047759",93,1961-04-06,"H"," ","S"
"3080","JA000047759",107,1961-04-07,"H"," ","S"
"3081","JA000047759",119,1961-04-08,"H"," ","S"
"3082","JA000047759",72,1961-04-09,"H"," ","S"
"3083","JA000047759",104,1961-04-10,"H"," ","S"
"3084","JA000047759",140,1961-04-11,"H"," ","S"
"3085","JA000047759",140,1961-04-12,"H"," ","S"
"3086","JA000047759",174,1961-04-13,"H"," ","S"
"3087","JA000047759",185,1961-04-14,"H"," ","S"
"3088","JA000047759",136,1961-04-15,"H"," ","S"
"3089","JA000047759",110,1961-04-16,"H"," ","S"
"3090","JA000047759",136,1961-04-17,"H"," ","S"
"3091","JA000047759",112,1961-04-18,"H"," ","S"
"3092","JA000047759",155,1961-04-19,"H"," ","S"
"3093","JA000047759",181,1961-04-20,"H"," ","S"
"3094","JA000047759",183,1961-04-21,"H"," ","S"
"3095","JA000047759",169,1961-04-22,"H"," ","S"
"3096","JA000047759",185,1961-04-23,"H"," ","S"
"3097","JA000047759",148,1961-04-24,"H"," ","S"
"3098","JA000047759",125,1961-04-25,"H"," ","S"
"3099","JA000047759",146,1961-04-26,"H"," ","S"
"3100","JA000047759",136,1961-04-27,"H"," ","S"
"3101","JA000047759",182,1961-04-28,"H"," ","S"
"3102","JA000047759",171,1961-04-29,"H"," ","S"
"3103","JA000047759",179,1961-04-30,"H"," ","S"
"3104","JA000047759",206,1961-05-01,"H"," ","S"
"3105","JA000047759",217,1961-05-02,"H"," ","S"
"3106","JA000047759",178,1961-05-03,"H"," ","S"
"3107","JA000047759",172,1961-05-04,"H"," ","S"
"3108","JA000047759",143,1961-05-05,"H"," ","S"
"3109","JA000047759",147,1961-05-06,"H"," ","S"
"3110","JA000047759",189,1961-05-07,"H"," ","S"
"3111","JA000047759",198,1961-05-08,"H"," ","S"
"3112","JA000047759",217,1961-05-09,"H"," ","S"
"3113","JA000047759",222,1961-05-10,"H"," ","S"
"3114","JA000047759",229,1961-05-11,"H"," ","S"
"3115","JA000047759",181,1961-05-12,"H"," ","S"
"3116","JA000047759",192,1961-05-13,"H"," ","S"
"3117","JA000047759",203,1961-05-14,"H"," ","S"
"3118","JA000047759",218,1961-05-15,"H"," ","S"
"3119","JA000047759",198,1961-05-16,"H"," ","S"
"3120","JA000047759",201,1961-05-17,"H"," ","S"
"3121","JA000047759",188,1961-05-18,"H"," ","S"
"3122","JA000047759",183,1961-05-19,"H"," ","S"
"3123","JA000047759",195,1961-05-20,"H"," ","S"
"3124","JA000047759",164,1961-05-21,"H"," ","S"
"3125","JA000047759",164,1961-05-22,"H"," ","S"
"3126","JA000047759",172,1961-05-23,"H"," ","S"
"3127","JA000047759",142,1961-05-24,"H"," ","S"
"3128","JA000047759",192,1961-05-25,"H"," ","S"
"3129","JA000047759",223,1961-05-26,"H"," ","S"
"3130","JA000047759",221,1961-05-27,"H"," ","S"
"3131","JA000047759",236,1961-05-28,"H"," ","S"
"3132","JA000047759",193,1961-05-29,"H"," ","S"
"3133","JA000047759",202,1961-05-30,"H"," ","S"
"3134","JA000047759",178,1961-05-31,"H"," ","S"
"3135","JA000047759",189,1961-06-01,"H"," ","S"
"3136","JA000047759",208,1961-06-02,"H"," ","S"
"3137","JA000047759",206,1961-06-03,"H"," ","S"
"3138","JA000047759",210,1961-06-04,"H"," ","S"
"3139","JA000047759",222,1961-06-05,"H"," ","S"
"3140","JA000047759",232,1961-06-06,"H"," ","S"
"3141","JA000047759",239,1961-06-07,"H"," ","S"
"3142","JA000047759",231,1961-06-08,"H"," ","S"
"3143","JA000047759",210,1961-06-09,"H"," ","S"
"3144","JA000047759",221,1961-06-10,"H"," ","S"
"3145","JA000047759",228,1961-06-11,"H"," ","S"
"3146","JA000047759",243,1961-06-12,"H"," ","S"
"3147","JA000047759",229,1961-06-13,"H"," ","S"
"3148","JA000047759",164,1961-06-14,"H"," ","S"
"3149","JA000047759",191,1961-06-15,"H"," ","S"
"3150","JA000047759",207,1961-06-16,"H"," ","S"
"3151","JA000047759",193,1961-06-17,"H"," ","S"
"3152","JA000047759",188,1961-06-18,"H"," ","S"
"3153","JA000047759",233,1961-06-19,"H"," ","S"
"3154","JA000047759",252,1961-06-20,"H"," ","S"
"3155","JA000047759",240,1961-06-21,"H"," ","S"
"3156","JA000047759",250,1961-06-22,"H"," ","S"
"3157","JA000047759",253,1961-06-23,"H"," ","S"
"3158","JA000047759",219,1961-06-24,"H"," ","S"
"3159","JA000047759",225,1961-06-25,"H"," ","S"
"3160","JA000047759",223,1961-06-26,"H"," ","S"
"3161","JA000047759",221,1961-06-27,"H"," ","S"
"3162","JA000047759",242,1961-06-28,"H"," ","S"
"3163","JA000047759",240,1961-06-29,"H"," ","S"
"3164","JA000047759",278,1961-06-30,"H"," ","S"
"3165","JA000047759",261,1961-07-01,"H"," ","S"
"3166","JA000047759",281,1961-07-02,"H"," ","S"
"3167","JA000047759",278,1961-07-03,"H"," ","S"
"3168","JA000047759",257,1961-07-04,"H"," ","S"
"3169","JA000047759",259,1961-07-05,"H"," ","S"
"3170","JA000047759",268,1961-07-06,"H"," ","S"
"3171","JA000047759",275,1961-07-07,"H"," ","S"
"3172","JA000047759",292,1961-07-08,"H"," ","S"
"3173","JA000047759",275,1961-07-09,"H"," ","S"
"3174","JA000047759",264,1961-07-10,"H"," ","S"
"3175","JA000047759",267,1961-07-11,"H"," ","S"
"3176","JA000047759",244,1961-07-12,"H"," ","S"
"3177","JA000047759",268,1961-07-13,"H"," ","S"
"3178","JA000047759",290,1961-07-14,"H"," ","S"
"3179","JA000047759",293,1961-07-15,"H"," ","S"
"3180","JA000047759",294,1961-07-16,"H"," ","S"
"3181","JA000047759",279,1961-07-17,"H"," ","S"
"3182","JA000047759",274,1961-07-18,"H"," ","S"
"3183","JA000047759",276,1961-07-19,"H"," ","S"
"3184","JA000047759",279,1961-07-20,"H"," ","S"
"3185","JA000047759",278,1961-07-21,"H"," ","S"
"3186","JA000047759",282,1961-07-22,"H"," ","S"
"3187","JA000047759",272,1961-07-23,"H"," ","S"
"3188","JA000047759",278,1961-07-24,"H"," ","S"
"3189","JA000047759",281,1961-07-25,"H"," ","S"
"3190","JA000047759",294,1961-07-26,"H"," ","S"
"3191","JA000047759",290,1961-07-27,"H"," ","S"
"3192","JA000047759",292,1961-07-28,"H"," ","S"
"3193","JA000047759",268,1961-07-29,"H"," ","S"
"3194","JA000047759",284,1961-07-30,"H"," ","S"
"3195","JA000047759",289,1961-07-31,"H"," ","S"
"3196","JA000047759",296,1961-08-01,"H"," ","S"
"3197","JA000047759",285,1961-08-02,"H"," ","S"
"3198","JA000047759",282,1961-08-03,"H"," ","S"
"3199","JA000047759",286,1961-08-04,"H"," ","S"
"3200","JA000047759",272,1961-08-05,"H"," ","S"
"3201","JA000047759",264,1961-08-06,"H"," ","S"
"3202","JA000047759",249,1961-08-07,"H"," ","S"
"3203","JA000047759",274,1961-08-08,"H"," ","S"
"3204","JA000047759",253,1961-08-09,"H"," ","S"
"3205","JA000047759",273,1961-08-10,"H"," ","S"
"3206","JA000047759",292,1961-08-11,"H"," ","S"
"3207","JA000047759",287,1961-08-12,"H"," ","S"
"3208","JA000047759",297,1961-08-13,"H"," ","S"
"3209","JA000047759",303,1961-08-14,"H"," ","S"
"3210","JA000047759",286,1961-08-15,"H"," ","S"
"3211","JA000047759",293,1961-08-16,"H"," ","S"
"3212","JA000047759",289,1961-08-17,"H"," ","S"
"3213","JA000047759",300,1961-08-18,"H"," ","S"
"3214","JA000047759",289,1961-08-19,"H"," ","S"
"3215","JA000047759",268,1961-08-20,"H"," ","S"
"3216","JA000047759",277,1961-08-21,"H"," ","S"
"3217","JA000047759",269,1961-08-22,"H"," ","S"
"3218","JA000047759",292,1961-08-23,"H"," ","S"
"3219","JA000047759",296,1961-08-24,"H"," ","S"
"3220","JA000047759",307,1961-08-25,"H"," ","S"
"3221","JA000047759",302,1961-08-26,"H"," ","S"
"3222","JA000047759",290,1961-08-27,"H"," ","S"
"3223","JA000047759",253,1961-08-28,"H"," ","S"
"3224","JA000047759",268,1961-08-29,"H"," ","S"
"3225","JA000047759",281,1961-08-30,"H"," ","S"
"3226","JA000047759",282,1961-08-31,"H"," ","S"
"3227","JA000047759",286,1961-09-01,"H"," ","S"
"3228","JA000047759",276,1961-09-02,"H"," ","S"
"3229","JA000047759",286,1961-09-03,"H"," ","S"
"3230","JA000047759",286,1961-09-04,"H"," ","S"
"3231","JA000047759",293,1961-09-05,"H"," ","S"
"3232","JA000047759",273,1961-09-06,"H"," ","S"
"3233","JA000047759",254,1961-09-07,"H"," ","S"
"3234","JA000047759",272,1961-09-08,"H"," ","S"
"3235","JA000047759",277,1961-09-09,"H"," ","S"
"3236","JA000047759",277,1961-09-10,"H"," ","S"
"3237","JA000047759",264,1961-09-11,"H"," ","S"
"3238","JA000047759",271,1961-09-12,"H"," ","S"
"3239","JA000047759",272,1961-09-13,"H"," ","S"
"3240","JA000047759",279,1961-09-14,"H"," ","S"
"3241","JA000047759",268,1961-09-15,"H"," ","S"
"3242","JA000047759",235,1961-09-16,"H"," ","S"
"3243","JA000047759",219,1961-09-17,"H"," ","S"
"3244","JA000047759",202,1961-09-18,"H"," ","S"
"3245","JA000047759",215,1961-09-19,"H"," ","S"
"3246","JA000047759",222,1961-09-20,"H"," ","S"
"3247","JA000047759",236,1961-09-21,"H"," ","S"
"3248","JA000047759",269,1961-09-22,"H"," ","S"
"3249","JA000047759",275,1961-09-23,"H"," ","S"
"3250","JA000047759",251,1961-09-24,"H"," ","S"
"3251","JA000047759",263,1961-09-25,"H"," ","S"
"3252","JA000047759",274,1961-09-26,"H"," ","S"
"3253","JA000047759",244,1961-09-27,"H"," ","S"
"3254","JA000047759",254,1961-09-28,"H"," ","S"
"3255","JA000047759",252,1961-09-29,"H"," ","S"
"3256","JA000047759",254,1961-09-30,"H"," ","S"
"3257","JA000047759",238,1961-10-01,"H"," ","S"
"3258","JA000047759",232,1961-10-02,"H"," ","S"
"3259","JA000047759",265,1961-10-03,"H"," ","S"
"3260","JA000047759",260,1961-10-04,"H"," ","S"
"3261","JA000047759",253,1961-10-05,"H"," ","S"
"3262","JA000047759",244,1961-10-06,"H"," ","S"
"3263","JA000047759",197,1961-10-07,"H"," ","S"
"3264","JA000047759",194,1961-10-08,"H"," ","S"
"3265","JA000047759",189,1961-10-09,"H"," ","S"
"3266","JA000047759",173,1961-10-10,"H"," ","S"
"3267","JA000047759",175,1961-10-11,"H"," ","S"
"3268","JA000047759",178,1961-10-12,"H"," ","S"
"3269","JA000047759",181,1961-10-13,"H"," ","S"
"3270","JA000047759",174,1961-10-14,"H"," ","S"
"3271","JA000047759",185,1961-10-15,"H"," ","S"
"3272","JA000047759",206,1961-10-16,"H"," ","S"
"3273","JA000047759",217,1961-10-17,"H"," ","S"
"3274","JA000047759",217,1961-10-18,"H"," ","S"
"3275","JA000047759",238,1961-10-19,"H"," ","S"
"3276","JA000047759",171,1961-10-20,"H"," ","S"
"3277","JA000047759",160,1961-10-21,"H"," ","S"
"3278","JA000047759",190,1961-10-22,"H"," ","S"
"3279","JA000047759",179,1961-10-23,"H"," ","S"
"3280","JA000047759",136,1961-10-24,"H"," ","S"
"3281","JA000047759",153,1961-10-25,"H"," ","S"
"3282","JA000047759",178,1961-10-26,"H"," ","S"
"3283","JA000047759",203,1961-10-27,"H"," ","S"
"3284","JA000047759",184,1961-10-28,"H"," ","S"
"3285","JA000047759",150,1961-10-29,"H"," ","S"
"3286","JA000047759",151,1961-10-30,"H"," ","S"
"3287","JA000047759",161,1961-10-31,"H"," ","S"
"3288","JA000047759",153,1961-11-01,"H"," ","S"
"3289","JA000047759",165,1961-11-02,"H"," ","S"
"3290","JA000047759",171,1961-11-03,"H"," ","S"
"3291","JA000047759",139,1961-11-04,"H"," ","S"
