date,Tavg
1961-01-21,1.75
1961-01-22,1.95
1961-01-23,0.75
1961-01-24,0.3
1961-01-25,2.05
1961-01-26,0.55
1961-01-27,-0.6000000000000001
1961-01-28,-0.44999999999999996
1961-01-29,4.7
1961-01-30,4.25
1961-01-31,8.65
1961-02-01,5.1
1961-02-02,4.800000000000001
1961-02-03,3.3
1961-02-04,3.4
1961-02-05,4.5
1961-02-06,6.55
1961-02-07,6.9
1961-02-08,5.949999999999999
1961-02-09,8.5
1961-02-10,7.65
1961-02-11,5.1
1961-02-12,7.25
1961-02-13,10.2
1961-02-14,8.65
1961-02-15,8.25
1961-02-16,9.15
1961-02-17,3.0
1961-02-18,6.3
1961-02-19,4.75
1961-02-20,4.1
1961-02-21,5.55
1961-02-22,4.85
1961-02-23,6.85
1961-02-24,11.75
1961-02-25,9.8
1961-02-26,11.45
1961-02-27,12.55
1961-02-28,7.25
1961-03-01,7.1499999999999995
1961-03-02,5.2
1961-03-03,5.550000000000001
1961-03-04,7.55
1961-03-05,6.699999999999999
1961-03-06,8.4
1961-03-07,8.95
1961-03-08,9.600000000000001
1961-03-09,11.1
1961-03-10,10.65
1961-03-11,11.600000000000001
1961-03-12,10.299999999999999
1961-03-13,10.6
1961-03-14,11.75
1961-03-15,10.3
1961-03-16,10.75
1961-03-17,13.05
1961-03-18,12.6
1961-03-19,5.8999999999999995
1961-03-20,6.1499999999999995
1961-03-21,4.75
1961-03-22,3.3499999999999996
1961-03-23,4.8
1961-03-24,8.45
1961-03-25,9.05
1961-03-26,9.7
1961-03-27,8.3
1961-03-28,4.8
1961-03-29,5.45
1961-03-30,7.75
1961-03-31,10.65
1961-04-01,9.85
1961-04-02,12.15
1961-04-03,12.45
1961-04-04,11.85
1961-04-05,16.15
1961-04-06,16.7
1961-04-07,14.7
1961-04-08,17.4
1961-04-09,16.7
1961-04-10,16.7
1961-04-11,14.65
1961-04-12,15.95
1961-04-13,16.4
1961-04-14,14.0
1961-04-15,10.95
1961-04-16,11.95
1961-04-17,13.7
1961-04-18,12.4
1961-04-19,13.75
1961-04-20,12.5
1961-04-21,13.8
1961-04-22,12.7
1961-04-23,9.3
1961-04-24,9.25
1961-04-25,12.0
1961-04-26,12.7
1961-04-27,11.85
1961-04-28,12.5
1961-04-29,13.45
1961-04-30,10.8
1961-05-01,12.75
1961-05-02,12.8
1961-05-03,14.5
1961-05-04,18.0
1961-05-05,19.75
1961-05-06,15.3
1961-05-07,14.25
1961-05-08,14.399999999999999
1961-05-09,12.4
1961-05-10,10.65
1961-05-11,9.25
1961-05-12,9.55
1961-05-13,15.45
1961-05-14,18.05
1961-05-15,16.55
1961-05-16,13.75
1961-05-17,12.2
1961-05-18,12.1
1961-05-19,12.1
1961-05-20,11.35
1961-05-21,10.2
1961-05-22,8.2
1961-05-23,12.5
1961-05-24,15.149999999999999
1961-05-25,16.1
1961-05-26,16.55
1961-05-27,10.95
1961-05-28,7.9
1961-05-29,7.95
1961-05-30,10.6
1961-05-31,15.649999999999999
1961-06-01,14.5
1961-06-02,12.5
1961-06-03,13.0
1961-06-04,12.15
1961-06-05,16.1
1961-06-06,19.0
1961-06-07,16.75
1961-06-08,18.5
1961-06-09,15.399999999999999
1961-06-10,14.8
1961-06-11,15.15
1961-06-12,16.5
1961-06-13,16.55
1961-06-14,17.4
1961-06-15,16.75
1961-06-16,16.85
1961-06-17,18.25
1961-06-18,20.35
1961-06-19,21.95
1961-06-20,21.5
1961-06-21,22.25
1961-06-22,19.95
1961-06-23,21.9
1961-06-24,22.05
1961-06-25,24.200000000000003
1961-06-26,24.5
1961-06-27,18.45
1961-06-28,17.75
1961-06-29,18.55
1961-06-30,22.1
1961-07-01,22.8
1961-07-02,25.05
1961-07-03,24.5
1961-07-04,22.25
1961-07-05,17.65
1961-07-06,15.65
1961-07-07,15.55
1961-07-08,17.15
1961-07-09,17.6
1961-07-10,19.25
1961-07-11,19.35
1961-07-12,22.15
1961-07-13,14.2
1961-07-14,14.25
1961-07-15,14.1
1961-07-16,14.55
1961-07-17,15.45
1961-07-18,17.2
1961-07-19,16.55
1961-07-20,18.5
1961-07-21,17.85
1961-07-22,18.0
1961-07-23,17.55
1961-07-24,18.0
1961-07-25,18.95
1961-07-26,20.85
1961-07-27,21.75
1961-07-28,19.0
1961-07-29,16.85
1961-07-30,15.55
1961-07-31,17.2
1961-08-01,19.15
1961-08-02,19.0
1961-08-03,15.950000000000001
1961-08-04,17.0
1961-08-05,20.95
1961-08-06,24.150000000000002
1961-08-07,19.75
1961-08-08,19.05
1961-08-09,18.8
1961-08-10,20.0
1961-08-11,20.15
1961-08-12,15.25
1961-08-13,16.1
1961-08-14,16.5
1961-08-15,16.8
1961-08-16,16.05
1961-08-17,15.5
1961-08-18,15.700000000000001
1961-08-19,15.05
1961-08-20,16.75
1961-08-21,16.55
1961-08-22,16.45
1961-08-23,17.1
1961-08-24,15.85
1961-08-25,17.45
1961-08-26,19.6
1961-08-27,22.65
1961-08-28,22.45
1961-08-29,22.85
1961-08-30,24.2
1961-08-31,23.2
1961-09-01,23.0
1961-09-02,24.0
1961-09-03,22.65
1961-09-04,23.0
1961-09-05,20.5
1961-09-06,17.3
1961-09-07,14.5
1961-09-08,14.15
1961-09-09,14.2
1961-09-10,16.200000000000003
1961-09-11,17.5
1961-09-12,17.35
1961-09-13,18.8
1961-09-14,17.4
1961-09-15,21.75
1961-09-16,21.65
1961-09-17,22.5
1961-09-18,23.0
1961-09-19,23.05
1961-09-20,23.3
1961-09-21,21.05
1961-09-22,21.4
1961-09-23,19.25
1961-09-24,21.65
1961-09-25,18.95
1961-09-26,19.25
1961-09-27,19.95
1961-09-28,21.15
1961-09-29,22.9
1961-09-30,19.0
1961-10-01,16.6
1961-10-02,14.3
1961-10-03,16.0
1961-10-04,17.4
1961-10-05,18.95
1961-10-06,17.55
1961-10-07,13.6
1961-10-08,12.8
1961-10-09,16.4
1961-10-10,14.7
1961-10-11,15.7
1961-10-12,14.85
1961-10-13,14.100000000000001
1961-10-14,13.2
1961-10-15,12.350000000000001
1961-10-16,13.55
1961-10-17,12.3
1961-10-18,7.15
1961-10-19,4.6
1961-10-20,8.85
1961-10-21,7.1
1961-10-22,8.25
1961-10-23,9.9
1961-10-24,15.05
1961-10-25,13.1
1961-10-26,15.100000000000001
1961-10-27,12.35
1961-10-28,10.0
1961-10-29,8.7
1961-10-30,7.35
1961-10-31,8.65
1961-11-01,6.300000000000001
1961-11-02,7.75
1961-11-03,6.3
1961-11-04,3.55
1961-11-05,3.7
1961-11-06,1.8000000000000003
1961-11-07,2.95
1961-11-08,6.05
1961-11-09,8.15
1961-11-10,7.8
1961-11-11,6.8
1961-11-12,5.1
1961-11-13,7.0
1961-11-14,3.6
1961-11-15,7.1
1961-11-16,5.800000000000001
1961-11-17,5.4
1961-11-18,4.75
1961-11-19,3.7500000000000004
1961-11-20,1.45
1961-11-21,1.4000000000000001
1961-11-22,0.8
1961-11-23,1.75
1961-11-24,3.55
1961-11-25,8.75
1961-11-26,8.0
1961-11-27,9.0
1961-11-28,7.25
1961-11-29,3.5
1961-11-30,3.3
1961-12-01,8.15
1961-12-02,9.899999999999999
1961-12-03,7.45
1961-12-04,13.2
1961-12-05,13.7
1961-12-06,4.85
1961-12-07,1.75
1961-12-08,-0.25
1961-12-09,2.15
1961-12-10,6.1
1961-12-11,11.65
1961-12-12,13.45
1961-12-13,11.8
1961-12-14,7.15
1961-12-15,3.0
1961-12-16,-1.4
1961-12-17,-4.6
1961-12-18,-6.45
1961-12-19,-5.35
1961-12-20,-6.3
1961-12-21,-4.5
1961-12-22,-2.45
1961-12-23,-0.7999999999999999
1961-12-24,-4.5
1961-12-25,-5.0
1961-12-26,-2.2
1961-12-27,-1.15
1961-12-28,-0.050000000000000044
1961-12-29,1.1
1961-12-30,0.6
1961-12-31,6.1
1962-01-01,4.7
1962-01-02,-0.09999999999999998
1962-01-03,-1.5
1962-01-04,-1.5
1962-01-05,-0.25
1962-01-06,0.8
1962-01-07,3.25
1962-01-08,1.6500000000000001
1962-01-09,0.04999999999999982
1962-01-10,3.05
1962-01-11,6.6
1962-01-12,7.65
1962-01-13,7.3500000000000005
1962-01-14,5.05
1962-01-15,3.5
1962-01-16,1.3
1962-01-17,3.0
1962-01-18,2.55
1962-01-19,5.55
1962-01-20,6.85
1962-01-21,8.25
1962-01-22,6.199999999999999
1962-01-23,4.05
1962-01-24,4.35
1962-01-25,8.15
1962-01-26,7.199999999999999
1962-01-27,7.05
1962-01-28,4.0
1962-01-29,-1.2000000000000002
1962-01-30,-4.0
1962-01-31,-3.3
1962-02-01,-5.75
1962-02-02,-0.9
1962-02-03,-1.8499999999999999
1962-02-04,-1.95
1962-02-05,5.1
1962-02-06,6.0
1962-02-07,2.9
1962-02-08,5.05
1962-02-09,3.75
1962-02-10,2.9
1962-02-11,2.5
1962-02-12,3.5999999999999996
1962-02-13,4.5
1962-02-14,0.20000000000000007
1962-02-15,-1.75
1962-02-16,3.2
1962-02-17,4.75
1962-02-18,3.65
1962-02-19,3.85
1962-02-20,2.8499999999999996
1962-02-21,3.5500000000000003
1962-02-22,1.15
1962-02-23,0.2499999999999999
1962-02-24,-1.15
1962-02-25,-0.55
1962-02-26,0.9000000000000001
1962-02-27,4.75
1962-02-28,0.050000000000000044
1962-03-01,0.35
1962-03-02,0.85
1962-03-03,1.3499999999999999
1962-03-04,2.75
1962-03-05,3.05
1962-03-06,0.4
1962-03-07,-1.5999999999999999
1962-03-08,1.85
1962-03-09,6.5
1962-03-10,8.6
1962-03-11,7.0
1962-03-12,4.8999999999999995
1962-03-13,0.8500000000000001
1962-03-14,-2.7
1962-03-15,0.3500000000000001
1962-03-16,0.34999999999999987
1962-03-17,-0.75
1962-03-18,-0.25
1962-03-19,0.6999999999999997
1962-03-20,2.9000000000000004
1962-03-21,2.3499999999999996
1962-03-22,1.0499999999999998
1962-03-23,1.0999999999999996
1962-03-24,2.3000000000000003
1962-03-25,3.75
1962-03-26,3.4000000000000004
1962-03-27,3.95
1962-03-28,6.35
1962-03-29,9.45
1962-03-30,12.85
1962-03-31,12.1
1962-04-01,8.2
1962-04-02,8.35
1962-04-03,9.6
1962-04-04,9.4
1962-04-05,7.0
1962-04-06,5.1
1962-04-07,6.2
1962-04-08,9.600000000000001
1962-04-09,5.75
1962-04-10,6.25
1962-04-11,7.1
1962-04-12,8.5
1962-04-13,6.65
1962-04-14,4.8
1962-04-15,4.5
1962-04-16,7.65
1962-04-17,8.75
1962-04-18,13.2
1962-04-19,14.7
1962-04-20,13.55
1962-04-21,16.25
1962-04-22,18.75
1962-04-23,17.8
1962-04-24,17.5
1962-04-25,18.2
1962-04-26,18.2
1962-04-27,15.149999999999999
1962-04-28,10.8
1962-04-29,8.850000000000001
1962-04-30,7.8
1962-05-01,5.5
1962-05-02,8.5
1962-05-03,11.0
1962-05-04,11.75
1962-05-05,13.95
1962-05-06,14.600000000000001
1962-05-07,19.5
1962-05-08,20.299999999999997
1962-05-09,15.05
1962-05-10,12.25
1962-05-11,11.35
1962-05-12,11.2
1962-05-13,8.85
1962-05-14,9.9
1962-05-15,8.55
1962-05-16,11.25
1962-05-17,12.9
1962-05-18,15.65
1962-05-19,12.6
1962-05-20,11.55
1962-05-21,11.7
1962-05-22,15.45
1962-05-23,12.6
1962-05-24,12.7
1962-05-25,10.35
1962-05-26,10.2
1962-05-27,12.149999999999999
1962-05-28,11.75
1962-05-29,11.25
1962-05-30,12.55
1962-05-31,12.95
1962-06-01,8.3
1962-06-02,8.35
1962-06-03,9.0
1962-06-04,10.649999999999999
1962-06-05,12.45
1962-06-06,12.05
1962-06-07,14.2
1962-06-08,13.5
1962-06-09,14.0
1962-06-10,16.05
1962-06-11,13.95
1962-06-12,15.45
1962-06-13,18.0
1962-06-14,21.0
1962-06-15,21.55
1962-06-16,20.75
1962-06-17,21.15
1962-06-18,22.200000000000003
1962-06-19,21.7
1962-06-20,19.8
1962-06-21,18.85
1962-06-22,21.65
1962-06-23,23.6
1962-06-24,23.6
1962-06-25,21.6
1962-06-26,17.95
1962-06-27,16.15
1962-06-28,13.05
1962-06-29,15.25
1962-06-30,15.2
1962-07-01,14.55
1962-07-02,15.850000000000001
1962-07-03,16.9
1962-07-04,13.2
1962-07-05,11.95
1962-07-06,12.65
1962-07-07,14.2
1962-07-08,17.35
1962-07-09,19.8
1962-07-10,23.2
1962-07-11,19.75
1962-07-12,17.95
1962-07-13,18.35
1962-07-14,17.2
1962-07-15,18.7
1962-07-16,16.6
1962-07-17,15.95
1962-07-18,17.3
1962-07-19,16.75
1962-07-20,21.549999999999997
1962-07-21,20.25
1962-07-22,19.200000000000003
1962-07-23,19.3
1962-07-24,19.5
1962-07-25,25.25
1962-07-26,24.4
1962-07-27,23.4
1962-07-28,18.75
1962-07-29,18.9
1962-07-30,17.85
1962-07-31,17.45
1962-08-01,21.55
1962-08-02,23.55
1962-08-03,21.9
1962-08-04,21.05
1962-08-05,21.5
1962-08-06,23.05
1962-08-07,17.75
1962-08-08,16.85
1962-08-09,16.55
1962-08-10,18.05
1962-08-11,20.2
1962-08-12,23.75
1962-08-13,25.3
1962-08-14,25.9
1962-08-15,20.15
1962-08-16,19.1
1962-08-17,20.4
1962-08-18,16.55
1962-08-19,17.25
1962-08-20,20.35
1962-08-21,19.9
1962-08-22,17.15
1962-08-23,17.7
1962-08-24,21.05
1962-08-25,19.3
1962-08-26,18.75
1962-08-27,18.9
1962-08-28,19.5
1962-08-29,19.5
1962-08-30,20.75
1962-08-31,18.75
1962-09-01,17.55
1962-09-02,20.8
1962-09-03,23.200000000000003
1962-09-04,20.200000000000003
1962-09-05,19.3
1962-09-06,22.05
1962-09-07,17.8
1962-09-08,17.299999999999997
1962-09-09,14.25
1962-09-10,20.5
1962-09-11,21.15
1962-09-12,23.0
1962-09-13,17.3
1962-09-14,15.0
1962-09-15,20.95
1962-09-16,17.1
1962-09-17,12.55
1962-09-18,9.05
1962-09-19,9.1
1962-09-20,9.9
1962-09-21,11.600000000000001
1962-09-22,11.55
1962-09-23,10.399999999999999
1962-09-24,14.850000000000001
1962-09-25,12.4
1962-09-26,12.2
1962-09-27,13.3
1962-09-28,13.5
1962-09-29,13.15
1962-09-30,13.600000000000001
1962-10-01,17.75
1962-10-02,18.0
1962-10-03,17.95
1962-10-04,16.75
1962-10-05,16.15
1962-10-06,15.1
1962-10-07,13.65
1962-10-08,15.4
1962-10-09,14.100000000000001
1962-10-10,13.7
1962-10-11,13.55
1962-10-12,11.05
1962-10-13,11.15
1962-10-14,8.7
1962-10-15,9.35
1962-10-16,9.1
1962-10-17,9.05
1962-10-18,8.6
1962-10-19,8.5
1962-10-20,10.5
1962-10-21,7.8999999999999995
1962-10-22,6.9
1962-10-23,10.55
1962-10-24,11.45
1962-10-25,8.7
1962-10-26,10.35
1962-10-27,8.0
1962-10-28,7.15
1962-10-29,6.5
1962-10-30,5.1
1962-10-31,6.25
1962-11-01,6.0
1962-11-02,7.4
1962-11-03,7.199999999999999
1962-11-04,7.4
1962-11-05,4.4
1962-11-06,8.55
1962-11-07,5.8
1962-11-08,9.65
1962-11-09,6.55
1962-11-10,7.449999999999999
1962-11-11,6.449999999999999
1962-11-12,7.15
1962-11-13,4.8
1962-11-14,2.1999999999999997
1962-11-15,1.15
1962-11-16,0.8
1962-11-17,0.6
1962-11-18,3.05
1962-11-19,0.95
1962-11-20,0.85
1962-11-21,-0.9
1962-11-22,-1.2999999999999998
1962-11-23,-2.4
1962-11-24,-3.05
1962-11-25,-3.8
1962-11-26,-0.30000000000000027
1962-11-27,1.1
1962-11-28,-0.30000000000000004
1962-11-29,-0.8
1962-11-30,-1.05
1962-12-01,0.6000000000000001
1962-12-02,-1.0
1962-12-03,-4.9
1962-12-04,-6.199999999999999
1962-12-05,-4.4
1962-12-06,-4.6
1962-12-07,-4.5
1962-12-08,-5.1
1962-12-09,0.75
1962-12-10,3.2
1962-12-11,2.75
1962-12-12,5.45
1962-12-13,2.35
1962-12-14,1.0
1962-12-15,1.2999999999999998
1962-12-16,6.9
1962-12-17,2.5
1962-12-18,2.45
1962-12-19,2.2
1962-12-20,2.1
1962-12-21,3.15
1962-12-22,0.7000000000000002
1962-12-23,-7.5
1962-12-24,-10.3
1962-12-25,-9.35
1962-12-26,-11.899999999999999
1962-12-27,-10.2
1962-12-28,-8.3
1962-12-29,-4.2
1962-12-30,-3.1999999999999997
1962-12-31,1.05
1963-01-01,1.55
1963-01-02,0.8
1963-01-03,1.05
1963-01-04,2.8000000000000003
1963-01-05,4.25
1963-01-06,4.25
1963-01-07,1.8
1963-01-08,0.55
1963-01-09,0.9000000000000001
1963-01-10,-1.2000000000000002
1963-01-11,-3.95
1963-01-12,-7.55
1963-01-13,-12.25
1963-01-14,-12.15
1963-01-15,-5.8
1963-01-16,-6.95
1963-01-17,-7.6
1963-01-18,-11.0
1963-01-19,-8.55
1963-01-20,-6.45
1963-01-21,-5.2
1963-01-22,-7.199999999999999
1963-01-23,-9.9
1963-01-24,-9.25
1963-01-25,-11.2
1963-01-26,-9.4
1963-01-27,-5.0
1963-01-28,-4.2
1963-01-29,-7.35
1963-01-30,-6.4
1963-01-31,-10.15
1963-02-01,-11.25
1963-02-02,-9.0
1963-02-03,-12.15
1963-02-04,-10.25
1963-02-05,-9.7
1963-02-06,-7.7
1963-02-07,-5.65
1963-02-08,0.10000000000000009
1963-02-09,1.1500000000000001
1963-02-10,1.7
1963-02-11,-0.5
1963-02-12,1.75
1963-02-13,0.5
1963-02-14,0.8
1963-02-15,-1.0
1963-02-16,2.0
1963-02-17,2.5999999999999996
1963-02-18,0.45
1963-02-19,0.0
1963-02-20,3.9
1963-02-21,-0.8999999999999999
1963-02-22,-5.35
1963-02-23,-2.9
1963-02-24,-4.85
1963-02-25,-7.3999999999999995
1963-02-26,-6.4
1963-02-27,-3.5
1963-02-28,-2.5
1963-03-01,-3.55
1963-03-02,-3.2
1963-03-03,-1.75
1963-03-04,0.9500000000000002
1963-03-05,2.25
1963-03-06,3.45
1963-03-07,6.15
1963-03-08,6.45
1963-03-09,7.9
1963-03-10,7.4
1963-03-11,4.15
1963-03-12,6.75
1963-03-13,6.5
1963-03-14,7.5
1963-03-15,6.25
1963-03-16,5.9
1963-03-17,9.5
1963-03-18,10.25
1963-03-19,9.8
1963-03-20,7.95
1963-03-21,6.15
1963-03-22,4.9
1963-03-23,3.4
1963-03-24,2.3
1963-03-25,5.45
1963-03-26,5.05
1963-03-27,7.9
1963-03-28,7.25
1963-03-29,8.15
1963-03-30,5.449999999999999
1963-03-31,5.25
1963-04-01,4.85
1963-04-02,5.699999999999999
1963-04-03,5.7
1963-04-04,6.75
1963-04-05,7.4
1963-04-06,8.35
1963-04-07,8.0
1963-04-08,12.1
1963-04-09,9.35
1963-04-10,13.65
1963-04-11,10.0
1963-04-12,9.55
1963-04-13,10.4
1963-04-14,8.65
1963-04-15,9.95
1963-04-16,14.3
1963-04-17,15.2
1963-04-18,12.0
1963-04-19,11.350000000000001
1963-04-20,13.05
1963-04-21,12.65
1963-04-22,12.6
1963-04-23,13.0
1963-04-24,12.8
1963-04-25,13.95
1963-04-26,11.95
1963-04-27,12.55
1963-04-28,13.8
1963-04-29,15.6
1963-04-30,11.6
1963-05-01,13.9
1963-05-02,11.2
1963-05-03,8.6
1963-05-04,8.3
1963-05-05,9.85
1963-05-06,12.55
1963-05-07,13.350000000000001
1963-05-08,16.150000000000002
1963-05-09,13.5
1963-05-10,13.85
1963-05-11,12.350000000000001
1963-05-12,10.55
1963-05-13,13.95
1963-05-14,11.25
1963-05-15,9.65
1963-05-16,9.55
1963-05-17,10.15
1963-05-18,13.8
1963-05-19,10.55
1963-05-20,9.35
1963-05-21,12.55
1963-05-22,17.3
1963-05-23,13.15
1963-05-24,12.05
1963-05-25,14.3
1963-05-26,16.6
1963-05-27,17.6
1963-05-28,18.75
1963-05-29,17.45
1963-05-30,18.200000000000003
1963-05-31,17.2
1963-06-01,16.85
1963-06-02,16.9
1963-06-03,17.25
1963-06-04,16.55
1963-06-05,16.75
1963-06-06,17.45
1963-06-07,13.8
1963-06-08,13.85
1963-06-09,17.75
1963-06-10,17.95
1963-06-11,16.35
1963-06-12,17.65
1963-06-13,18.75
1963-06-14,14.75
1963-06-15,12.899999999999999
1963-06-16,13.7
1963-06-17,16.1
1963-06-18,19.1
1963-06-19,15.45
1963-06-20,15.65
1963-06-21,20.95
1963-06-22,23.3
1963-06-23,20.05
1963-06-24,18.0
1963-06-25,16.55
1963-06-26,18.55
1963-06-27,20.5
1963-06-28,17.35
1963-06-29,17.1
1963-06-30,16.05
1963-07-01,19.55
1963-07-02,20.05
1963-07-03,20.700000000000003
1963-07-04,18.4
1963-07-05,18.25
1963-07-06,19.4
1963-07-07,20.35
1963-07-08,19.25
1963-07-09,17.25
1963-07-10,19.15
1963-07-11,18.0
1963-07-12,17.85
1963-07-13,16.5
1963-07-14,17.9
1963-07-15,18.7
1963-07-16,21.5
1963-07-17,21.85
1963-07-18,20.700000000000003
1963-07-19,18.9
1963-07-20,22.700000000000003
1963-07-21,22.8
1963-07-22,25.05
1963-07-23,24.8
1963-07-24,24.55
1963-07-25,23.95
1963-07-26,16.7
1963-07-27,16.75
1963-07-28,16.8
1963-07-29,17.8
1963-07-30,18.7
1963-07-31,21.15
1963-08-01,22.15
1963-08-02,24.45
1963-08-03,23.8
1963-08-04,19.35
1963-08-05,19.049999999999997
1963-08-06,23.15
1963-08-07,19.5
1963-08-08,16.45
1963-08-09,15.5
1963-08-10,16.25
1963-08-11,19.2
1963-08-12,19.0
1963-08-13,18.95
1963-08-14,19.85
1963-08-15,17.0
1963-08-16,17.5
1963-08-17,15.75
1963-08-18,11.8
1963-08-19,16.4
1963-08-20,15.3
1963-08-21,13.850000000000001
1963-08-22,14.85
1963-08-23,16.65
1963-08-24,19.95
1963-08-25,19.45
1963-08-26,19.65
1963-08-27,16.4
1963-08-28,13.1
1963-08-29,12.55
1963-08-30,14.6
1963-08-31,13.5
1963-09-01,15.75
1963-09-02,16.65
1963-09-03,17.35
1963-09-04,16.4
1963-09-05,16.200000000000003
1963-09-06,12.75
1963-09-07,11.5
1963-09-08,14.399999999999999
1963-09-09,15.8
1963-09-10,15.7
1963-09-11,17.15
1963-09-12,18.25
1963-09-13,17.55
1963-09-14,17.9
1963-09-15,18.15
1963-09-16,21.15
1963-09-17,21.05
1963-09-18,20.25
1963-09-19,15.3
1963-09-20,16.75
1963-09-21,18.35
1963-09-22,19.85
1963-09-23,18.05
1963-09-24,17.85
1963-09-25,14.0
1963-09-26,11.2
1963-09-27,16.200000000000003
1963-09-28,11.4
1963-09-29,11.35
1963-09-30,13.6
1963-10-01,12.15
1963-10-02,11.2
1963-10-03,11.149999999999999
1963-10-04,10.55
1963-10-05,11.6
1963-10-06,11.399999999999999
1963-10-07,12.85
1963-10-08,11.1
1963-10-09,10.0
1963-10-10,11.55
1963-10-11,12.8
1963-10-12,13.2
1963-10-13,15.0
1963-10-14,10.1
1963-10-15,7.8
1963-10-16,8.7
1963-10-17,11.85
1963-10-18,12.2
1963-10-19,8.75
1963-10-20,10.85
1963-10-21,13.25
1963-10-22,14.7
1963-10-23,13.15
1963-10-24,13.149999999999999
1963-10-25,10.75
1963-10-26,9.85
1963-10-27,8.75
1963-10-28,7.15
1963-10-29,2.9
1963-10-30,6.35
1963-10-31,6.05
1963-11-01,7.3
1963-11-02,9.95
1963-11-03,9.7
1963-11-04,10.7
1963-11-05,12.9
1963-11-06,9.399999999999999
1963-11-07,8.05
1963-11-08,11.85
1963-11-09,10.0
1963-11-10,10.45
1963-11-11,11.899999999999999
1963-11-12,13.15
1963-11-13,10.1
1963-11-14,8.6
1963-11-15,9.75
1963-11-16,9.9
1963-11-17,8.35
1963-11-18,11.2
1963-11-19,11.899999999999999
1963-11-20,13.5
1963-11-21,5.4
1963-11-22,6.8
1963-11-23,8.55
1963-11-24,7.05
1963-11-25,7.75
1963-11-26,5.4
1963-11-27,3.0999999999999996
1963-11-28,3.6
1963-11-29,4.6
1963-11-30,3.1999999999999997
1963-12-01,2.65
1963-12-02,2.6
1963-12-03,2.8
1963-12-04,3.15
1963-12-05,2.0
1963-12-06,1.65
1963-12-07,1.9
1963-12-08,1.3
1963-12-09,0.9
1963-12-10,0.4
1963-12-11,0.4
1963-12-12,0.050000000000000044
1963-12-13,-1.7
1963-12-14,-4.6
1963-12-15,-6.55
1963-12-16,-6.15
1963-12-17,-4.4
1963-12-18,-7.35
1963-12-19,-3.75
1963-12-20,-3.3499999999999996
1963-12-21,-5.45
1963-12-22,-7.949999999999999
1963-12-23,-8.85
1963-12-24,-6.699999999999999
1963-12-25,-4.3
1963-12-26,-0.29999999999999993
1963-12-27,2.5999999999999996
1963-12-28,-0.85
1963-12-29,0.44999999999999996
1963-12-30,-0.75
1963-12-31,-0.8
1964-01-01,1.0999999999999999
1964-01-02,1.25
1964-01-03,0.65
1964-01-04,-1.55
1964-01-05,-1.5499999999999998
1964-01-06,-2.9000000000000004
1964-01-07,-0.5499999999999999
1964-01-08,-0.6000000000000001
1964-01-09,-0.8999999999999999
1964-01-10,0.5
1964-01-11,-0.75
1964-01-12,-1.3
1964-01-13,-2.6
1964-01-14,0.7
1964-01-15,2.1
1964-01-16,-1.0
1964-01-17,-3.85
1964-01-18,-2.9
1964-01-19,-2.6
1964-01-20,-3.65
1964-01-21,-4.25
1964-01-22,-3.8499999999999996
1964-01-23,-2.95
1964-01-24,-5.45
1964-01-25,-3.4
1964-01-26,-0.6
1964-01-27,-0.85
1964-01-28,-0.3500000000000001
1964-01-29,1.5000000000000002
1964-01-30,0.4
1964-01-31,2.95
1964-02-01,4.55
1964-02-02,5.8
1964-02-03,3.7
1964-02-04,4.55
1964-02-05,1.0
1964-02-06,-0.5
1964-02-07,-2.0
1964-02-08,-2.7
1964-02-09,2.25
1964-02-10,2.8
1964-02-11,2.5
1964-02-12,3.0
1964-02-13,4.25
1964-02-14,2.05
1964-02-15,2.1999999999999997
1964-02-16,3.5
1964-02-17,6.05
1964-02-18,4.0
1964-02-19,3.1
1964-02-20,2.6999999999999997
1964-02-21,1.0
1964-02-22,2.4499999999999997
1964-02-23,6.5
1964-02-24,8.35
1964-02-25,7.9
1964-02-26,9.05
1964-02-27,6.7
1964-02-28,9.7
1964-02-29,9.149999999999999
1964-03-01,6.65
1964-03-02,5.65
1964-03-03,3.25
1964-03-04,2.7
1964-03-05,0.4
1964-03-06,-1.6
1964-03-07,-2.0
1964-03-08,-0.9500000000000002
1964-03-09,0.25
1964-03-10,4.1
1964-03-11,4.1000000000000005
1964-03-12,5.55
1964-03-13,7.3500000000000005
1964-03-14,7.9
1964-03-15,5.75
1964-03-16,1.45
1964-03-17,1.5999999999999999
1964-03-18,-0.55
1964-03-19,2.45
1964-03-20,8.1
1964-03-21,8.5
1964-03-22,7.65
1964-03-23,8.149999999999999
1964-03-24,10.0
1964-03-25,10.25
1964-03-26,6.3
1964-03-27,5.0
1964-03-28,3.65
1964-03-29,3.55
1964-03-30,5.75
1964-03-31,3.85
1964-04-01,8.25
1964-04-02,8.75
1964-04-03,10.4
1964-04-04,9.7
1964-04-05,5.8
1964-04-06,3.55
1964-04-07,4.75
1964-04-08,6.55
1964-04-09,10.0
1964-04-10,14.0
1964-04-11,13.0
1964-04-12,12.15
1964-04-13,13.0
1964-04-14,10.55
1964-04-15,11.5
1964-04-16,15.5
1964-04-17,16.2
1964-04-18,16.25
1964-04-19,14.15
1964-04-20,11.8
1964-04-21,12.25
1964-04-22,12.0
1964-04-23,10.95
1964-04-24,9.25
1964-04-25,9.9
1964-04-26,9.95
1964-04-27,13.0
1964-04-28,15.35
1964-04-29,15.1
1964-04-30,11.6
