"","id","tavg","date","mflag","qflag","sflag"
"5260","CA001108395",50,1990-01-23,"H"," ","S"
"5261","CA001108395",42,1990-01-24,"H"," ","S"
"5262","CA001108395",58,1990-01-25,"H"," ","S"
"5263","CA001108395",33,1990-01-26,"H"," ","S"
"5264","CA001108395",37,1990-01-27,"H"," ","S"
"5265","CA001108395",52,1990-01-28,"H"," ","S"
"5266","CA001108395",48,1990-01-29,"H"," ","S"
"5267","CA001108395",24,1990-01-30,"H"," ","S"
"5268","CA001108395",5,1990-01-31,"H"," ","S"
"5269","CA001108395",4,1990-02-01,"H"," ","S"
"5270","CA001108395",46,1990-02-02,"H"," ","S"
"5271","CA001108395",71,1990-02-03,"H"," ","S"
"5272","CA001108395",31,1990-02-04,"H"," ","S"
"5273","CA001108395",56,1990-02-05,"H"," ","S"
"5274","CA001108395",33,1990-02-06,"H"," ","S"
"5275","CA001108395",17,1990-02-07,"H"," ","S"
"5276","CA001108395",21,1990-02-08,"H"," ","S"
"5277","CA001108395",35,1990-02-09,"H"," ","S"
"5278","CA001108395",80,1990-02-10,"H"," ","S"
"5279","CA001108395",77,1990-02-11,"H"," ","S"
"5280","CA001108395",19,1990-02-12,"H"," ","S"
"5281","CA001108395",1,1990-02-13,"H"," ","S"
"5282","CA001108395",-33,1990-02-14,"H"," ","S"
"5283","CA001108395",-14,1990-02-15,"H"," ","S"
"5284","CA001108395",-8,1990-02-16,"H"," ","S"
"5285","CA001108395",-51,1990-02-17,"H"," ","S"
"5286","CA001108395",-53,1990-02-18,"H"," ","S"
"5287","CA001108395",-26,1990-02-19,"H"," ","S"
"5288","CA001108395",26,1990-02-20,"H"," ","S"
"5289","CA001108395",34,1990-02-21,"H"," ","S"
"5290","CA001108395",51,1990-02-22,"H"," ","S"
"5291","CA001108395",37,1990-02-23,"H"," ","S"
"5292","CA001108395",72,1990-02-24,"H"," ","S"
"5293","CA001108395",64,1990-02-25,"H"," ","S"
"5294","CA001108395",37,1990-02-26,"H"," ","S"
"5295","CA001108395",46,1990-02-27,"H"," ","S"
"5296","CA001108395",48,1990-02-28,"H"," ","S"
"5297","CA001108395",43,1990-03-01,"H"," ","S"
"5298","CA001108395",47,1990-03-02,"H"," ","S"
"5299","CA001108395",54,1990-03-03,"H"," ","S"
"5300","CA001108395",93,1990-03-04,"H"," ","S"
"5301","CA001108395",66,1990-03-05,"H"," ","S"
"5302","CA001108395",77,1990-03-06,"H"," ","S"
"5303","CA001108395",56,1990-03-07,"H"," ","S"
"5304","CA001108395",37,1990-03-08,"H"," ","S"
"5305","CA001108395",41,1990-03-09,"H"," ","S"
"5306","CA001108395",66,1990-03-10,"H"," ","S"
"5307","CA001108395",38,1990-03-11,"H"," ","S"
"5308","CA001108395",39,1990-03-12,"H"," ","S"
"5309","CA001108395",49,1990-03-13,"H"," ","S"
"5310","CA001108395",52,1990-03-14,"H"," ","S"
"5311","CA001108395",68,1990-03-15,"H"," ","S"
"5312","CA001108395",75,1990-03-16,"H"," ","S"
"5313","CA001108395",91,1990-03-17,"H"," ","S"
"5314","CA001108395",99,1990-03-18,"H"," ","S"
"5315","CA001108395",78,1990-03-19,"H"," ","S"
"5316","CA001108395",97,1990-03-20,"H"," ","S"
"5317","CA001108395",82,1990-03-21,"H"," ","S"
"5318","CA001108395",83,1990-03-22,"H"," ","S"
"5319","CA001108395",54,1990-03-23,"H"," ","S"
"5320","CA001108395",53,1990-03-24,"H"," ","S"
"5321","CA001108395",56,1990-03-25,"H"," ","S"
"5322","CA001108395",64,1990-03-26,"H"," ","S"
"5323","CA001108395",73,1990-03-27,"H"," ","S"
"5324","CA001108395",84,1990-03-28,"H"," ","S"
"5325","CA001108395",84,1990-03-29,"H"," ","S"
"5326","CA001108395",85,1990-03-30,"H"," ","S"
"5327","CA001108395",102,1990-03-31,"H"," ","S"
"5328","CA001108395",97,1990-04-01,"H"," ","S"
"5329","CA001108395",104,1990-04-02,"H"," ","S"
"5330","CA001108395",92,1990-04-03,"H"," ","S"
"5331","CA001108395",88,1990-04-04,"H"," ","S"
"5332","CA001108395",100,1990-04-05,"H"," ","S"
"5333","CA001108395",92,1990-04-06,"H"," ","S"
"5334","CA001108395",92,1990-04-07,"H"," ","S"
"5335","CA001108395",93,1990-04-08,"H"," ","S"
"5336","CA001108395",84,1990-04-09,"H"," ","S"
"5337","CA001108395",108,1990-04-10,"H"," ","S"
"5338","CA001108395",127,1990-04-11,"H"," ","S"
"5339","CA001108395",117,1990-04-12,"H"," ","S"
"5340","CA001108395",109,1990-04-13,"H"," ","S"
"5341","CA001108395",111,1990-04-14,"H"," ","S"
"5342","CA001108395",119,1990-04-15,"H"," ","S"
"5343","CA001108395",137,1990-04-16,"H"," ","S"
"5344","CA001108395",144,1990-04-17,"H"," ","S"
"5345","CA001108395",109,1990-04-18,"H"," ","S"
"5346","CA001108395",112,1990-04-19,"H"," ","S"
"5347","CA001108395",120,1990-04-20,"H"," ","S"
"5348","CA001108395",116,1990-04-21,"H"," ","S"
"5349","CA001108395",109,1990-04-22,"H"," ","S"
"5350","CA001108395",107,1990-04-23,"H"," ","S"
"5351","CA001108395",104,1990-04-24,"H"," ","S"
"5352","CA001108395",93,1990-04-25,"H"," ","S"
"5353","CA001108395",106,1990-04-26,"H"," ","S"
"5354","CA001108395",77,1990-04-27,"H"," ","S"
"5355","CA001108395",80,1990-04-28,"H"," ","S"
"5356","CA001108395",98,1990-04-29,"H"," ","S"
"5357","CA001108395",104,1990-04-30,"H"," ","S"
"5358","CA001108395",116,1990-05-01,"H"," ","S"
"5359","CA001108395",116,1990-05-02,"H"," ","S"
"5360","CA001108395",131,1990-05-03,"H"," ","S"
"5361","CA001108395",138,1990-05-04,"H"," ","S"
"5362","CA001108395",165,1990-05-05,"H"," ","S"
"5363","CA001108395",115,1990-05-06,"H"," ","S"
"5364","CA001108395",101,1990-05-07,"H"," ","S"
"5365","CA001108395",107,1990-05-08,"H"," ","S"
"5366","CA001108395",119,1990-05-09,"H"," ","S"
"5367","CA001108395",126,1990-05-10,"H"," ","S"
"5368","CA001108395",126,1990-05-11,"H"," ","S"
"5369","CA001108395",115,1990-05-12,"H"," ","S"
"5370","CA001108395",113,1990-05-13,"H"," ","S"
"5371","CA001108395",104,1990-05-14,"H"," ","S"
"5372","CA001108395",118,1990-05-15,"H"," ","S"
"5373","CA001108395",122,1990-05-16,"H"," ","S"
"5374","CA001108395",124,1990-05-17,"H"," ","S"
"5375","CA001108395",122,1990-05-18,"H"," ","S"
"5376","CA001108395",124,1990-05-19,"H"," ","S"
"5377","CA001108395",129,1990-05-20,"H"," ","S"
"5378","CA001108395",125,1990-05-21,"H"," ","S"
"5379","CA001108395",146,1990-05-22,"H"," ","S"
"5380","CA001108395",130,1990-05-23,"H"," ","S"
"5381","CA001108395",122,1990-05-24,"H"," ","S"
"5382","CA001108395",119,1990-05-25,"H"," ","S"
"5383","CA001108395",125,1990-05-26,"H"," ","S"
"5384","CA001108395",150,1990-05-27,"H"," ","S"
"5385","CA001108395",146,1990-05-28,"H"," ","S"
"5386","CA001108395",143,1990-05-29,"H"," ","S"
"5387","CA001108395",156,1990-05-30,"H"," ","S"
"5388","CA001108395",128,1990-05-31,"H"," ","S"
"5389","CA001108395",103,1990-06-01,"H"," ","S"
"5390","CA001108395",130,1990-06-02,"H"," ","S"
"5391","CA001108395",144,1990-06-03,"H"," ","S"
"5392","CA001108395",126,1990-06-04,"H"," ","S"
"5393","CA001108395",128,1990-06-05,"H"," ","S"
"5394","CA001108395",141,1990-06-06,"H"," ","S"
"5395","CA001108395",131,1990-06-07,"H"," ","S"
"5396","CA001108395",131,1990-06-08,"H"," ","S"
"5397","CA001108395",138,1990-06-09,"H"," ","S"
"5398","CA001108395",114,1990-06-10,"H"," ","S"
"5399","CA001108395",119,1990-06-11,"H"," ","S"
"5400","CA001108395",137,1990-06-12,"H"," ","S"
"5401","CA001108395",137,1990-06-13,"H"," ","S"
"5402","CA001108395",156,1990-06-14,"H"," ","S"
"5403","CA001108395",176,1990-06-15,"H"," ","S"
"5404","CA001108395",151,1990-06-16,"H"," ","S"
"5405","CA001108395",152,1990-06-17,"H"," ","S"
"5406","CA001108395",170,1990-06-18,"H"," ","S"
"5407","CA001108395",165,1990-06-19,"H"," ","S"
"5408","CA001108395",160,1990-06-20,"H"," ","S"
"5409","CA001108395",184,1990-06-21,"H"," ","S"
"5410","CA001108395",204,1990-06-22,"H"," ","S"
"5411","CA001108395",171,1990-06-23,"H"," ","S"
"5412","CA001108395",165,1990-06-24,"H"," ","S"
"5413","CA001108395",159,1990-06-25,"H"," ","S"
"5414","CA001108395",151,1990-06-26,"H"," ","S"
"5415","CA001108395",162,1990-06-27,"H"," ","S"
"5416","CA001108395",160,1990-06-28,"H"," ","S"
"5417","CA001108395",183,1990-06-29,"H"," ","S"
"5418","CA001108395",167,1990-06-30,"H"," ","S"
"5419","CA001108395",172,1990-07-01,"H"," ","S"
"5420","CA001108395",160,1990-07-02,"H"," ","S"
"5421","CA001108395",156,1990-07-03,"H"," ","S"
"5422","CA001108395",171,1990-07-04,"H"," ","S"
"5423","CA001108395",178,1990-07-05,"H"," ","S"
"5424","CA001108395",171,1990-07-06,"H"," ","S"
"5425","CA001108395",164,1990-07-07,"H"," ","S"
"5426","CA001108395",177,1990-07-08,"H"," ","S"
"5427","CA001108395",192,1990-07-09,"H"," ","S"
"5428","CA001108395",194,1990-07-10,"H"," ","S"
"5429","CA001108395",206,1990-07-11,"H"," ","S"
"5430","CA001108395",224,1990-07-12,"H"," ","S"
"5431","CA001108395",200,1990-07-13,"H"," ","S"
"5432","CA001108395",190,1990-07-14,"H"," ","S"
"5433","CA001108395",192,1990-07-15,"H"," ","S"
"5434","CA001108395",179,1990-07-16,"H"," ","S"
"5435","CA001108395",173,1990-07-17,"H"," ","S"
"5436","CA001108395",177,1990-07-18,"H"," ","S"
"5437","CA001108395",188,1990-07-19,"H"," ","S"
"5438","CA001108395",208,1990-07-20,"H"," ","S"
"5439","CA001108395",228,1990-07-21,"H"," ","S"
"5440","CA001108395",227,1990-07-22,"H"," ","S"
"5441","CA001108395",188,1990-07-23,"H"," ","S"
"5442","CA001108395",166,1990-07-24,"H"," ","S"
"5443","CA001108395",177,1990-07-25,"H"," ","S"
"5444","CA001108395",168,1990-07-26,"H"," ","S"
"5445","CA001108395",167,1990-07-27,"H"," ","S"
"5446","CA001108395",186,1990-07-28,"H"," ","S"
"5447","CA001108395",206,1990-07-29,"H"," ","S"
"5448","CA001108395",214,1990-07-30,"H"," ","S"
"5449","CA001108395",204,1990-07-31,"H"," ","S"
"5450","CA001108395",183,1990-08-01,"H"," ","S"
"5451","CA001108395",173,1990-08-02,"H"," ","S"
"5452","CA001108395",197,1990-08-03,"H"," ","S"
"5453","CA001108395",217,1990-08-04,"H"," ","S"
"5454","CA001108395",231,1990-08-05,"H"," ","S"
"5455","CA001108395",202,1990-08-06,"H"," ","S"
"5456","CA001108395",196,1990-08-07,"H"," ","S"
"5457","CA001108395",202,1990-08-08,"H"," ","S"
"5458","CA001108395",210,1990-08-09,"H"," ","S"
"5459","CA001108395",219,1990-08-10,"H"," ","S"
"5460","CA001108395",238,1990-08-11,"H"," ","S"
"5461","CA001108395",244,1990-08-12,"H"," ","S"
"5462","CA001108395",213,1990-08-13,"H"," ","S"
"5463","CA001108395",193,1990-08-14,"H"," ","S"
"5464","CA001108395",187,1990-08-15,"H"," ","S"
"5465","CA001108395",197,1990-08-16,"H"," ","S"
"5466","CA001108395",193,1990-08-17,"H"," ","S"
"5467","CA001108395",182,1990-08-18,"H"," ","S"
"5468","CA001108395",169,1990-08-19,"H"," ","S"
"5469","CA001108395",188,1990-08-20,"H"," ","S"
"5470","CA001108395",194,1990-08-21,"H"," ","S"
"5471","CA001108395",181,1990-08-22,"H"," ","S"
"5472","CA001108395",164,1990-08-23,"H"," ","S"
"5473","CA001108395",159,1990-08-24,"H"," ","S"
"5474","CA001108395",163,1990-08-25,"H"," ","S"
"5475","CA001108395",156,1990-08-26,"H"," ","S"
"5476","CA001108395",169,1990-08-27,"H"," ","S"
"5477","CA001108395",185,1990-08-28,"H"," ","S"
"5478","CA001108395",175,1990-08-29,"H"," ","S"
"5479","CA001108395",153,1990-08-30,"H"," ","S"
"5480","CA001108395",161,1990-08-31,"H"," ","S"
"5481","CA001108395",163,1990-09-01,"H"," ","S"
"5482","CA001108395",157,1990-09-02,"H"," ","S"
"5483","CA001108395",160,1990-09-03,"H"," ","S"
"5484","CA001108395",171,1990-09-04,"H"," ","S"
"5485","CA001108395",171,1990-09-05,"H"," ","S"
"5486","CA001108395",175,1990-09-06,"H"," ","S"
"5487","CA001108395",175,1990-09-07,"H"," ","S"
"5488","CA001108395",172,1990-09-08,"H"," ","S"
"5489","CA001108395",167,1990-09-09,"H"," ","S"
"5490","CA001108395",160,1990-09-10,"H"," ","S"
"5491","CA001108395",158,1990-09-11,"H"," ","S"
"5492","CA001108395",163,1990-09-12,"H"," ","S"
"5493","CA001108395",156,1990-09-13,"H"," ","S"
"5494","CA001108395",164,1990-09-14,"H"," ","S"
"5495","CA001108395",170,1990-09-15,"H"," ","S"
"5496","CA001108395",152,1990-09-16,"H"," ","S"
"5497","CA001108395",152,1990-09-17,"H"," ","S"
"5498","CA001108395",156,1990-09-18,"H"," ","S"
"5499","CA001108395",161,1990-09-19,"H"," ","S"
"5500","CA001108395",149,1990-09-20,"H"," ","S"
"5501","CA001108395",154,1990-09-21,"H"," ","S"
"5502","CA001108395",171,1990-09-22,"H"," ","S"
"5503","CA001108395",179,1990-09-23,"H"," ","S"
"5504","CA001108395",152,1990-09-24,"H"," ","S"
"5505","CA001108395",139,1990-09-25,"H"," ","S"
"5506","CA001108395",161,1990-09-26,"H"," ","S"
"5507","CA001108395",157,1990-09-27,"H"," ","S"
"5508","CA001108395",149,1990-09-28,"H"," ","S"
"5509","CA001108395",164,1990-09-29,"H"," ","S"
"5510","CA001108395",122,1990-09-30,"H"," ","S"
"5511","CA001108395",139,1990-10-01,"H"," ","S"
"5512","CA001108395",128,1990-10-02,"H"," ","S"
"5513","CA001108395",97,1990-10-03,"H"," ","S"
"5514","CA001108395",141,1990-10-04,"H"," ","S"
"5515","CA001108395",107,1990-10-05,"H"," ","S"
"5516","CA001108395",94,1990-10-06,"H"," ","S"
"5517","CA001108395",84,1990-10-07,"H"," ","S"
"5518","CA001108395",107,1990-10-08,"H"," ","S"
"5519","CA001108395",109,1990-10-09,"H"," ","S"
"5520","CA001108395",105,1990-10-10,"H"," ","S"
"5521","CA001108395",84,1990-10-11,"H"," ","S"
"5522","CA001108395",92,1990-10-12,"H"," ","S"
"5523","CA001108395",112,1990-10-13,"H"," ","S"
"5524","CA001108395",85,1990-10-14,"H"," ","S"
"5525","CA001108395",88,1990-10-15,"H"," ","S"
"5526","CA001108395",92,1990-10-16,"H"," ","S"
"5527","CA001108395",94,1990-10-17,"H"," ","S"
"5528","CA001108395",101,1990-10-18,"H"," ","S"
"5529","CA001108395",93,1990-10-19,"H"," ","S"
"5530","CA001108395",73,1990-10-20,"H"," ","S"
"5531","CA001108395",86,1990-10-21,"H"," ","S"
"5532","CA001108395",78,1990-10-22,"H"," ","S"
"5533","CA001108395",94,1990-10-23,"H"," ","S"
"5534","CA001108395",114,1990-10-24,"H"," ","S"
"5535","CA001108395",134,1990-10-25,"H"," ","S"
"5536","CA001108395",107,1990-10-26,"H"," ","S"
"5537","CA001108395",112,1990-10-27,"H"," ","S"
"5538","CA001108395",94,1990-10-28,"H"," ","S"
"5539","CA001108395",81,1990-10-29,"H"," ","S"
"5540","CA001108395",99,1990-10-30,"H"," ","S"
"5541","CA001108395",76,1990-10-31,"H"," ","S"
"5542","CA001108395",72,1990-11-01,"H"," ","S"
"5543","CA001108395",60,1990-11-02,"H"," ","S"
"5544","CA001108395",68,1990-11-03,"H"," ","S"
"5545","CA001108395",83,1990-11-04,"H"," ","S"
"5546","CA001108395",70,1990-11-05,"H"," ","S"
"5547","CA001108395",48,1990-11-06,"H"," ","S"
"5548","CA001108395",67,1990-11-07,"H"," ","S"
"5549","CA001108395",79,1990-11-08,"H"," ","S"
"5550","CA001108395",73,1990-11-09,"H"," ","S"
"5551","CA001108395",89,1990-11-10,"H"," ","S"
"5552","CA001108395",132,1990-11-11,"H"," ","S"
"5553","CA001108395",127,1990-11-12,"H"," ","S"
"5554","CA001108395",107,1990-11-13,"H"," ","S"
"5555","CA001108395",70,1990-11-14,"H"," ","S"
"5556","CA001108395",71,1990-11-15,"H"," ","S"
"5557","CA001108395",83,1990-11-16,"H"," ","S"
"5558","CA001108395",81,1990-11-17,"H"," ","S"
"5559","CA001108395",56,1990-11-18,"H"," ","S"
"5560","CA001108395",53,1990-11-19,"H"," ","S"
"5561","CA001108395",43,1990-11-20,"H"," ","S"
"5562","CA001108395",38,1990-11-21,"H"," ","S"
"5563","CA001108395",88,1990-11-22,"H"," ","S"
"5564","CA001108395",106,1990-11-23,"H"," ","S"
"5565","CA001108395",88,1990-11-24,"H"," ","S"
"5566","CA001108395",52,1990-11-25,"H"," ","S"
"5567","CA001108395",37,1990-11-26,"H"," ","S"
"5568","CA001108395",32,1990-11-27,"H"," ","S"
"5569","CA001108395",48,1990-11-28,"H"," ","S"
"5570","CA001108395",77,1990-11-29,"H"," ","S"
"5571","CA001108395",36,1990-11-30,"H"," ","S"
"5572","CA001108395",27,1990-12-01,"H"," ","S"
"5573","CA001108395",17,1990-12-02,"H"," ","S"
"5574","CA001108395",53,1990-12-03,"H"," ","S"
"5575","CA001108395",86,1990-12-04,"H"," ","S"
"5576","CA001108395",58,1990-12-05,"H"," ","S"
"5577","CA001108395",62,1990-12-06,"H"," ","S"
"5578","CA001108395",41,1990-12-07,"H"," ","S"
"5579","CA001108395",74,1990-12-08,"H"," ","S"
"5580","CA001108395",64,1990-12-09,"H"," ","S"
"5581","CA001108395",63,1990-12-10,"H"," ","S"
"5582","CA001108395",47,1990-12-11,"H"," ","S"
"5583","CA001108395",39,1990-12-12,"H"," ","S"
"5584","CA001108395",32,1990-12-13,"H"," ","S"
"5585","CA001108395",36,1990-12-14,"H"," ","S"
"5586","CA001108395",44,1990-12-15,"H"," ","S"
"5587","CA001108395",20,1990-12-16,"H"," ","S"
"5588","CA001108395",37,1990-12-17,"H"," ","S"
"5589","CA001108395",36,1990-12-18,"H"," ","S"
"5590","CA001108395",-54,1990-12-19,"H"," ","S"
"5591","CA001108395",-89,1990-12-20,"H"," ","S"
"5592","CA001108395",-96,1990-12-21,"H"," ","S"
"5593","CA001108395",-70,1990-12-22,"H"," ","S"
"5594","CA001108395",-72,1990-12-23,"H"," ","S"
"5595","CA001108395",-29,1990-12-24,"H"," ","S"
"5596","CA001108395",-12,1990-12-25,"H"," ","S"
"5597","CA001108395",2,1990-12-26,"H"," ","S"
"5598","CA001108395",40,1990-12-27,"H"," ","S"
"5599","CA001108395",-43,1990-12-28,"H"," ","S"
"5600","CA001108395",-119,1990-12-29,"H"," ","S"
"5601","CA001108395",-59,1990-12-30,"H"," ","S"
"5602","CA001108395",26,1990-12-31,"H"," ","S"
"5603","CA001108395",28,1991-01-01,"H"," ","S"
"5604","CA001108395",17,1991-01-02,"H"," ","S"
"5605","CA001108395",-6,1991-01-03,"H"," ","S"
"5606","CA001108395",-32,1991-01-04,"H"," ","S"
"5607","CA001108395",-58,1991-01-05,"H"," ","S"
"5608","CA001108395",-46,1991-01-06,"H"," ","S"
"5609","CA001108395",-32,1991-01-07,"H"," ","S"
"5610","CA001108395",-24,1991-01-08,"H"," ","S"
"5611","CA001108395",3,1991-01-09,"H"," ","S"
"5612","CA001108395",19,1991-01-10,"H"," ","S"
"5613","CA001108395",34,1991-01-11,"H"," ","S"
"5614","CA001108395",57,1991-01-12,"H"," ","S"
"5615","CA001108395",87,1991-01-13,"H"," ","S"
"5616","CA001108395",66,1991-01-14,"H"," ","S"
"5617","CA001108395",68,1991-01-15,"H"," ","S"
"5618","CA001108395",60,1991-01-16,"H"," ","S"
"5619","CA001108395",58,1991-01-17,"H"," ","S"
"5620","CA001108395",68,1991-01-18,"H"," ","S"
"5621","CA001108395",32,1991-01-19,"H"," ","S"
"5622","CA001108395",4,1991-01-20,"H"," ","S"
"5623","CA001108395",7,1991-01-21,"H"," ","S"
"5624","CA001108395",1,1991-01-22,"H"," ","S"
"5625","CA001108395",-3,1991-01-23,"H"," ","S"
"5626","CA001108395",13,1991-01-24,"H"," ","S"
"5627","CA001108395",14,1991-01-25,"H"," ","S"
"5628","CA001108395",2,1991-01-26,"H"," ","S"
"5629","CA001108395",-13,1991-01-27,"H"," ","S"
"5630","CA001108395",8,1991-01-28,"H"," ","S"
"5631","CA001108395",-12,1991-01-29,"H"," ","S"
"5632","CA001108395",17,1991-01-30,"H"," ","S"
"5633","CA001108395",41,1991-01-31,"H"," ","S"
"5634","CA001108395",84,1991-02-01,"H"," ","S"
"5635","CA001108395",112,1991-02-02,"H"," ","S"
"5636","CA001108395",77,1991-02-03,"H"," ","S"
"5637","CA001108395",106,1991-02-04,"H"," ","S"
"5638","CA001108395",91,1991-02-05,"H"," ","S"
"5639","CA001108395",52,1991-02-06,"H"," ","S"
"5640","CA001108395",74,1991-02-07,"H"," ","S"
"5641","CA001108395",77,1991-02-08,"H"," ","S"
"5642","CA001108395",53,1991-02-09,"H"," ","S"
"5643","CA001108395",43,1991-02-10,"H"," ","S"
"5644","CA001108395",69,1991-02-11,"H"," ","S"
"5645","CA001108395",82,1991-02-12,"H"," ","S"
"5646","CA001108395",77,1991-02-13,"H"," ","S"
"5647","CA001108395",88,1991-02-14,"H"," ","S"
"5648","CA001108395",98,1991-02-15,"H"," ","S"
"5649","CA001108395",80,1991-02-16,"H"," ","S"
"5650","CA001108395",69,1991-02-17,"H"," ","S"
"5651","CA001108395",59,1991-02-18,"H"," ","S"
"5652","CA001108395",85,1991-02-19,"H"," ","S"
"5653","CA001108395",90,1991-02-20,"H"," ","S"
"5654","CA001108395",47,1991-02-21,"H"," ","S"
"5655","CA001108395",58,1991-02-22,"H"," ","S"
"5656","CA001108395",43,1991-02-23,"H"," ","S"
"5657","CA001108395",34,1991-02-24,"H"," ","S"
"5658","CA001108395",53,1991-02-25,"H"," ","S"
"5659","CA001108395",58,1991-02-26,"H"," ","S"
"5660","CA001108395",61,1991-02-27,"H"," ","S"
"5661","CA001108395",62,1991-02-28,"H"," ","S"
"5662","CA001108395",26,1991-03-01,"H"," ","S"
"5663","CA001108395",12,1991-03-02,"H"," ","S"
"5664","CA001108395",56,1991-03-03,"H"," ","S"
"5665","CA001108395",36,1991-03-04,"H"," ","S"
"5666","CA001108395",21,1991-03-05,"H"," ","S"
"5667","CA001108395",36,1991-03-06,"H"," ","S"
"5668","CA001108395",52,1991-03-07,"H"," ","S"
"5669","CA001108395",47,1991-03-08,"H"," ","S"
"5670","CA001108395",53,1991-03-09,"H"," ","S"
"5671","CA001108395",45,1991-03-10,"H"," ","S"
"5672","CA001108395",25,1991-03-11,"H"," ","S"
"5673","CA001108395",35,1991-03-12,"H"," ","S"
"5674","CA001108395",57,1991-03-13,"H"," ","S"
"5675","CA001108395",55,1991-03-14,"H"," ","S"
"5676","CA001108395",41,1991-03-15,"H"," ","S"
"5677","CA001108395",48,1991-03-16,"H"," ","S"
"5678","CA001108395",57,1991-03-17,"H"," ","S"
"5679","CA001108395",59,1991-03-18,"H"," ","S"
"5680","CA001108395",83,1991-03-19,"H"," ","S"
"5681","CA001108395",73,1991-03-20,"H"," ","S"
"5682","CA001108395",63,1991-03-21,"H"," ","S"
"5683","CA001108395",53,1991-03-22,"H"," ","S"
"5684","CA001108395",53,1991-03-23,"H"," ","S"
"5685","CA001108395",71,1991-03-24,"H"," ","S"
"5686","CA001108395",74,1991-03-25,"H"," ","S"
"5687","CA001108395",62,1991-03-26,"H"," ","S"
"5688","CA001108395",52,1991-03-27,"H"," ","S"
"5689","CA001108395",66,1991-03-28,"H"," ","S"
"5690","CA001108395",74,1991-03-29,"H"," ","S"
"5691","CA001108395",76,1991-03-30,"H"," ","S"
"5692","CA001108395",95,1991-03-31,"H"," ","S"
"5693","CA001108395",96,1991-04-01,"H"," ","S"
"5694","CA001108395",78,1991-04-02,"H"," ","S"
"5695","CA001108395",69,1991-04-03,"H"," ","S"
"5696","CA001108395",87,1991-04-04,"H"," ","S"
"5697","CA001108395",81,1991-04-05,"H"," ","S"
"5698","CA001108395",66,1991-04-06,"H"," ","S"
"5699","CA001108395",66,1991-04-07,"H"," ","S"
"5700","CA001108395",64,1991-04-08,"H"," ","S"
"5701","CA001108395",67,1991-04-09,"H"," ","S"
"5702","CA001108395",61,1991-04-10,"H"," ","S"
"5703","CA001108395",67,1991-04-11,"H"," ","S"
"5704","CA001108395",79,1991-04-12,"H"," ","S"
"5705","CA001108395",98,1991-04-13,"H"," ","S"
"5706","CA001108395",96,1991-04-14,"H"," ","S"
"5707","CA001108395",91,1991-04-15,"H"," ","S"
"5708","CA001108395",104,1991-04-16,"H"," ","S"
"5709","CA001108395",113,1991-04-17,"H"," ","S"
"5710","CA001108395",104,1991-04-18,"H"," ","S"
"5711","CA001108395",113,1991-04-19,"H"," ","S"
"5712","CA001108395",117,1991-04-20,"H"," ","S"
"5713","CA001108395",131,1991-04-21,"H"," ","S"
"5714","CA001108395",118,1991-04-22,"H"," ","S"
"5715","CA001108395",98,1991-04-23,"H"," ","S"
"5716","CA001108395",98,1991-04-24,"H"," ","S"
"5717","CA001108395",74,1991-04-25,"H"," ","S"
"5718","CA001108395",79,1991-04-26,"H"," ","S"
"5719","CA001108395",94,1991-04-27,"H"," ","S"
"5720","CA001108395",85,1991-04-28,"H"," ","S"
"5721","CA001108395",81,1991-04-29,"H"," ","S"
"5722","CA001108395",102,1991-04-30,"H"," ","S"
"5723","CA001108395",125,1991-05-01,"H"," ","S"
"5724","CA001108395",136,1991-05-02,"H"," ","S"
"5725","CA001108395",138,1991-05-03,"H"," ","S"
"5726","CA001108395",119,1991-05-04,"H"," ","S"
"5727","CA001108395",111,1991-05-05,"H"," ","S"
"5728","CA001108395",118,1991-05-06,"H"," ","S"
"5729","CA001108395",110,1991-05-07,"H"," ","S"
"5730","CA001108395",96,1991-05-08,"H"," ","S"
"5731","CA001108395",105,1991-05-09,"H"," ","S"
"5732","CA001108395",112,1991-05-10,"H"," ","S"
"5733","CA001108395",118,1991-05-11,"H"," ","S"
"5734","CA001108395",134,1991-05-12,"H"," ","S"
"5735","CA001108395",121,1991-05-13,"H"," ","S"
"5736","CA001108395",116,1991-05-14,"H"," ","S"
"5737","CA001108395",124,1991-05-15,"H"," ","S"
"5738","CA001108395",138,1991-05-16,"H"," ","S"
"5739","CA001108395",128,1991-05-17,"H"," ","S"
"5740","CA001108395",119,1991-05-18,"H"," ","S"
"5741","CA001108395",136,1991-05-19,"H"," ","S"
"5742","CA001108395",139,1991-05-20,"H"," ","S"
"5743","CA001108395",127,1991-05-21,"H"," ","S"
"5744","CA001108395",121,1991-05-22,"H"," ","S"
"5745","CA001108395",111,1991-05-23,"H"," ","S"
"5746","CA001108395",105,1991-05-24,"H"," ","S"
"5747","CA001108395",106,1991-05-25,"H"," ","S"
"5748","CA001108395",118,1991-05-26,"H"," ","S"
"5749","CA001108395",123,1991-05-27,"H"," ","S"
"5750","CA001108395",122,1991-05-28,"H"," ","S"
"5751","CA001108395",136,1991-05-29,"H"," ","S"
"5752","CA001108395",118,1991-05-30,"H"," ","S"
"5753","CA001108395",131,1991-05-31,"H"," ","S"
"5754","CA001108395",135,1991-06-01,"H"," ","S"
"5755","CA001108395",134,1991-06-02,"H"," ","S"
"5756","CA001108395",119,1991-06-03,"H"," ","S"
"5757","CA001108395",118,1991-06-04,"H"," ","S"
