date,Tavg
1979-05-04,17.8
1979-05-05,19.0
1979-05-06,19.3
1979-05-07,18.2
1979-05-08,17.8
1979-05-09,16.0
1979-05-10,18.2
1979-05-11,19.3
1979-05-12,14.2
1979-05-13,16.5
1979-05-14,16.2
1979-05-15,14.3
1979-05-16,16.5
1979-05-17,12.7
1979-05-18,14.7
1979-05-19,18.0
1979-05-20,19.0
1979-05-21,21.3
1979-05-22,21.8
1979-05-23,21.8
1979-05-24,22.0
1979-05-25,22.5
1979-05-26,18.5
1979-05-27,16.2
1979-05-28,20.5
1979-05-29,23.0
1979-05-30,18.5
1979-05-31,19.5
1979-06-01,22.3
1979-06-02,22.5
1979-06-03,21.8
1979-06-04,22.3
1979-06-05,22.7
1979-06-06,23.8
1979-06-07,22.3
1979-06-08,23.8
1979-06-09,23.8
1979-06-10,25.5
1979-06-11,20.8
1979-06-12,21.8
1979-06-13,22.3
1979-06-14,22.3
1979-06-15,23.8
1979-06-16,23.3
1979-06-17,25.2
1979-06-18,26.8
1979-06-19,26.2
1979-06-20,27.5
1979-06-21,25.5
1979-06-22,28.3
1979-06-23,26.5
1979-06-24,28.0
1979-06-25,28.0
1979-06-26,26.8
1979-06-27,22.5
1979-06-28,23.8
1979-06-29,24.0
1979-06-30,24.0
1979-07-01,26.2
1979-07-02,23.5
1979-07-03,22.0
1979-07-04,20.4
1979-07-05,23.5
1979-07-06,25.5
1979-07-07,25.0
1979-07-08,22.3
1979-07-09,25.5
1979-07-10,24.5
1979-07-11,26.5
1979-07-12,24.3
1979-07-13,23.3
1979-07-14,25.5
1979-07-15,25.0
1979-07-16,24.5
1979-07-17,22.7
1979-07-18,25.2
1979-07-19,25.7
1979-07-20,25.0
1979-07-21,26.8
1979-07-22,27.7
1979-07-23,29.5
1979-07-24,29.0
1979-07-25,29.8
1979-07-26,29.2
1979-07-27,29.0
1979-07-28,28.3
1979-07-29,29.0
1979-07-30,29.2
1979-07-31,30.5
1979-08-01,30.2
1979-08-02,29.0
1979-08-03,26.0
1979-08-04,28.8
1979-08-05,29.0
1979-08-06,28.0
1979-08-07,24.5
1979-08-08,25.8
1979-08-09,29.0
1979-08-10,28.5
1979-08-11,29.3
1979-08-12,29.5
1979-08-13,27.7
1979-08-14,28.8
1979-08-15,29.8
1979-08-16,30.3
1979-08-17,30.8
1979-08-18,29.85
1979-08-19,28.9
1979-08-20,27.95
1979-08-21,27.0
1979-08-22,26.5
1979-08-23,26.0
1979-08-24,28.5
1979-08-25,27.75
1979-08-26,27.0
1979-08-27,25.0
1979-08-28,25.5
1979-08-29,24.3
1979-08-30,25.7
1979-08-31,26.8
1979-09-01,24.5
1979-09-02,25.5
1979-09-03,24.4
1979-09-04,25.2
1979-09-05,23.5
1979-09-06,24.8
1979-09-07,23.8
1979-09-08,24.0
1979-09-09,23.5
1979-09-10,23.0
1979-09-11,21.8
1979-09-12,24.0
1979-09-13,24.0
1979-09-14,23.8
1979-09-15,23.0
1979-09-16,23.0
1979-09-17,23.5
1979-09-18,25.5
1979-09-19,22.8
1979-09-20,24.8
1979-09-21,26.0
1979-09-22,26.2
1979-09-23,23.3
1979-09-24,25.3
1979-09-25,24.8
1979-09-26,24.3
1979-09-27,20.0
1979-09-28,19.8
1979-09-29,23.3
1979-09-30,23.8
1979-10-01,23.0
1979-10-02,22.5
1979-10-03,23.3
1979-10-04,21.6
1979-10-05,19.9
1979-10-06,18.2
1979-10-07,17.3
1979-10-08,16.5
1979-10-09,18.0
1979-10-10,19.0
1979-10-11,18.75
1979-10-12,18.5
1979-10-13,18.8
1979-10-14,19.3
1979-10-15,19.8
1979-10-16,19.2
1979-10-17,22.0
1979-10-18,20.8
1979-10-19,21.6
1979-10-20,17.7
1979-10-21,16.0
1979-10-22,12.8
1979-10-23,14.5
1979-10-24,15.5
1979-10-25,16.45
1979-10-26,17.4
1979-10-27,18.35
1979-10-28,19.3
1979-10-29,17.7
1979-10-30,16.5
1979-10-31,16.25
1979-11-01,16.0
1979-11-02,17.2
1979-11-03,18.5
1979-11-04,19.5
1979-11-05,19.8
1979-11-06,14.0
1979-11-07,13.2
1979-11-08,14.5
1979-11-09,15.266666666666667
1979-11-10,16.033333333333335
1979-11-11,16.8
1979-11-12,12.3
1979-11-13,7.5
1979-11-14,6.5
1979-11-15,7.5
1979-11-16,11.0
1979-11-17,12.5
1979-11-18,10.7
1979-11-19,6.8
1979-11-20,7.2
1979-11-21,10.3
1979-11-22,15.0
1979-11-23,10.0
1979-11-24,10.2
1979-11-25,11.8
1979-11-26,10.5
1979-11-27,11.0
1979-11-28,13.0
1979-11-29,10.0
1979-11-30,8.0
1979-12-01,7.5
1979-12-02,7.0
1979-12-03,8.5
1979-12-04,11.3
1979-12-05,14.3
1979-12-06,11.2
1979-12-07,9.3
1979-12-08,10.2
1979-12-09,10.5
1979-12-10,7.5
1979-12-11,5.0
1979-12-12,4.3
1979-12-13,6.0
1979-12-14,6.8
1979-12-15,8.2
1979-12-16,8.3
1979-12-17,6.8
1979-12-18,6.7
1979-12-19,10.3
1979-12-20,12.3
1979-12-21,12.0
1979-12-22,9.5
1979-12-23,7.0
1979-12-24,5.8
1979-12-25,3.2
1979-12-26,3.2
1979-12-27,5.0
1979-12-28,4.5
1979-12-29,4.8
1979-12-30,5.0
1979-12-31,5.5
1980-01-01,4.5
1980-01-02,7.3
1980-01-03,11.8
1980-01-04,9.3
1980-01-05,6.65
1980-01-06,4.0
1980-01-07,3.25
1980-01-08,2.5
1980-01-09,2.0
1980-01-10,4.5
1980-01-11,4.9
1980-01-12,5.3
1980-01-13,4.0
1980-01-14,2.5
1980-01-15,2.0
1980-01-16,2.7
1980-01-17,0.5
1980-01-18,0.7
1980-01-19,2.5
1980-01-20,3.5
1980-01-21,1.7
1980-01-22,0.8
1980-01-23,3.5
1980-01-24,3.8
1980-01-25,2.2
1980-01-26,3.5
1980-01-27,5.5
1980-01-28,11.5
1980-01-29,10.5
1980-01-30,7.8
1980-01-31,1.0
1980-02-01,0.7
1980-02-02,2.5
1980-02-03,2.7
1980-02-04,4.8
1980-02-05,2.0
1980-02-06,0.0
1980-02-07,2.0
1980-02-08,2.7
1980-02-09,1.5
1980-02-10,3.0
1980-02-11,4.7
1980-02-12,3.8
1980-02-13,3.8
1980-02-14,3.5
1980-02-15,2.8
1980-02-16,2.25
1980-02-17,1.7
1980-02-18,3.2
1980-02-19,4.0
1980-02-20,4.7
1980-02-21,3.0
1980-02-22,2.0
1980-02-23,5.2
1980-02-24,5.5
1980-02-25,5.3
1980-02-26,6.5
1980-02-27,7.2
1980-02-28,6.5
1980-02-29,8.5
1980-03-01,6.2
1980-03-02,4.5
1980-03-03,5.8
1980-03-04,6.0
1980-03-05,4.5
1980-03-06,8.5
1980-03-07,9.3
1980-03-08,8.8
1980-03-09,11.2
1980-03-10,6.5
1980-03-11,3.8
1980-03-12,4.5
1980-03-13,5.35
1980-03-14,6.2
1980-03-15,6.2
1980-03-16,6.8
1980-03-17,7.2
1980-03-18,4.7
1980-03-19,7.0
1980-03-20,11.5
1980-03-21,9.2
1980-03-22,5.3
1980-03-23,4.5
1980-03-24,5.5
1980-03-25,6.5
1980-03-26,8.2
1980-03-27,10.25
1980-03-28,12.3
1980-03-29,12.8
1980-03-30,11.8
1980-03-31,14.0
1980-04-01,9.2
1980-04-02,7.3
1980-04-03,11.2
1980-04-04,15.5
1980-04-05,17.8
1980-04-06,16.5
1980-04-07,10.5
1980-04-08,15.7
1980-04-09,12.0
1980-04-10,10.0
1980-04-11,15.5
1980-04-12,16.2
1980-04-13,15.5
1980-04-14,10.0
1980-04-15,9.2
1980-04-16,10.0
1980-04-17,8.2
1980-04-18,11.5
1980-04-19,17.5
1980-04-20,17.5
1980-04-21,12.7
1980-04-22,14.0
1980-04-23,11.0
1980-04-24,11.8
1980-04-25,11.0
1980-04-26,12.5
1980-04-27,14.5
1980-04-28,11.8
1980-04-29,15.2
1980-04-30,14.5
1980-05-01,12.2
1980-05-02,14.5
1980-05-03,18.0
1980-05-04,21.3
1980-05-05,15.5
1980-05-06,14.8
1980-05-07,13.8
1980-05-08,15.5
1980-05-09,15.7
1980-05-10,17.5
1980-05-11,20.5
1980-05-12,22.0
1980-05-13,18.8
1980-05-14,23.8
1980-05-15,18.0
1980-05-16,15.5
1980-05-17,15.5
1980-05-18,17.3
1980-05-19,20.5
1980-05-20,20.8
1980-05-21,20.5
1980-05-22,17.5
1980-05-23,22.5
1980-05-24,24.3
1980-05-25,20.7
1980-05-26,19.8
1980-05-27,17.7
1980-05-28,20.8
1980-05-29,24.3
1980-05-30,23.5
1980-05-31,22.3
1980-06-01,21.0
1980-06-02,21.5
1980-06-03,21.933333333333334
1980-06-04,22.366666666666667
1980-06-05,22.8
1980-06-06,24.8
1980-06-07,24.0
1980-06-08,23.2
1980-06-09,24.8
1980-06-10,22.0
1980-06-11,22.3
1980-06-12,25.0
1980-06-13,25.2
1980-06-14,24.8
1980-06-15,25.7
1980-06-16,26.8
1980-06-17,26.2
1980-06-18,22.3
1980-06-19,20.8
1980-06-20,19.3
1980-06-21,21.3
1980-06-22,24.0
1980-06-23,24.5
1980-06-24,26.2
1980-06-25,25.2
1980-06-26,24.2
1980-06-27,24.5
1980-06-28,24.8
1980-06-29,21.0
1980-06-30,24.0
1980-07-01,20.7
1980-07-02,21.6
1980-07-03,22.5
1980-07-04,23.3
1980-07-05,26.5
1980-07-06,27.3
1980-07-07,28.0
1980-07-08,26.8
1980-07-09,23.5
1980-07-10,24.0
1980-07-11,23.8
1980-07-12,23.5
1980-07-13,25.0
1980-07-14,23.8
1980-07-15,25.7
1980-07-16,23.0
1980-07-17,26.5
1980-07-18,24.3
1980-07-19,24.5
1980-07-20,28.8
1980-07-21,30.2
1980-07-22,29.5
1980-07-23,26.0
1980-07-24,23.5
1980-07-25,27.0
1980-07-26,24.0
1980-07-27,25.5
1980-07-28,24.5
1980-07-29,25.0
1980-07-30,24.5
1980-07-31,26.0
1980-08-01,22.8
1980-08-02,25.5
1980-08-03,24.3
1980-08-04,25.0
1980-08-05,26.5
1980-08-06,26.2
1980-08-07,26.5
1980-08-08,25.2
1980-08-09,25.8
1980-08-10,25.5
1980-08-11,26.5
1980-08-12,27.0
1980-08-13,28.5
1980-08-14,29.0
1980-08-15,28.8
1980-08-16,27.5
1980-08-17,23.3
1980-08-18,24.3
1980-08-19,25.0
1980-08-20,23.2
1980-08-21,26.0
1980-08-22,25.2
1980-08-23,24.5
1980-08-24,26.2
1980-08-25,26.8
1980-08-26,27.0
1980-08-27,26.8
1980-08-28,24.3
1980-08-29,22.3
1980-08-30,24.5
1980-08-31,23.3
1980-09-01,22.7
1980-09-02,24.2
1980-09-03,25.0
1980-09-04,26.2
1980-09-05,27.0
1980-09-06,25.8
1980-09-07,22.0
1980-09-08,21.0
1980-09-09,23.3
1980-09-10,27.0
1980-09-11,26.1
1980-09-12,25.2
1980-09-13,23.3
1980-09-14,22.5
1980-09-15,23.0
1980-09-16,24.0
1980-09-17,25.0
1980-09-18,23.5
1980-09-19,24.8
1980-09-20,21.3
1980-09-21,23.8
1980-09-22,19.8
1980-09-23,19.3
1980-09-24,16.7
1980-09-25,17.0
1980-09-26,17.8
1980-09-27,16.0
1980-09-28,17.5
1980-09-29,18.8
1980-09-30,17.0
1980-10-01,17.3
1980-10-02,17.7
1980-10-03,18.5
1980-10-04,19.3
1980-10-05,21.0
1980-10-06,22.0
1980-10-07,20.2
1980-10-08,22.3
1980-10-09,21.4
1980-10-10,20.5
1980-10-11,20.2
1980-10-12,21.8
1980-10-13,22.3
1980-10-14,18.8
1980-10-15,17.3
1980-10-16,20.0
1980-10-17,20.0
1980-10-18,22.3
1980-10-19,20.0
1980-10-20,18.5
1980-10-21,17.5
1980-10-22,13.3
1980-10-23,13.2
1980-10-24,15.7
1980-10-25,17.5
1980-10-26,12.8
1980-10-27,12.5
1980-10-28,12.5
1980-10-29,10.7
1980-10-30,10.7
1980-10-31,9.8
1980-11-01,10.7
1980-11-02,10.7
1980-11-03,8.7
1980-11-04,11.2
1980-11-05,14.5
1980-11-06,17.0
1980-11-07,15.7
1980-11-08,9.7
1980-11-09,9.8
1980-11-10,12.0
1980-11-11,14.5
1980-11-12,16.5
1980-11-13,10.7
1980-11-14,8.5
1980-11-15,10.0
1980-11-16,11.5
1980-11-17,11.5
1980-11-18,12.2
1980-11-19,12.3
1980-11-20,15.3
1980-11-21,16.5
1980-11-22,15.8
1980-11-23,14.3
1980-11-24,13.5
1980-11-25,13.0
1980-11-26,12.4
1980-11-27,11.8
1980-11-28,10.7
1980-11-29,11.0
1980-11-30,9.5
1980-12-01,10.0
1980-12-02,12.5
1980-12-03,12.2
1980-12-04,6.8
1980-12-05,5.7
1980-12-06,5.5
1980-12-07,7.5
1980-12-08,5.7
1980-12-09,6.5
1980-12-10,5.3
1980-12-11,8.0
1980-12-12,6.0
1980-12-13,2.0
1980-12-14,4.0
1980-12-15,2.7
1980-12-16,5.0
1980-12-17,7.0
1980-12-18,7.2
1980-12-19,6.0
1980-12-20,3.8
1980-12-21,2.7
1980-12-22,3.0
1980-12-23,3.5
1980-12-24,5.3
1980-12-25,6.2
1980-12-26,3.5
1980-12-27,1.2
1980-12-28,0.3
1980-12-29,0.7
1980-12-30,2.5
1980-12-31,2.8
1981-01-01,5.7
1981-01-02,3.0
1981-01-03,1.7
1981-01-04,1.5
1981-01-05,1.5
1981-01-06,2.2
1981-01-07,3.0
1981-01-08,3.0
1981-01-09,4.5
1981-01-10,3.5
1981-01-11,1.0
1981-01-12,1.8
1981-01-13,1.65
1981-01-14,1.5
1981-01-15,2.5
1981-01-16,1.2
1981-01-17,1.2
1981-01-18,2.2
1981-01-19,3.0
1981-01-20,2.85
1981-01-21,2.7
1981-01-22,0.7
1981-01-23,1.8
1981-01-24,3.5
1981-01-25,5.2
1981-01-26,1.8
1981-01-27,1.8
1981-01-28,1.5
1981-01-29,3.5
1981-01-30,2.2
1981-01-31,4.0
1981-02-01,2.8
1981-02-02,2.5
1981-02-03,3.0
1981-02-04,0.5
1981-02-05,2.8
1981-02-06,3.0
1981-02-07,4.7
1981-02-08,4.8
1981-02-09,4.8
1981-02-10,4.3
1981-02-11,2.2
1981-02-12,5.7
1981-02-13,7.5
1981-02-14,7.5
1981-02-15,11.0
1981-02-16,9.5
1981-02-17,3.5
1981-02-18,7.5
1981-02-19,5.75
1981-02-20,4.0
1981-02-21,2.2
1981-02-22,4.0
1981-02-23,5.8
1981-02-24,4.8
1981-02-25,1.2
1981-02-26,-3.0
1981-02-27,-1.2
1981-02-28,1.0
1981-03-01,1.0
1981-03-02,4.0
1981-03-03,6.5
1981-03-04,7.7
1981-03-05,4.5
1981-03-06,3.5
1981-03-07,5.7
1981-03-08,8.3
1981-03-09,7.0
1981-03-10,5.75
1981-03-11,4.5
1981-03-12,9.8
1981-03-13,12.0
1981-03-14,14.5
1981-03-15,7.7
1981-03-16,5.5
1981-03-17,7.5
1981-03-18,10.0
1981-03-19,13.5
1981-03-20,14.7
1981-03-21,11.0
1981-03-22,10.3
1981-03-23,8.8
1981-03-24,13.0
1981-03-25,14.5
1981-03-26,10.25
1981-03-27,6.0
1981-03-28,7.2
1981-03-29,10.5
1981-03-30,9.0
1981-03-31,6.7
1981-04-01,10.3
1981-04-02,7.5
1981-04-03,10.5
1981-04-04,9.2
1981-04-05,11.0
1981-04-06,11.3
1981-04-07,11.5
1981-04-08,14.5
1981-04-09,15.0
1981-04-10,15.5
1981-04-11,16.25
1981-04-12,17.0
1981-04-13,14.5
1981-04-14,12.0
1981-04-15,14.3
1981-04-16,12.3
1981-04-17,12.5
1981-04-18,12.7
1981-04-19,13.0
1981-04-20,9.3
1981-04-21,11.5
1981-04-22,14.5
1981-04-23,16.5
1981-04-24,18.2
1981-04-25,13.0
1981-04-26,14.8
1981-04-27,18.5
1981-04-28,18.4
1981-04-29,18.3
1981-04-30,16.0
1981-05-01,15.066666666666666
1981-05-02,14.133333333333333
1981-05-03,13.2
1981-05-04,11.8
1981-05-05,16.8
1981-05-06,15.7
1981-05-07,17.25
1981-05-08,18.8
1981-05-09,21.3
1981-05-10,23.3
1981-05-11,24.5
1981-05-12,15.8
1981-05-13,15.5
1981-05-14,18.2
1981-05-15,18.3
1981-05-16,19.7
1981-05-17,16.0
1981-05-18,14.5
1981-05-19,13.0
1981-05-20,15.25
1981-05-21,17.5
1981-05-22,19.5
1981-05-23,22.5
1981-05-24,16.5
1981-05-25,18.8
1981-05-26,21.8
1981-05-27,23.5
1981-05-28,19.0
1981-05-29,17.3
1981-05-30,14.7
1981-05-31,18.8
1981-06-01,16.0
1981-06-02,15.3
1981-06-03,17.7
1981-06-04,19.0
1981-06-05,20.8
1981-06-06,22.3
1981-06-07,23.5
1981-06-08,24.3
1981-06-09,25.0
1981-06-10,23.0
1981-06-11,22.8
1981-06-12,21.0
1981-06-13,21.0
1981-06-14,21.5
1981-06-15,21.8
1981-06-16,23.9
1981-06-17,26.0
1981-06-18,22.7
1981-06-19,24.3
1981-06-20,22.0
1981-06-21,22.5
1981-06-22,24.0
1981-06-23,22.7
1981-06-24,24.2
1981-06-25,22.0
1981-06-26,23.8
1981-06-27,25.0
1981-06-28,25.7
1981-06-29,25.0
1981-06-30,22.8
1981-07-01,24.8
1981-07-02,25.7
1981-07-03,24.0
1981-07-04,24.3
1981-07-05,24.8
1981-07-06,27.3
1981-07-07,25.5
1981-07-08,27.5
1981-07-09,28.5
1981-07-10,28.5
1981-07-11,26.8
1981-07-12,28.0
1981-07-13,29.0
1981-07-14,28.2
1981-07-15,28.0
1981-07-16,28.0
1981-07-17,29.2
1981-07-18,30.2
1981-07-19,29.3
1981-07-20,28.8
1981-07-21,29.8
1981-07-22,29.0
1981-07-23,26.8
1981-07-24,26.900000000000002
1981-07-25,27.0
1981-07-26,28.3
1981-07-27,29.2
1981-07-28,29.5
1981-07-29,28.5
1981-07-30,29.5
1981-07-31,28.0
1981-08-01,29.3
1981-08-02,29.0
1981-08-03,29.8
1981-08-04,25.3
1981-08-05,23.5
1981-08-06,22.7
1981-08-07,25.5
1981-08-08,22.8
1981-08-09,27.4
1981-08-10,29.0
1981-08-11,27.7
1981-08-12,25.8
1981-08-13,27.3
1981-08-14,26.0
1981-08-15,26.5
1981-08-16,27.7
1981-08-17,28.2
1981-08-18,27.3
1981-08-19,27.3
1981-08-20,28.05
1981-08-21,28.8
1981-08-22,27.3
1981-08-23,24.0
1981-08-24,25.5
1981-08-25,26.5
1981-08-26,28.8
1981-08-27,26.2
1981-08-28,23.0
1981-08-29,26.2
1981-08-30,29.5
1981-08-31,29.2
1981-09-01,29.2
1981-09-02,29.2
1981-09-03,28.0
1981-09-04,22.7
1981-09-05,22.5
1981-09-06,22.3
1981-09-07,23.0
1981-09-08,21.0
1981-09-09,21.8
1981-09-10,20.8
1981-09-11,22.5
1981-09-12,20.5
1981-09-13,22.5
1981-09-14,20.2
1981-09-15,19.0
1981-09-16,19.5
1981-09-17,21.0
1981-09-18,23.3
1981-09-19,18.5
1981-09-20,20.5
1981-09-21,22.7
1981-09-22,23.5
1981-09-23,23.2
1981-09-24,24.8
1981-09-25,21.3
1981-09-26,22.5
1981-09-27,21.5
1981-09-28,17.5
1981-09-29,17.7
1981-09-30,21.3
1981-10-01,20.0
1981-10-02,19.5
1981-10-03,17.3
1981-10-04,18.5
1981-10-05,17.2
1981-10-06,18.8
1981-10-07,20.5
1981-10-08,18.5
1981-10-09,16.2
1981-10-10,14.7
1981-10-11,16.5
1981-10-12,15.7
1981-10-13,19.0
1981-10-14,15.0
1981-10-15,14.3
1981-10-16,12.7
1981-10-17,16.5
1981-10-18,19.5
1981-10-19,17.0
1981-10-20,18.0
1981-10-21,18.2
1981-10-22,20.3
1981-10-23,11.0
1981-10-24,12.0
1981-10-25,12.7
1981-10-26,11.8
1981-10-27,13.0
1981-10-28,16.2
1981-10-29,13.0
1981-10-30,13.75
1981-10-31,14.5
1981-11-01,14.0
1981-11-02,16.8
1981-11-03,13.8
1981-11-04,13.5
1981-11-05,12.3
1981-11-06,11.0
1981-11-07,10.5
1981-11-08,6.8
1981-11-09,6.5
1981-11-10,7.0
1981-11-11,9.7
1981-11-12,8.0
1981-11-13,9.8
1981-11-14,10.0
1981-11-15,12.5
1981-11-16,12.8
1981-11-17,8.5
1981-11-18,6.2
1981-11-19,8.8
1981-11-20,11.7
1981-11-21,9.35
1981-11-22,7.0
1981-11-23,7.9
1981-11-24,8.8
1981-11-25,9.3
1981-11-26,10.5
1981-11-27,9.3
1981-11-28,6.8
1981-11-29,5.0
1981-11-30,6.5
1981-12-01,6.2
1981-12-02,2.5
1981-12-03,3.0
1981-12-04,4.0
1981-12-05,6.5
1981-12-06,6.0
1981-12-07,6.2
1981-12-08,7.0
1981-12-09,7.8
1981-12-10,5.0
1981-12-11,6.7
1981-12-12,8.3
1981-12-13,5.0
1981-12-14,3.2
1981-12-15,3.2
1981-12-16,4.3
1981-12-17,4.7
1981-12-18,5.3
1981-12-19,6.8
1981-12-20,6.9
1981-12-21,7.0
1981-12-22,6.8
1981-12-23,9.0
1981-12-24,5.5
1981-12-25,4.7
1981-12-26,6.0
1981-12-27,7.5
1981-12-28,9.0
1981-12-29,9.8
1981-12-30,5.5
1981-12-31,5.0
1982-01-01,5.1
1982-01-02,4.1
1982-01-03,4.9
1982-01-04,10.4
1982-01-05,7.1
1982-01-06,4.8
1982-01-07,1.8
1982-01-08,1.5
1982-01-09,6.6
1982-01-10,4.2
1982-01-11,7.1
1982-01-12,8.3
1982-01-13,3.9
1982-01-14,3.4
1982-01-15,3.8
1982-01-16,3.533333333333333
1982-01-17,3.2666666666666666
1982-01-18,3.0
1982-01-19,1.3
1982-01-20,1.6
1982-01-21,4.0
1982-01-22,6.9
1982-01-23,4.5
1982-01-24,4.9
1982-01-25,4.5
1982-01-26,4.1
1982-01-27,4.2
1982-01-28,1.7
1982-01-29,-2.2
1982-01-30,-0.3
1982-01-31,2.2
1982-02-01,3.3
1982-02-02,1.8
1982-02-03,4.2
1982-02-04,3.5
1982-02-05,2.5
1982-02-06,2.3
1982-02-07,0.5
1982-02-08,1.8
1982-02-09,3.6
1982-02-10,2.1
1982-02-11,4.2
1982-02-12,5.0
1982-02-13,3.3
1982-02-14,3.0
1982-02-15,2.1
1982-02-16,5.5
1982-02-17,6.0
1982-02-18,6.5
1982-02-19,9.0
1982-02-20,10.6
1982-02-21,7.5
1982-02-22,6.5
1982-02-23,6.5
1982-02-24,5.4
1982-02-25,3.2
1982-02-26,1.8
1982-02-27,4.4
1982-02-28,7.2
1982-03-01,5.0
1982-03-02,2.8
1982-03-03,3.1
1982-03-04,9.7
1982-03-05,10.6
1982-03-06,7.8
1982-03-07,3.8
1982-03-08,4.8
1982-03-09,6.2
1982-03-10,7.4
1982-03-11,9.8
1982-03-12,8.8
1982-03-13,10.7
1982-03-14,11.9
1982-03-15,13.5
1982-03-16,14.2
1982-03-17,10.5
1982-03-18,7.9
1982-03-19,10.0
1982-03-20,11.2
1982-03-21,9.3
1982-03-22,11.7
1982-03-23,16.2
1982-03-24,6.4
1982-03-25,4.3
1982-03-26,4.6
1982-03-27,6.1
1982-03-28,6.9
1982-03-29,10.850000000000001
1982-03-30,14.8
1982-03-31,9.7
1982-04-01,11.4
1982-04-02,16.5
1982-04-03,9.7
1982-04-04,7.3
1982-04-05,11.0
1982-04-06,14.3
1982-04-07,12.5
1982-04-08,14.1
1982-04-09,7.1
1982-04-10,7.2
1982-04-11,9.2
1982-04-12,14.3
1982-04-13,14.9
1982-04-14,13.9
1982-04-15,13.0
1982-04-16,11.4
1982-04-17,11.2
1982-04-18,9.9
1982-04-19,12.7
1982-04-20,15.8
1982-04-21,10.6
1982-04-22,10.3
1982-04-23,15.1
1982-04-24,17.3
1982-04-25,19.0
1982-04-26,19.8
1982-04-27,19.7
1982-04-28,18.8
1982-04-29,18.7
1982-04-30,18.85
1982-05-01,19.0
1982-05-02,20.0
1982-05-03,19.1
1982-05-04,17.7
1982-05-05,18.6
1982-05-06,17.8
1982-05-07,19.1
1982-05-08,20.6
1982-05-09,21.8
1982-05-10,22.7
1982-05-11,24.8
1982-05-12,24.7
1982-05-13,25.6
1982-05-14,13.1
1982-05-15,16.7
1982-05-16,18.3
1982-05-17,20.2
1982-05-18,21.0
1982-05-19,23.8
1982-05-20,17.8
1982-05-21,13.4
1982-05-22,14.4
1982-05-23,18.3
1982-05-24,20.9
1982-05-25,22.3
1982-05-26,22.700000000000003
1982-05-27,23.1
1982-05-28,23.65
1982-05-29,24.2
1982-05-30,22.8
1982-05-31,21.2
1982-06-01,19.9
1982-06-02,18.6
1982-06-03,19.45
1982-06-04,20.3
1982-06-05,22.1
1982-06-06,24.5
1982-06-07,21.4
1982-06-08,24.7
1982-06-09,22.8
1982-06-10,24.6
1982-06-11,23.2
1982-06-12,25.4
1982-06-13,20.2
1982-06-14,20.8
1982-06-15,21.05
1982-06-16,21.3
1982-06-17,23.0
1982-06-18,21.6
1982-06-19,24.1
1982-06-20,22.8
1982-06-21,23.0
1982-06-22,24.5
1982-06-23,21.9
1982-06-24,22.0
1982-06-25,22.7
1982-06-26,21.25
1982-06-27,19.8
1982-06-28,20.6
1982-06-29,20.0
1982-06-30,20.0
1982-07-01,22.7
1982-07-02,22.9
1982-07-03,23.9
1982-07-04,25.3
1982-07-05,25.4
1982-07-06,23.8
1982-07-07,24.1
1982-07-08,24.9
1982-07-09,24.7
1982-07-10,26.1
1982-07-11,26.65
1982-07-12,27.2
1982-07-13,22.7
1982-07-14,20.2
1982-07-15,25.5
1982-07-16,21.6
1982-07-17,23.0
1982-07-18,24.4
1982-07-19,21.3
1982-07-20,22.7
1982-07-21,24.2
1982-07-22,24.5
1982-07-23,22.8
1982-07-24,21.1
1982-07-25,22.4
1982-07-26,26.7
1982-07-27,26.2
1982-07-28,26.8
1982-07-29,26.2
1982-07-30,27.0
1982-07-31,26.8
1982-08-01,22.7
1982-08-02,26.1
1982-08-03,25.0
1982-08-04,25.3
1982-08-05,26.1
1982-08-06,27.6
1982-08-07,27.6
1982-08-08,25.8
1982-08-09,24.4
1982-08-10,25.7
1982-08-11,25.7
1982-08-12,27.3
1982-08-13,28.6
1982-08-14,26.9
1982-08-15,28.6
1982-08-16,25.1
1982-08-17,25.3
1982-08-18,24.1
1982-08-19,24.9
1982-08-20,25.0
1982-08-21,27.4
1982-08-22,28.1
1982-08-23,27.3
1982-08-24,27.9
1982-08-25,28.7
1982-08-26,28.3
1982-08-27,26.8
1982-08-28,27.3
1982-08-29,27.7
1982-08-30,26.9
1982-08-31,27.7
1982-09-01,27.2
1982-09-02,26.8
1982-09-03,26.1
1982-09-04,22.4
1982-09-05,23.1
1982-09-06,21.4
1982-09-07,23.75
1982-09-08,26.1
1982-09-09,24.0
1982-09-10,21.4
1982-09-11,20.9
1982-09-12,19.8
1982-09-13,20.1
1982-09-14,21.9
1982-09-15,24.1
1982-09-16,21.6
1982-09-17,21.7
1982-09-18,22.9
1982-09-19,18.5
1982-09-20,19.4
1982-09-21,20.3
1982-09-22,18.8
1982-09-23,17.9
1982-09-24,21.9
1982-09-25,26.7
1982-09-26,23.4
1982-09-27,22.8
1982-09-28,19.3
1982-09-29,19.2
1982-09-30,19.5
1982-10-01,19.4
1982-10-02,19.4
1982-10-03,20.0
1982-10-04,19.1
1982-10-05,19.7
1982-10-06,18.1
1982-10-07,19.3
1982-10-08,20.3
1982-10-09,19.6
1982-10-10,18.3
1982-10-11,18.8
1982-10-12,18.8
1982-10-13,18.5
1982-10-14,20.6
1982-10-15,20.2
1982-10-16,18.2
1982-10-17,16.2
1982-10-18,19.8
1982-10-19,17.9
1982-10-20,17.0
1982-10-21,16.1
