"","id","tmin","date","mflag","qflag","sflag"
"7581","USW00013743",39,1966-04-02," "," ","0"
"7582","USW00013743",17,1966-04-03," "," ","0"
"7583","USW00013743",44,1966-04-04," "," ","0"
"7584","USW00013743",28,1966-04-05," "," ","0"
"7585","USW00013743",22,1966-04-06," "," ","0"
"7586","USW00013743",39,1966-04-07," "," ","0"
"7587","USW00013743",56,1966-04-08," "," ","0"
"7588","USW00013743",50,1966-04-09," "," ","0"
"7589","USW00013743",28,1966-04-10," "," ","0"
"7590","USW00013743",28,1966-04-11," "," ","0"
"7591","USW00013743",56,1966-04-12," "," ","0"
"7592","USW00013743",28,1966-04-13," "," ","0"
"7593","USW00013743",39,1966-04-14," "," ","0"
"7594","USW00013743",22,1966-04-15," "," ","0"
"7595","USW00013743",78,1966-04-16," "," ","0"
"7596","USW00013743",44,1966-04-17," "," ","0"
"7597","USW00013743",89,1966-04-18," "," ","0"
"7598","USW00013743",94,1966-04-19," "," ","0"
"7599","USW00013743",89,1966-04-20," "," ","0"
"7600","USW00013743",100,1966-04-21," "," ","0"
"7601","USW00013743",122,1966-04-22," "," ","0"
"7602","USW00013743",122,1966-04-23," "," ","0"
"7603","USW00013743",139,1966-04-24," "," ","0"
"7604","USW00013743",150,1966-04-25," "," ","0"
"7605","USW00013743",94,1966-04-26," "," ","0"
"7606","USW00013743",56,1966-04-27," "," ","0"
"7607","USW00013743",56,1966-04-28," "," ","0"
"7608","USW00013743",67,1966-04-29," "," ","0"
"7609","USW00013743",94,1966-04-30," "," ","0"
"7610","USW00013743",128,1966-05-01," "," ","0"
"7611","USW00013743",72,1966-05-02," "," ","0"
"7612","USW00013743",56,1966-05-03," "," ","0"
"7613","USW00013743",78,1966-05-04," "," ","0"
"7614","USW00013743",44,1966-05-05," "," ","0"
"7615","USW00013743",156,1966-05-06," "," ","0"
"7616","USW00013743",111,1966-05-07," "," ","0"
"7617","USW00013743",144,1966-05-08," "," ","0"
"7618","USW00013743",39,1966-05-09," "," ","0"
"7619","USW00013743",22,1966-05-10," "," ","0"
"7620","USW00013743",22,1966-05-11," "," ","0"
"7621","USW00013743",117,1966-05-12," "," ","0"
"7622","USW00013743",144,1966-05-13," "," ","0"
"7623","USW00013743",100,1966-05-14," "," ","0"
"7624","USW00013743",83,1966-05-15," "," ","0"
"7625","USW00013743",106,1966-05-16," "," ","0"
"7626","USW00013743",111,1966-05-17," "," ","0"
"7627","USW00013743",150,1966-05-18," "," ","0"
"7628","USW00013743",194,1966-05-19," "," ","0"
"7629","USW00013743",161,1966-05-20," "," ","0"
"7630","USW00013743",172,1966-05-21," "," ","0"
"7631","USW00013743",161,1966-05-22," "," ","0"
"7632","USW00013743",133,1966-05-23," "," ","0"
"7633","USW00013743",117,1966-05-24," "," ","0"
"7634","USW00013743",189,1966-05-25," "," ","0"
"7635","USW00013743",194,1966-05-26," "," ","0"
"7636","USW00013743",194,1966-05-27," "," ","0"
"7637","USW00013743",172,1966-05-28," "," ","0"
"7638","USW00013743",167,1966-05-29," "," ","0"
"7639","USW00013743",144,1966-05-30," "," ","0"
"7640","USW00013743",122,1966-05-31," "," ","0"
"7641","USW00013743",83,1966-06-01," "," ","0"
"7642","USW00013743",94,1966-06-02," "," ","0"
"7643","USW00013743",111,1966-06-03," "," ","0"
"7644","USW00013743",161,1966-06-04," "," ","0"
"7645","USW00013743",189,1966-06-05," "," ","0"
"7646","USW00013743",194,1966-06-06," "," ","0"
"7647","USW00013743",206,1966-06-07," "," ","0"
"7648","USW00013743",183,1966-06-08," "," ","0"
"7649","USW00013743",211,1966-06-09," "," ","0"
"7650","USW00013743",178,1966-06-10," "," ","0"
"7651","USW00013743",128,1966-06-11," "," ","0"
"7652","USW00013743",133,1966-06-12," "," ","0"
"7653","USW00013743",178,1966-06-13," "," ","0"
"7654","USW00013743",206,1966-06-14," "," ","0"
"7655","USW00013743",183,1966-06-15," "," ","0"
"7656","USW00013743",178,1966-06-16," "," ","0"
"7657","USW00013743",189,1966-06-17," "," ","0"
"7658","USW00013743",172,1966-06-18," "," ","0"
"7659","USW00013743",178,1966-06-19," "," ","0"
"7660","USW00013743",167,1966-06-20," "," ","0"
"7661","USW00013743",183,1966-06-21," "," ","0"
"7662","USW00013743",206,1966-06-22," "," ","0"
"7663","USW00013743",189,1966-06-23," "," ","0"
"7664","USW00013743",217,1966-06-24," "," ","0"
"7665","USW00013743",239,1966-06-25," "," ","0"
"7666","USW00013743",206,1966-06-26," "," ","0"
"7667","USW00013743",244,1966-06-27," "," ","0"
"7668","USW00013743",228,1966-06-28," "," ","0"
"7669","USW00013743",217,1966-06-29," "," ","0"
"7670","USW00013743",194,1966-06-30," "," ","0"
"7671","USW00013743",222,1966-07-01," "," ","0"
"7672","USW00013743",239,1966-07-02," "," ","0"
"7673","USW00013743",239,1966-07-03," "," ","0"
"7674","USW00013743",239,1966-07-04," "," ","0"
"7675","USW00013743",222,1966-07-05," "," ","0"
"7676","USW00013743",228,1966-07-06," "," ","0"
"7677","USW00013743",228,1966-07-07," "," ","0"
"7678","USW00013743",222,1966-07-08," "," ","0"
"7679","USW00013743",194,1966-07-09," "," ","0"
"7680","USW00013743",233,1966-07-10," "," ","0"
"7681","USW00013743",239,1966-07-11," "," ","0"
"7682","USW00013743",228,1966-07-12," "," ","0"
"7683","USW00013743",244,1966-07-13," "," ","0"
"7684","USW00013743",233,1966-07-14," "," ","0"
"7685","USW00013743",206,1966-07-15," "," ","0"
"7686","USW00013743",189,1966-07-16," "," ","0"
"7687","USW00013743",200,1966-07-17," "," ","0"
"7688","USW00013743",200,1966-07-18," "," ","0"
"7689","USW00013743",228,1966-07-19," "," ","0"
"7690","USW00013743",206,1966-07-20," "," ","0"
"7691","USW00013743",156,1966-07-21," "," ","0"
"7692","USW00013743",172,1966-07-22," "," ","0"
"7693","USW00013743",189,1966-07-23," "," ","0"
"7694","USW00013743",200,1966-07-24," "," ","0"
"7695","USW00013743",217,1966-07-25," "," ","0"
"7696","USW00013743",222,1966-07-26," "," ","0"
"7697","USW00013743",239,1966-07-27," "," ","0"
"7698","USW00013743",250,1966-07-28," "," ","0"
"7699","USW00013743",239,1966-07-29," "," ","0"
"7700","USW00013743",189,1966-07-30," "," ","0"
"7701","USW00013743",161,1966-07-31," "," ","0"
"7702","USW00013743",178,1966-08-01," "," ","0"
"7703","USW00013743",211,1966-08-02," "," ","0"
"7704","USW00013743",200,1966-08-03," "," ","0"
"7705","USW00013743",172,1966-08-04," "," ","0"
"7706","USW00013743",167,1966-08-05," "," ","0"
"7707","USW00013743",167,1966-08-06," "," ","0"
"7708","USW00013743",183,1966-08-07," "," ","0"
"7709","USW00013743",211,1966-08-08," "," ","0"
"7710","USW00013743",233,1966-08-09," "," ","0"
"7711","USW00013743",228,1966-08-10," "," ","0"
"7712","USW00013743",217,1966-08-11," "," ","0"
"7713","USW00013743",211,1966-08-12," "," ","0"
"7714","USW00013743",189,1966-08-13," "," ","0"
"7715","USW00013743",206,1966-08-14," "," ","0"
"7716","USW00013743",239,1966-08-15," "," ","0"
"7717","USW00013743",217,1966-08-16," "," ","0"
"7718","USW00013743",222,1966-08-17," "," ","0"
"7719","USW00013743",194,1966-08-18," "," ","0"
"7720","USW00013743",239,1966-08-19," "," ","0"
"7721","USW00013743",244,1966-08-20," "," ","0"
"7722","USW00013743",217,1966-08-21," "," ","0"
"7723","USW00013743",244,1966-08-22," "," ","0"
"7724","USW00013743",228,1966-08-23," "," ","0"
"7725","USW00013743",183,1966-08-24," "," ","0"
"7726","USW00013743",172,1966-08-25," "," ","0"
"7727","USW00013743",172,1966-08-26," "," ","0"
"7728","USW00013743",172,1966-08-27," "," ","0"
"7729","USW00013743",183,1966-08-28," "," ","0"
"7730","USW00013743",200,1966-08-29," "," ","0"
"7731","USW00013743",228,1966-08-30," "," ","0"
"7732","USW00013743",222,1966-08-31," "," ","0"
"7733","USW00013743",206,1966-09-01," "," ","0"
"7734","USW00013743",228,1966-09-02," "," ","0"
"7735","USW00013743",211,1966-09-03," "," ","0"
"7736","USW00013743",222,1966-09-04," "," ","0"
"7737","USW00013743",217,1966-09-05," "," ","0"
"7738","USW00013743",178,1966-09-06," "," ","0"
"7739","USW00013743",161,1966-09-07," "," ","0"
"7740","USW00013743",156,1966-09-08," "," ","0"
"7741","USW00013743",133,1966-09-09," "," ","0"
"7742","USW00013743",144,1966-09-10," "," ","0"
"7743","USW00013743",144,1966-09-11," "," ","0"
"7744","USW00013743",172,1966-09-12," "," ","0"
"7745","USW00013743",183,1966-09-13," "," ","0"
"7746","USW00013743",189,1966-09-14," "," ","0"
"7747","USW00013743",128,1966-09-15," "," ","0"
"7748","USW00013743",94,1966-09-16," "," ","0"
"7749","USW00013743",94,1966-09-17," "," ","0"
"7750","USW00013743",111,1966-09-18," "," ","0"
"7751","USW00013743",150,1966-09-19," "," ","0"
"7752","USW00013743",150,1966-09-20," "," ","0"
"7753","USW00013743",156,1966-09-21," "," ","0"
"7754","USW00013743",161,1966-09-22," "," ","0"
"7755","USW00013743",144,1966-09-23," "," ","0"
"7756","USW00013743",117,1966-09-24," "," ","0"
"7757","USW00013743",117,1966-09-25," "," ","0"
"7758","USW00013743",133,1966-09-26," "," ","0"
"7759","USW00013743",122,1966-09-27," "," ","0"
"7760","USW00013743",133,1966-09-28," "," ","0"
"7761","USW00013743",139,1966-09-29," "," ","0"
"7762","USW00013743",144,1966-09-30," "," ","0"
"7763","USW00013743",72,1966-10-01," "," ","0"
"7764","USW00013743",56,1966-10-02," "," ","0"
"7765","USW00013743",67,1966-10-03," "," ","0"
"7766","USW00013743",100,1966-10-04," "," ","0"
"7767","USW00013743",111,1966-10-05," "," ","0"
"7768","USW00013743",83,1966-10-06," "," ","0"
"7769","USW00013743",56,1966-10-07," "," ","0"
"7770","USW00013743",83,1966-10-08," "," ","0"
"7771","USW00013743",122,1966-10-09," "," ","0"
"7772","USW00013743",156,1966-10-10," "," ","0"
"7773","USW00013743",78,1966-10-11," "," ","0"
"7774","USW00013743",94,1966-10-12," "," ","0"
"7775","USW00013743",83,1966-10-13," "," ","0"
"7776","USW00013743",111,1966-10-14," "," ","0"
"7777","USW00013743",128,1966-10-15," "," ","0"
"7778","USW00013743",83,1966-10-16," "," ","0"
"7779","USW00013743",72,1966-10-17," "," ","0"
"7780","USW00013743",39,1966-10-18," "," ","0"
"7781","USW00013743",89,1966-10-19," "," ","0"
"7782","USW00013743",50,1966-10-20," "," ","0"
"7783","USW00013743",22,1966-10-21," "," ","0"
"7784","USW00013743",67,1966-10-22," "," ","0"
"7785","USW00013743",117,1966-10-23," "," ","0"
"7786","USW00013743",111,1966-10-24," "," ","0"
"7787","USW00013743",111,1966-10-25," "," ","0"
"7788","USW00013743",83,1966-10-26," "," ","0"
"7789","USW00013743",50,1966-10-27," "," ","0"
"7790","USW00013743",39,1966-10-28," "," ","0"
"7791","USW00013743",61,1966-10-29," "," ","0"
"7792","USW00013743",33,1966-10-30," "," ","0"
"7793","USW00013743",17,1966-10-31," "," ","0"
"7794","USW00013743",100,1966-11-01," "," ","0"
"7795","USW00013743",139,1966-11-02," "," ","0"
"7796","USW00013743",22,1966-11-03," "," ","0"
"7797","USW00013743",-11,1966-11-04," "," ","0"
"7798","USW00013743",0,1966-11-05," "," ","0"
"7799","USW00013743",33,1966-11-06," "," ","0"
"7800","USW00013743",6,1966-11-07," "," ","0"
"7801","USW00013743",72,1966-11-08," "," ","0"
"7802","USW00013743",128,1966-11-09," "," ","0"
"7803","USW00013743",156,1966-11-10," "," ","0"
"7804","USW00013743",111,1966-11-11," "," ","0"
"7805","USW00013743",67,1966-11-12," "," ","0"
"7806","USW00013743",28,1966-11-13," "," ","0"
"7807","USW00013743",0,1966-11-14," "," ","0"
"7808","USW00013743",39,1966-11-15," "," ","0"
"7809","USW00013743",6,1966-11-16," "," ","0"
"7810","USW00013743",61,1966-11-17," "," ","0"
"7811","USW00013743",72,1966-11-18," "," ","0"
"7812","USW00013743",11,1966-11-19," "," ","0"
"7813","USW00013743",-22,1966-11-20," "," ","0"
"7814","USW00013743",0,1966-11-21," "," ","0"
"7815","USW00013743",-22,1966-11-22," "," ","0"
"7816","USW00013743",-11,1966-11-23," "," ","0"
"7817","USW00013743",6,1966-11-24," "," ","0"
"7818","USW00013743",94,1966-11-25," "," ","0"
"7819","USW00013743",44,1966-11-26," "," ","0"
"7820","USW00013743",44,1966-11-27," "," ","0"
"7821","USW00013743",39,1966-11-28," "," ","0"
"7822","USW00013743",17,1966-11-29," "," ","0"
"7823","USW00013743",6,1966-11-30," "," ","0"
"7824","USW00013743",6,1966-12-01," "," ","0"
"7825","USW00013743",-33,1966-12-02," "," ","0"
"7826","USW00013743",-72,1966-12-03," "," ","0"
"7827","USW00013743",-89,1966-12-04," "," ","0"
"7828","USW00013743",-50,1966-12-05," "," ","0"
"7829","USW00013743",28,1966-12-06," "," ","0"
"7830","USW00013743",33,1966-12-07," "," ","0"
"7831","USW00013743",100,1966-12-08," "," ","0"
"7832","USW00013743",106,1966-12-09," "," ","0"
"7833","USW00013743",111,1966-12-10," "," ","0"
"7834","USW00013743",39,1966-12-11," "," ","0"
"7835","USW00013743",6,1966-12-12," "," ","0"
"7836","USW00013743",6,1966-12-13," "," ","0"
"7837","USW00013743",17,1966-12-14," "," ","0"
"7838","USW00013743",-11,1966-12-15," "," ","0"
"7839","USW00013743",-33,1966-12-16," "," ","0"
"7840","USW00013743",-17,1966-12-17," "," ","0"
"7841","USW00013743",44,1966-12-18," "," ","0"
"7842","USW00013743",-11,1966-12-19," "," ","0"
"7843","USW00013743",-11,1966-12-20," "," ","0"
"7844","USW00013743",-11,1966-12-21," "," ","0"
"7845","USW00013743",-17,1966-12-22," "," ","0"
"7846","USW00013743",-22,1966-12-23," "," ","0"
"7847","USW00013743",-44,1966-12-24," "," ","0"
"7848","USW00013743",-33,1966-12-25," "," ","0"
"7849","USW00013743",-50,1966-12-26," "," ","0"
"7850","USW00013743",-78,1966-12-27," "," ","0"
"7851","USW00013743",-61,1966-12-28," "," ","0"
"7852","USW00013743",-11,1966-12-29," "," ","0"
"7853","USW00013743",-44,1966-12-30," "," ","0"
"7854","USW00013743",-39,1966-12-31," "," ","0"
"7855","USW00013743",-6,1967-01-01," "," ","0"
"7856","USW00013743",-11,1967-01-02," "," ","0"
"7857","USW00013743",11,1967-01-03," "," ","0"
"7858","USW00013743",22,1967-01-04," "," ","0"
"7859","USW00013743",-11,1967-01-05," "," ","0"
"7860","USW00013743",-28,1967-01-06," "," ","0"
"7861","USW00013743",6,1967-01-07," "," ","0"
"7862","USW00013743",61,1967-01-08," "," ","0"
"7863","USW00013743",0,1967-01-09," "," ","0"
"7864","USW00013743",6,1967-01-10," "," ","0"
"7865","USW00013743",-17,1967-01-11," "," ","0"
"7866","USW00013743",-44,1967-01-12," "," ","0"
"7867","USW00013743",-6,1967-01-13," "," ","0"
"7868","USW00013743",61,1967-01-14," "," ","0"
"7869","USW00013743",44,1967-01-15," "," ","0"
"7870","USW00013743",-17,1967-01-16," "," ","0"
"7871","USW00013743",-28,1967-01-17," "," ","0"
"7872","USW00013743",-67,1967-01-18," "," ","0"
"7873","USW00013743",-72,1967-01-19," "," ","0"
"7874","USW00013743",-83,1967-01-20," "," ","0"
"7875","USW00013743",-11,1967-01-21," "," ","0"
"7876","USW00013743",11,1967-01-22," "," ","0"
"7877","USW00013743",50,1967-01-23," "," ","0"
"7878","USW00013743",56,1967-01-24," "," ","0"
"7879","USW00013743",78,1967-01-25," "," ","0"
"7880","USW00013743",72,1967-01-26," "," ","0"
"7881","USW00013743",44,1967-01-27," "," ","0"
"7882","USW00013743",11,1967-01-28," "," ","0"
"7883","USW00013743",0,1967-01-29," "," ","0"
"7884","USW00013743",-22,1967-01-30," "," ","0"
"7885","USW00013743",-44,1967-01-31," "," ","0"
"7886","USW00013743",6,1967-02-01," "," ","0"
"7887","USW00013743",28,1967-02-02," "," ","0"
"7888","USW00013743",-17,1967-02-03," "," ","0"
"7889","USW00013743",-44,1967-02-04," "," ","0"
"7890","USW00013743",11,1967-02-05," "," ","0"
"7891","USW00013743",-50,1967-02-06," "," ","0"
"7892","USW00013743",-89,1967-02-07," "," ","0"
"7893","USW00013743",-117,1967-02-08," "," ","0"
"7894","USW00013743",-111,1967-02-09," "," ","0"
"7895","USW00013743",-28,1967-02-10," "," ","0"
"7896","USW00013743",-6,1967-02-11," "," ","0"
"7897","USW00013743",-67,1967-02-12," "," ","0"
"7898","USW00013743",-94,1967-02-13," "," ","0"
"7899","USW00013743",-28,1967-02-14," "," ","0"
"7900","USW00013743",72,1967-02-15," "," ","0"
"7901","USW00013743",11,1967-02-16," "," ","0"
"7902","USW00013743",-33,1967-02-17," "," ","0"
"7903","USW00013743",-33,1967-02-18," "," ","0"
"7904","USW00013743",-33,1967-02-19," "," ","0"
"7905","USW00013743",-11,1967-02-20," "," ","0"
"7906","USW00013743",-28,1967-02-21," "," ","0"
"7907","USW00013743",-50,1967-02-22," "," ","0"
"7908","USW00013743",-33,1967-02-23," "," ","0"
"7909","USW00013743",-78,1967-02-24," "," ","0"
"7910","USW00013743",-117,1967-02-25," "," ","0"
"7911","USW00013743",-83,1967-02-26," "," ","0"
"7912","USW00013743",-67,1967-02-27," "," ","0"
"7913","USW00013743",-11,1967-02-28," "," ","0"
"7914","USW00013743",-67,1967-03-01," "," ","0"
"7915","USW00013743",-61,1967-03-02," "," ","0"
"7916","USW00013743",44,1967-03-03," "," ","0"
"7917","USW00013743",33,1967-03-04," "," ","0"
"7918","USW00013743",28,1967-03-05," "," ","0"
"7919","USW00013743",44,1967-03-06," "," ","0"
"7920","USW00013743",17,1967-03-07," "," ","0"
"7921","USW00013743",-17,1967-03-08," "," ","0"
"7922","USW00013743",6,1967-03-09," "," ","0"
"7923","USW00013743",33,1967-03-10," "," ","0"
"7924","USW00013743",78,1967-03-11," "," ","0"
"7925","USW00013743",56,1967-03-12," "," ","0"
"7926","USW00013743",44,1967-03-13," "," ","0"
"7927","USW00013743",83,1967-03-14," "," ","0"
"7928","USW00013743",44,1967-03-15," "," ","0"
"7929","USW00013743",0,1967-03-16," "," ","0"
"7930","USW00013743",-50,1967-03-17," "," ","0"
"7931","USW00013743",-67,1967-03-18," "," ","0"
"7932","USW00013743",-78,1967-03-19," "," ","0"
"7933","USW00013743",-22,1967-03-20," "," ","0"
"7934","USW00013743",6,1967-03-21," "," ","0"
"7935","USW00013743",0,1967-03-22," "," ","0"
"7936","USW00013743",17,1967-03-23," "," ","0"
"7937","USW00013743",22,1967-03-24," "," ","0"
"7938","USW00013743",0,1967-03-25," "," ","0"
"7939","USW00013743",33,1967-03-26," "," ","0"
"7940","USW00013743",33,1967-03-27," "," ","0"
"7941","USW00013743",50,1967-03-28," "," ","0"
"7942","USW00013743",78,1967-03-29," "," ","0"
"7943","USW00013743",39,1967-03-30," "," ","0"
"7944","USW00013743",39,1967-03-31," "," ","0"
"7945","USW00013743",56,1967-04-01," "," ","0"
"7946","USW00013743",100,1967-04-02," "," ","0"
"7947","USW00013743",83,1967-04-03," "," ","0"
"7948","USW00013743",22,1967-04-04," "," ","0"
"7949","USW00013743",44,1967-04-05," "," ","0"
"7950","USW00013743",106,1967-04-06," "," ","0"
"7951","USW00013743",106,1967-04-07," "," ","0"
"7952","USW00013743",67,1967-04-08," "," ","0"
"7953","USW00013743",50,1967-04-09," "," ","0"
"7954","USW00013743",94,1967-04-10," "," ","0"
"7955","USW00013743",28,1967-04-11," "," ","0"
"7956","USW00013743",0,1967-04-12," "," ","0"
"7957","USW00013743",39,1967-04-13," "," ","0"
"7958","USW00013743",89,1967-04-14," "," ","0"
"7959","USW00013743",161,1967-04-15," "," ","0"
"7960","USW00013743",167,1967-04-16," "," ","0"
"7961","USW00013743",83,1967-04-17," "," ","0"
"7962","USW00013743",89,1967-04-18," "," ","0"
"7963","USW00013743",78,1967-04-19," "," ","0"
"7964","USW00013743",56,1967-04-20," "," ","0"
"7965","USW00013743",94,1967-04-21," "," ","0"
"7966","USW00013743",156,1967-04-22," "," ","0"
"7967","USW00013743",100,1967-04-23," "," ","0"
"7968","USW00013743",67,1967-04-24," "," ","0"
"7969","USW00013743",39,1967-04-25," "," ","0"
"7970","USW00013743",56,1967-04-26," "," ","0"
"7971","USW00013743",50,1967-04-27," "," ","0"
"7972","USW00013743",61,1967-04-28," "," ","0"
"7973","USW00013743",56,1967-04-29," "," ","0"
"7974","USW00013743",89,1967-04-30," "," ","0"
"7975","USW00013743",139,1967-05-01," "," ","0"
"7976","USW00013743",117,1967-05-02," "," ","0"
"7977","USW00013743",89,1967-05-03," "," ","0"
"7978","USW00013743",67,1967-05-04," "," ","0"
"7979","USW00013743",89,1967-05-05," "," ","0"
"7980","USW00013743",72,1967-05-06," "," ","0"
"7981","USW00013743",72,1967-05-07," "," ","0"
"7982","USW00013743",72,1967-05-08," "," ","0"
"7983","USW00013743",72,1967-05-09," "," ","0"
"7984","USW00013743",78,1967-05-10," "," ","0"
"7985","USW00013743",83,1967-05-11," "," ","0"
"7986","USW00013743",111,1967-05-12," "," ","0"
"7987","USW00013743",83,1967-05-13," "," ","0"
"7988","USW00013743",89,1967-05-14," "," ","0"
"7989","USW00013743",117,1967-05-15," "," ","0"
"7990","USW00013743",83,1967-05-16," "," ","0"
"7991","USW00013743",56,1967-05-17," "," ","0"
"7992","USW00013743",78,1967-05-18," "," ","0"
"7993","USW00013743",128,1967-05-19," "," ","0"
"7994","USW00013743",144,1967-05-20," "," ","0"
"7995","USW00013743",89,1967-05-21," "," ","0"
"7996","USW00013743",83,1967-05-22," "," ","0"
"7997","USW00013743",100,1967-05-23," "," ","0"
"7998","USW00013743",83,1967-05-24," "," ","0"
"7999","USW00013743",72,1967-05-25," "," ","0"
"8000","USW00013743",94,1967-05-26," "," ","0"
"8001","USW00013743",100,1967-05-27," "," ","0"
"8002","USW00013743",167,1967-05-28," "," ","0"
"8003","USW00013743",122,1967-05-29," "," ","0"
"8004","USW00013743",111,1967-05-30," "," ","0"
"8005","USW00013743",111,1967-05-31," "," ","0"
"8006","USW00013743",94,1967-06-01," "," ","0"
"8007","USW00013743",100,1967-06-02," "," ","0"
"8008","USW00013743",111,1967-06-03," "," ","0"
"8009","USW00013743",144,1967-06-04," "," ","0"
"8010","USW00013743",133,1967-06-05," "," ","0"
"8011","USW00013743",139,1967-06-06," "," ","0"
"8012","USW00013743",156,1967-06-07," "," ","0"
"8013","USW00013743",161,1967-06-08," "," ","0"
"8014","USW00013743",172,1967-06-09," "," ","0"
"8015","USW00013743",189,1967-06-10," "," ","0"
"8016","USW00013743",200,1967-06-11," "," ","0"
"8017","USW00013743",183,1967-06-12," "," ","0"
"8018","USW00013743",189,1967-06-13," "," ","0"
"8019","USW00013743",172,1967-06-14," "," ","0"
"8020","USW00013743",200,1967-06-15," "," ","0"
"8021","USW00013743",217,1967-06-16," "," ","0"
"8022","USW00013743",228,1967-06-17," "," ","0"
"8023","USW00013743",211,1967-06-18," "," ","0"
"8024","USW00013743",189,1967-06-19," "," ","0"
"8025","USW00013743",178,1967-06-20," "," ","0"
"8026","USW00013743",194,1967-06-21," "," ","0"
"8027","USW00013743",222,1967-06-22," "," ","0"
"8028","USW00013743",211,1967-06-23," "," ","0"
"8029","USW00013743",228,1967-06-24," "," ","0"
"8030","USW00013743",206,1967-06-25," "," ","0"
"8031","USW00013743",161,1967-06-26," "," ","0"
"8032","USW00013743",161,1967-06-27," "," ","0"
"8033","USW00013743",161,1967-06-28," "," ","0"
"8034","USW00013743",167,1967-06-29," "," ","0"
"8035","USW00013743",189,1967-06-30," "," ","0"
"8036","USW00013743",194,1967-07-01," "," ","0"
"8037","USW00013743",200,1967-07-02," "," ","0"
"8038","USW00013743",211,1967-07-03," "," ","0"
"8039","USW00013743",150,1967-07-04," "," ","0"
"8040","USW00013743",150,1967-07-05," "," ","0"
"8041","USW00013743",178,1967-07-06," "," ","0"
"8042","USW00013743",200,1967-07-07," "," ","0"
"8043","USW00013743",200,1967-07-08," "," ","0"
"8044","USW00013743",222,1967-07-09," "," ","0"
"8045","USW00013743",228,1967-07-10," "," ","0"
"8046","USW00013743",239,1967-07-11," "," ","0"
"8047","USW00013743",228,1967-07-12," "," ","0"
"8048","USW00013743",194,1967-07-13," "," ","0"
"8049","USW00013743",189,1967-07-14," "," ","0"
"8050","USW00013743",189,1967-07-15," "," ","0"
"8051","USW00013743",167,1967-07-16," "," ","0"
"8052","USW00013743",183,1967-07-17," "," ","0"
"8053","USW00013743",194,1967-07-18," "," ","0"
"8054","USW00013743",194,1967-07-19," "," ","0"
"8055","USW00013743",194,1967-07-20," "," ","0"
"8056","USW00013743",183,1967-07-21," "," ","0"
"8057","USW00013743",172,1967-07-22," "," ","0"
"8058","USW00013743",206,1967-07-23," "," ","0"
"8059","USW00013743",233,1967-07-24," "," ","0"
"8060","USW00013743",239,1967-07-25," "," ","0"
"8061","USW00013743",233,1967-07-26," "," ","0"
"8062","USW00013743",217,1967-07-27," "," ","0"
"8063","USW00013743",233,1967-07-28," "," ","0"
"8064","USW00013743",217,1967-07-29," "," ","0"
"8065","USW00013743",211,1967-07-30," "," ","0"
"8066","USW00013743",206,1967-07-31," "," ","0"
"8067","USW00013743",228,1967-08-01," "," ","0"
"8068","USW00013743",217,1967-08-02," "," ","0"
"8069","USW00013743",222,1967-08-03," "," ","0"
"8070","USW00013743",206,1967-08-04," "," ","0"
"8071","USW00013743",200,1967-08-05," "," ","0"
"8072","USW00013743",206,1967-08-06," "," ","0"
"8073","USW00013743",194,1967-08-07," "," ","0"
"8074","USW00013743",217,1967-08-08," "," ","0"
"8075","USW00013743",217,1967-08-09," "," ","0"
"8076","USW00013743",206,1967-08-10," "," ","0"
"8077","USW00013743",183,1967-08-11," "," ","0"
"8078","USW00013743",183,1967-08-12," "," ","0"
"8079","USW00013743",189,1967-08-13," "," ","0"
"8080","USW00013743",156,1967-08-14," "," ","0"
"8081","USW00013743",178,1967-08-15," "," ","0"
"8082","USW00013743",183,1967-08-16," "," ","0"
"8083","USW00013743",189,1967-08-17," "," ","0"
"8084","USW00013743",217,1967-08-18," "," ","0"
"8085","USW00013743",217,1967-08-19," "," ","0"
"8086","USW00013743",200,1967-08-20," "," ","0"
"8087","USW00013743",189,1967-08-21," "," ","0"
"8088","USW00013743",206,1967-08-22," "," ","0"
"8089","USW00013743",178,1967-08-23," "," ","0"
"8090","USW00013743",161,1967-08-24," "," ","0"
"8091","USW00013743",194,1967-08-25," "," ","0"
"8092","USW00013743",200,1967-08-26," "," ","0"
"8093","USW00013743",222,1967-08-27," "," ","0"
"8094","USW00013743",183,1967-08-28," "," ","0"
"8095","USW00013743",189,1967-08-29," "," ","0"
"8096","USW00013743",178,1967-08-30," "," ","0"
"8097","USW00013743",167,1967-08-31," "," ","0"
"8098","USW00013743",133,1967-09-01," "," ","0"
"8099","USW00013743",117,1967-09-02," "," ","0"
"8100","USW00013743",111,1967-09-03," "," ","0"
"8101","USW00013743",144,1967-09-04," "," ","0"
"8102","USW00013743",161,1967-09-05," "," ","0"
"8103","USW00013743",150,1967-09-06," "," ","0"
"8104","USW00013743",172,1967-09-07," "," ","0"
"8105","USW00013743",183,1967-09-08," "," ","0"
"8106","USW00013743",189,1967-09-09," "," ","0"
"8107","USW00013743",133,1967-09-10," "," ","0"
"8108","USW00013743",94,1967-09-11," "," ","0"
"8109","USW00013743",83,1967-09-12," "," ","0"
"8110","USW00013743",111,1967-09-13," "," ","0"
"8111","USW00013743",117,1967-09-14," "," ","0"
"8112","USW00013743",133,1967-09-15," "," ","0"
"8113","USW00013743",194,1967-09-16," "," ","0"
"8114","USW00013743",194,1967-09-17," "," ","0"
