date,Tavg
1985-10-15,13.4
1985-10-16,11.8
1985-10-17,11.1
1985-10-18,11.1
1985-10-19,11.9
1985-10-20,10.3
1985-10-21,10.2
1985-10-22,10.2
1985-10-23,9.6
1985-10-24,8.9
1985-10-25,8.7
1985-10-26,7.3
1985-10-27,7.7
1985-10-28,7.8
1985-10-29,5.4
1985-10-30,8.1
1985-10-31,6.2
1985-11-01,7.9
1985-11-02,10.0
1985-11-03,9.2
1985-11-04,8.3
1985-11-05,5.7
1985-11-06,5.4
1985-11-07,6.9
1985-11-08,6.1
1985-11-09,4.5
1985-11-10,5.3
1985-11-11,-0.8
1985-11-12,-0.1
1985-11-13,0.8
1985-11-14,1.9
1985-11-15,5.2
1985-11-16,5.5
1985-11-17,3.6
1985-11-18,-0.5
1985-11-19,-1.5
1985-11-20,-1.8
1985-11-21,-4.2
1985-11-22,-6.1
1985-11-23,-8.5
1985-11-24,-6.4
1985-11-25,-5.3
1985-11-26,-8.1
1985-11-27,-10.7
1985-11-28,-11.2
1985-11-29,-10.1
1985-11-30,-6.8
1985-12-01,-7.9
1985-12-02,-3.6
1985-12-03,1.9
1985-12-04,4.3
1985-12-05,6.4
1985-12-06,7.1
1985-12-07,5.7
1985-12-08,4.0
1985-12-09,0.6
1985-12-10,-0.7
1985-12-11,0.2
1985-12-12,-0.6
1985-12-13,-0.6
1985-12-14,2.4
1985-12-15,3.0
1985-12-16,3.9
1985-12-17,4.2
1985-12-18,3.6
1985-12-19,3.2
1985-12-20,1.3
1985-12-21,1.2
1985-12-22,2.8
1985-12-23,2.4
1985-12-24,2.2
1985-12-25,0.6
1985-12-26,0.9
1985-12-27,0.9
1985-12-28,-1.7
1985-12-29,2.3
1985-12-30,3.2
1985-12-31,0.5
1986-01-01,3.9
1986-01-02,3.8
1986-01-03,2.5
1986-01-04,1.8
1986-01-05,3.6
1986-01-06,7.2
1986-01-07,5.9
1986-01-08,9.4
1986-01-09,6.7
1986-01-10,8.9
1986-01-11,6.8
1986-01-12,3.9
1986-01-13,4.8
1986-01-14,7.0
1986-01-15,6.8
1986-01-16,8.0
1986-01-17,7.9
1986-01-18,7.6
1986-01-19,9.3
1986-01-20,4.4
1986-01-21,5.6
1986-01-22,6.5
1986-01-23,6.7
1986-01-24,4.4
1986-01-25,4.2
1986-01-26,3.2
1986-01-27,6.7
1986-01-28,5.3
1986-01-29,5.9
1986-01-30,6.6
1986-01-31,8.4
1986-02-01,9.3
1986-02-02,5.2
1986-02-03,7.7
1986-02-04,5.3
1986-02-05,5.7
1986-02-06,4.7
1986-02-07,2.4
1986-02-08,1.6
1986-02-09,2.2
1986-02-10,1.2
1986-02-11,4.1
1986-02-12,3.2
1986-02-13,3.1
1986-02-14,0.8
1986-02-15,1.4
1986-02-16,1.8
1986-02-17,-1.2
1986-02-18,-1.9
1986-02-19,-5.6
1986-02-20,-2.9
1986-02-21,1.1
1986-02-22,1.4
1986-02-23,3.1
1986-02-24,9.5
1986-02-25,11.0
1986-02-26,9.2
1986-02-27,7.9
1986-02-28,11.3
1986-03-01,7.7
1986-03-02,7.7
1986-03-03,6.8
1986-03-04,7.6
1986-03-05,4.7
1986-03-06,7.8
1986-03-07,10.8
1986-03-08,9.4
1986-03-09,8.1
1986-03-10,8.2
1986-03-11,8.9
1986-03-12,8.9
1986-03-13,6.8
1986-03-14,7.3
1986-03-15,5.1
1986-03-16,6.6
1986-03-17,6.3
1986-03-18,7.4
1986-03-19,8.7
1986-03-20,7.4
1986-03-21,10.0
1986-03-22,6.8
1986-03-23,6.7
1986-03-24,7.7
1986-03-25,6.7
1986-03-26,8.2
1986-03-27,10.2
1986-03-28,9.4
1986-03-29,8.9
1986-03-30,8.9
1986-03-31,6.9
1986-04-01,7.4
1986-04-02,7.6
1986-04-03,9.1
1986-04-04,8.7
1986-04-05,7.2
1986-04-06,7.7
1986-04-07,10.1
1986-04-08,11.6
1986-04-09,8.6
1986-04-10,7.3
1986-04-11,6.8
1986-04-12,6.3
1986-04-13,8.1
1986-04-14,7.2
1986-04-15,9.2
1986-04-16,6.8
1986-04-17,8.6
1986-04-18,8.3
1986-04-19,8.0
1986-04-20,10.5
1986-04-21,11.1
1986-04-22,9.0
1986-04-23,8.3
1986-04-24,6.4
1986-04-25,6.2
1986-04-26,7.6
1986-04-27,7.9
1986-04-28,7.1
1986-04-29,5.3
1986-04-30,5.1
1986-05-01,11.3
1986-05-02,11.2
1986-05-03,11.1
1986-05-04,9.9
1986-05-05,11.5
1986-05-06,10.3
1986-05-07,11.4
1986-05-08,10.7
1986-05-09,11.1
1986-05-10,9.8
1986-05-11,9.2
1986-05-12,10.2
1986-05-13,9.8
1986-05-14,9.7
1986-05-15,9.6
1986-05-16,10.3
1986-05-17,10.9
1986-05-18,12.7
1986-05-19,13.8
1986-05-20,12.3
1986-05-21,10.7
1986-05-22,11.4
1986-05-23,12.0
1986-05-24,14.6
1986-05-25,16.8
1986-05-26,16.3
1986-05-27,14.2
1986-05-28,15.9
1986-05-29,16.4
1986-05-30,16.9
1986-05-31,17.3
1986-06-01,16.4
1986-06-02,14.1
1986-06-03,16.2
1986-06-04,17.4
1986-06-05,16.2
1986-06-06,15.9
1986-06-07,15.4
1986-06-08,14.8
1986-06-09,15.0
1986-06-10,16.8
1986-06-11,16.2
1986-06-12,16.0
1986-06-13,18.3
1986-06-14,17.3
1986-06-15,13.7
1986-06-16,15.1
1986-06-17,15.2
1986-06-18,14.9
1986-06-19,13.0
1986-06-20,13.2
1986-06-21,13.9
1986-06-22,16.6
1986-06-23,16.6
1986-06-24,16.3
1986-06-25,15.6
1986-06-26,15.3
1986-06-27,16.8
1986-06-28,18.3
1986-06-29,14.6
1986-06-30,14.8
1986-07-01,16.1
1986-07-02,16.0
1986-07-03,15.2
1986-07-04,12.4
1986-07-05,15.1
1986-07-06,16.0
1986-07-07,17.7
1986-07-08,17.5
1986-07-09,17.8
1986-07-10,15.6
1986-07-11,16.0
1986-07-12,15.7
1986-07-13,15.0
1986-07-14,16.0
1986-07-15,14.1
1986-07-16,13.2
1986-07-17,12.7
1986-07-18,14.3
1986-07-19,16.6
1986-07-20,17.7
1986-07-21,18.4
1986-07-22,18.3
1986-07-23,16.9
1986-07-24,16.6
1986-07-25,16.9
1986-07-26,16.6
1986-07-27,16.3
1986-07-28,16.8
1986-07-29,15.3
1986-07-30,15.8
1986-07-31,17.4
1986-08-01,19.0
1986-08-02,20.4
1986-08-03,20.2
1986-08-04,18.8
1986-08-05,18.3
1986-08-06,19.3
1986-08-07,20.9
1986-08-08,20.7
1986-08-09,20.6
1986-08-10,19.2
1986-08-11,16.7
1986-08-12,17.8
1986-08-13,19.2
1986-08-14,19.8
1986-08-15,17.6
1986-08-16,15.9
1986-08-17,16.6
1986-08-18,17.2
1986-08-19,16.6
1986-08-20,17.7
1986-08-21,19.4
1986-08-22,18.5
1986-08-23,17.9
1986-08-24,18.7
1986-08-25,18.6
1986-08-26,20.1
1986-08-27,20.6
1986-08-28,21.9
1986-08-29,17.9
1986-08-30,17.1
1986-08-31,17.3
1986-09-01,17.8
1986-09-02,19.2
1986-09-03,18.3
1986-09-04,18.7
1986-09-05,19.0
1986-09-06,20.2
1986-09-07,18.6
1986-09-08,16.1
1986-09-09,15.3
1986-09-10,15.5
1986-09-11,13.8
1986-09-12,13.0
1986-09-13,14.7
1986-09-14,13.2
1986-09-15,12.4
1986-09-16,13.3
1986-09-17,13.0
1986-09-18,13.9
1986-09-19,13.3
1986-09-20,13.2
1986-09-21,12.8
1986-09-22,12.1
1986-09-23,12.6
1986-09-24,11.6
1986-09-25,11.5
1986-09-26,10.8
1986-09-27,12.4
1986-09-28,11.4
1986-09-29,12.3
1986-09-30,13.3
1986-10-01,11.1
1986-10-02,9.6
1986-10-03,11.5
1986-10-04,12.9
1986-10-05,11.4
1986-10-06,11.3
1986-10-07,12.6
1986-10-08,11.4
1986-10-09,11.6
1986-10-10,11.1
1986-10-11,10.0
1986-10-12,9.4
1986-10-13,9.1
1986-10-14,9.4
1986-10-15,8.5
1986-10-16,8.5
1986-10-17,9.7
1986-10-18,11.3
1986-10-19,7.8
1986-10-20,7.4
1986-10-21,10.3
1986-10-22,7.1
1986-10-23,9.1
1986-10-24,12.2
1986-10-25,14.8
1986-10-26,14.9
1986-10-27,13.2
1986-10-28,12.5
1986-10-29,9.7
1986-10-30,12.2
1986-10-31,9.9
1986-11-01,7.9
1986-11-02,8.4
1986-11-03,8.2
1986-11-04,8.2
1986-11-05,10.1
1986-11-06,8.3
1986-11-07,6.5
1986-11-08,4.1
1986-11-09,1.8
1986-11-10,-0.3
1986-11-11,2.4
1986-11-12,4.5
1986-11-13,6.2
1986-11-14,6.1
1986-11-15,6.1
1986-11-16,7.3
1986-11-17,5.4
1986-11-18,7.2
1986-11-19,8.6
1986-11-20,9.8
1986-11-21,7.7
1986-11-22,6.5
1986-11-23,9.7
1986-11-24,8.3
1986-11-25,7.1
1986-11-26,6.9
1986-11-27,7.2
1986-11-28,5.6
1986-11-29,2.4
1986-11-30,5.4
1986-12-01,6.3
1986-12-02,2.8
1986-12-03,1.1
1986-12-04,0.8
1986-12-05,4.1
1986-12-06,2.6
1986-12-07,1.4
1986-12-08,1.7
1986-12-09,1.3
1986-12-10,0.1
1986-12-11,-0.1
1986-12-12,4.2
1986-12-13,4.7
1986-12-14,6.7
1986-12-15,7.1
1986-12-16,5.9
1986-12-17,2.1
1986-12-18,0.8
1986-12-19,5.9
1986-12-20,4.9
1986-12-21,6.8
1986-12-22,9.7
1986-12-23,7.4
1986-12-24,7.0
1986-12-25,6.6
1986-12-26,6.9
1986-12-27,7.3
1986-12-28,8.3
1986-12-29,8.5
1986-12-30,5.8
1986-12-31,2.6
1987-01-01,6.9
1987-01-02,7.2
1987-01-03,7.6
1987-01-04,6.6
1987-01-05,4.0
1987-01-06,1.5
1987-01-07,0.6
1987-01-08,0.0
1987-01-09,3.2
1987-01-10,6.9
1987-01-11,11.2
1987-01-12,8.4
1987-01-13,4.9
1987-01-14,1.6
1987-01-15,-0.6
1987-01-16,-0.9
1987-01-17,-0.4
1987-01-18,2.2
1987-01-19,2.3
1987-01-20,2.6
1987-01-21,1.9
1987-01-22,2.6
1987-01-23,4.7
1987-01-24,6.2
1987-01-25,6.1
1987-01-26,3.4
1987-01-27,4.4
1987-01-28,7.6
1987-01-29,7.6
1987-01-30,8.7
1987-01-31,6.2
1987-02-01,5.3
1987-02-02,3.9
1987-02-03,5.6
1987-02-04,7.6
1987-02-05,9.4
1987-02-06,9.4
1987-02-07,5.8
1987-02-08,5.7
1987-02-09,8.1
1987-02-10,9.4
1987-02-11,9.7
1987-02-12,8.1
1987-02-13,8.3
1987-02-14,8.0
1987-02-15,6.9
1987-02-16,8.1
1987-02-17,5.7
1987-02-18,4.9
1987-02-19,6.6
1987-02-20,6.9
1987-02-21,7.1
1987-02-22,5.8
1987-02-23,4.9
1987-02-24,6.4
1987-02-25,3.9
1987-02-26,4.8
1987-02-27,5.0
1987-02-28,3.7
1987-03-01,3.1
1987-03-02,4.6
1987-03-03,9.5
1987-03-04,11.6
1987-03-05,11.6
1987-03-06,9.4
1987-03-07,8.1
1987-03-08,6.2
1987-03-09,9.3
1987-03-10,8.2
1987-03-11,9.0
1987-03-12,9.1
1987-03-13,9.8
1987-03-14,8.2
1987-03-15,8.0
1987-03-16,8.3
1987-03-17,8.1
1987-03-18,7.2
1987-03-19,5.8
1987-03-20,7.1
1987-03-21,6.8
1987-03-22,7.6
1987-03-23,9.3
1987-03-24,9.2
1987-03-25,7.7
1987-03-26,7.3
1987-03-27,6.9
1987-03-28,5.6
1987-03-29,7.4
1987-03-30,7.7
1987-03-31,8.6
1987-04-01,9.6
1987-04-02,12.5
1987-04-03,11.7
1987-04-04,10.3
1987-04-05,10.4
1987-04-06,10.8
1987-04-07,9.9
1987-04-08,9.3
1987-04-09,7.9
1987-04-10,9.7
1987-04-11,8.2
1987-04-12,7.2
1987-04-13,10.2
1987-04-14,11.5
1987-04-15,11.3
1987-04-16,10.2
1987-04-17,8.2
1987-04-18,7.9
1987-04-19,8.1
1987-04-20,7.8
1987-04-21,10.1
1987-04-22,9.2
1987-04-23,11.1
1987-04-24,10.4
1987-04-25,8.6
1987-04-26,10.4
1987-04-27,13.7
1987-04-28,15.6
1987-04-29,13.2
1987-04-30,13.5
1987-05-01,10.9
1987-05-02,9.8
1987-05-03,10.7
1987-05-04,12.9
1987-05-05,12.8
1987-05-06,13.3
1987-05-07,14.7
1987-05-08,15.6
1987-05-09,15.1
1987-05-10,15.1
1987-05-11,15.7
1987-05-12,12.4
1987-05-13,11.4
1987-05-14,13.8
1987-05-15,12.3
1987-05-16,11.8
1987-05-17,11.4
1987-05-18,11.1
1987-05-19,11.0
1987-05-20,12.3
1987-05-21,13.6
1987-05-22,13.1
1987-05-23,12.6
1987-05-24,13.7
1987-05-25,14.0
1987-05-26,13.3
1987-05-27,13.4
1987-05-28,12.3
1987-05-29,12.8
1987-05-30,12.2
1987-05-31,12.5
1987-06-01,12.1
1987-06-02,12.1
1987-06-03,14.8
1987-06-04,16.5
1987-06-05,16.1
1987-06-06,13.8
1987-06-07,14.8
1987-06-08,15.5
1987-06-09,13.1
1987-06-10,13.2
1987-06-11,15.1
1987-06-12,15.6
1987-06-13,17.1
1987-06-14,15.1
1987-06-15,15.3
1987-06-16,13.2
1987-06-17,13.2
1987-06-18,15.3
1987-06-19,16.2
1987-06-20,16.5
1987-06-21,13.8
1987-06-22,14.4
1987-06-23,14.0
1987-06-24,15.8
1987-06-25,18.1
1987-06-26,19.5
1987-06-27,19.9
1987-06-28,19.2
1987-06-29,20.9
1987-06-30,22.6
1987-07-01,20.4
1987-07-02,17.8
1987-07-03,17.2
1987-07-04,16.6
1987-07-05,13.8
1987-07-06,14.6
1987-07-07,15.1
1987-07-08,15.2
1987-07-09,14.6
1987-07-10,15.7
1987-07-11,18.7
1987-07-12,19.2
1987-07-13,19.4
1987-07-14,19.3
1987-07-15,16.6
1987-07-16,15.8
1987-07-17,17.2
1987-07-18,19.7
1987-07-19,18.6
1987-07-20,17.7
1987-07-21,19.3
1987-07-22,18.7
1987-07-23,17.4
1987-07-24,18.7
1987-07-25,17.2
1987-07-26,17.6
1987-07-27,17.3
1987-07-28,17.2
1987-07-29,17.7
1987-07-30,17.5
1987-07-31,16.9
1987-08-01,16.8
1987-08-02,17.1
1987-08-03,18.1
1987-08-04,19.1
1987-08-05,18.2
1987-08-06,17.9
1987-08-07,18.4
1987-08-08,18.7
1987-08-09,18.7
1987-08-10,16.8
1987-08-11,18.2
1987-08-12,17.7
1987-08-13,15.0
1987-08-14,16.5
1987-08-15,16.5
1987-08-16,16.0
1987-08-17,15.3
1987-08-18,15.9
1987-08-19,16.5
1987-08-20,16.4
1987-08-21,14.9
1987-08-22,16.1
1987-08-23,18.4
1987-08-24,19.9
1987-08-25,19.3
1987-08-26,19.6
1987-08-27,18.2
1987-08-28,17.8
1987-08-29,17.3
1987-08-30,19.1
1987-08-31,20.2
1987-09-01,21.4
1987-09-02,19.4
1987-09-03,15.6
1987-09-04,15.7
1987-09-05,16.4
1987-09-06,17.6
1987-09-07,16.9
1987-09-08,15.1
1987-09-09,15.6
1987-09-10,16.9
1987-09-11,15.4
1987-09-12,14.6
1987-09-13,15.0
1987-09-14,15.5
1987-09-15,13.7
1987-09-16,13.4
1987-09-17,11.9
1987-09-18,14.6
1987-09-19,15.2
1987-09-20,18.8
1987-09-21,17.3
1987-09-22,16.3
1987-09-23,16.2
1987-09-24,14.7
1987-09-25,15.0
1987-09-26,13.2
1987-09-27,11.8
1987-09-28,12.3
1987-09-29,13.3
1987-09-30,14.6
1987-10-01,14.7
1987-10-02,16.1
1987-10-03,16.2
1987-10-04,14.3
1987-10-05,13.1
1987-10-06,13.2
1987-10-07,13.4
1987-10-08,12.3
1987-10-09,11.7
1987-10-10,11.0
1987-10-11,10.1
1987-10-12,10.1
1987-10-13,9.6
1987-10-14,9.9
1987-10-15,9.2
1987-10-16,9.6
1987-10-17,10.7
1987-10-18,8.3
1987-10-19,8.7
1987-10-20,8.9
1987-10-21,8.3
1987-10-22,7.9
1987-10-23,8.2
1987-10-24,9.5
1987-10-25,11.2
1987-10-26,8.8
1987-10-27,7.5
1987-10-28,8.8
1987-10-29,12.2
1987-10-30,12.2
1987-10-31,13.1
1987-11-01,10.7
1987-11-02,9.5
1987-11-03,9.5
1987-11-04,11.3
1987-11-05,8.4
1987-11-06,7.1
1987-11-07,11.4
1987-11-08,11.2
1987-11-09,11.3
1987-11-10,12.8
1987-11-11,11.7
1987-11-12,10.8
1987-11-13,10.3
1987-11-14,7.1
1987-11-15,5.9
1987-11-16,5.3
1987-11-17,2.8
1987-11-18,5.6
1987-11-19,8.0
1987-11-20,9.5
1987-11-21,9.3
1987-11-22,8.2
1987-11-23,6.8
1987-11-24,9.5
1987-11-25,6.3
1987-11-26,5.7
1987-11-27,7.0
1987-11-28,3.8
1987-11-29,2.1
1987-11-30,8.1
1987-12-01,8.6
1987-12-02,7.6
1987-12-03,8.4
1987-12-04,7.9
1987-12-05,5.0
1987-12-06,10.2
1987-12-07,8.3
1987-12-08,8.7
1987-12-09,6.8
1987-12-10,8.5
1987-12-11,4.9
1987-12-12,2.5
1987-12-13,-0.5
1987-12-14,1.7
1987-12-15,1.9
1987-12-16,1.1
1987-12-17,-1.4
1987-12-18,1.7
1987-12-19,0.9
1987-12-20,1.3
1987-12-21,2.4
1987-12-22,2.4
1987-12-23,0.2
1987-12-24,-0.1
1987-12-25,0.3
1987-12-26,-0.4
1987-12-27,2.4
1987-12-28,3.7
1987-12-29,3.3
1987-12-30,3.7
1987-12-31,0.0
1988-01-01,-1.4
1988-01-02,-2.4
1988-01-03,-2.1
1988-01-04,-1.3
1988-01-05,1.3
1988-01-06,1.4
1988-01-07,2.4
1988-01-08,1.1
1988-01-09,2.6
1988-01-10,4.9
1988-01-11,2.8
1988-01-12,2.2
1988-01-13,4.5
1988-01-14,8.2
1988-01-15,7.1
1988-01-16,5.8
1988-01-17,3.6
1988-01-18,3.7
1988-01-19,2.9
1988-01-20,6.2
1988-01-21,5.75
1988-01-22,5.3
1988-01-23,5.1
1988-01-24,2.7
1988-01-25,3.3
1988-01-26,3.6
1988-01-27,4.1
1988-01-28,9.7
1988-01-29,7.7
1988-01-30,3.7
1988-01-31,-1.3
1988-02-01,-3.7
1988-02-02,-2.4
1988-02-03,0.4
1988-02-04,2.6
1988-02-05,2.3
1988-02-06,4.5
1988-02-07,5.7
1988-02-08,4.8
1988-02-09,6.0
1988-02-10,6.8
1988-02-11,8.7
1988-02-12,8.9
1988-02-13,7.4
1988-02-14,5.7
1988-02-15,7.1
1988-02-16,5.2
1988-02-17,7.0
1988-02-18,5.8
1988-02-19,6.9
1988-02-20,6.2
1988-02-21,6.3
1988-02-22,5.1
1988-02-23,3.8
1988-02-24,5.2
1988-02-25,6.4
1988-02-26,7.6
1988-02-27,7.7
1988-02-28,7.8
1988-02-29,9.0
1988-03-01,8.6
1988-03-02,8.6
1988-03-03,7.3
1988-03-04,5.9
1988-03-05,6.7
1988-03-06,7.0
1988-03-07,6.7
1988-03-08,6.4
1988-03-09,6.9
1988-03-10,6.3
1988-03-11,4.0
1988-03-12,5.8
1988-03-13,5.9
1988-03-14,6.1
1988-03-15,6.8
1988-03-16,6.7
1988-03-17,6.8
1988-03-18,6.9
1988-03-19,9.8
1988-03-20,9.9
1988-03-21,6.8
1988-03-22,6.8
1988-03-23,8.0
1988-03-24,7.1
1988-03-25,6.2
1988-03-26,6.5
1988-03-27,5.7
1988-03-28,4.7
1988-03-29,4.8
1988-03-30,7.1
1988-03-31,7.9
1988-04-01,8.9
1988-04-02,8.2
1988-04-03,8.6
1988-04-04,7.4
1988-04-05,6.0
1988-04-06,7.6
1988-04-07,7.1
1988-04-08,6.7
1988-04-09,6.8
1988-04-10,9.2
1988-04-11,9.6
1988-04-12,10.4
1988-04-13,11.9
1988-04-14,11.0
1988-04-15,11.9
1988-04-16,12.7
1988-04-17,10.4
1988-04-18,10.0
1988-04-19,9.6
1988-04-20,11.9
1988-04-21,11.6
1988-04-22,11.1
1988-04-23,10.6
1988-04-24,6.7
1988-04-25,8.7
1988-04-26,8.6
1988-04-27,11.6
1988-04-28,13.6
1988-04-29,10.3
1988-04-30,7.9
1988-05-01,7.9
1988-05-02,7.3
1988-05-03,8.2
1988-05-04,10.2
1988-05-05,9.9
1988-05-06,11.1
1988-05-07,10.9
1988-05-08,12.7
1988-05-09,13.7
1988-05-10,15.0
1988-05-11,15.0
1988-05-12,16.9
1988-05-13,13.6
1988-05-14,11.7
1988-05-15,13.8
1988-05-16,12.7
1988-05-17,10.7
1988-05-18,10.1
1988-05-19,11.1
1988-05-20,11.9
1988-05-21,14.1
1988-05-22,16.1
1988-05-23,10.5
1988-05-24,12.5
1988-05-25,13.7
1988-05-26,13.7
1988-05-27,13.4
1988-05-28,13.1
1988-05-29,11.5
1988-05-30,11.7
1988-05-31,13.0
1988-06-01,11.4
1988-06-02,10.3
1988-06-03,12.6
1988-06-04,12.4
1988-06-05,11.8
1988-06-06,13.1
1988-06-07,13.6
1988-06-08,13.8
1988-06-09,13.7
1988-06-10,13.8
1988-06-11,13.2
1988-06-12,14.6
1988-06-13,15.9
1988-06-14,17.8
1988-06-15,19.2
1988-06-16,17.1
1988-06-17,15.2
1988-06-18,14.9
1988-06-19,15.4
1988-06-20,16.3
1988-06-21,17.4
1988-06-22,17.8
1988-06-23,15.1
1988-06-24,13.9
1988-06-25,17.1
1988-06-26,17.4
1988-06-27,15.8
1988-06-28,14.1
1988-06-29,15.3
1988-06-30,14.7
1988-07-01,15.9
1988-07-02,16.1
1988-07-03,15.8
1988-07-04,13.7
1988-07-05,13.7
1988-07-06,13.9
1988-07-07,14.7
1988-07-08,17.4
1988-07-09,18.5
1988-07-10,17.7
1988-07-11,15.5
1988-07-12,13.9
1988-07-13,15.2
1988-07-14,15.9
1988-07-15,16.7
1988-07-16,17.1
1988-07-17,17.2
1988-07-18,18.3
1988-07-19,20.4
1988-07-20,21.7
1988-07-21,19.9
1988-07-22,18.0
1988-07-23,18.1
1988-07-24,19.4
1988-07-25,21.9
1988-07-26,23.6
1988-07-27,20.1
1988-07-28,17.4
1988-07-29,18.9
1988-07-30,18.8
1988-07-31,18.4
1988-08-01,17.5
1988-08-02,18.5
1988-08-03,19.8
1988-08-04,20.3
1988-08-05,18.7
1988-08-06,15.6
1988-08-07,16.4
1988-08-08,17.3
1988-08-09,18.6
1988-08-10,17.8
1988-08-11,17.7
1988-08-12,17.1
1988-08-13,17.3
1988-08-14,16.9
1988-08-15,15.2
1988-08-16,14.8
1988-08-17,16.2
1988-08-18,16.3
1988-08-19,17.3
1988-08-20,16.3
1988-08-21,15.7
1988-08-22,16.7
1988-08-23,18.6
1988-08-24,19.7
1988-08-25,18.4
1988-08-26,17.4
1988-08-27,17.9
1988-08-28,19.1
1988-08-29,19.7
1988-08-30,17.2
1988-08-31,16.2
1988-09-01,17.8
1988-09-02,19.7
1988-09-03,20.7
1988-09-04,18.4
1988-09-05,16.7
1988-09-06,16.0
1988-09-07,16.6
1988-09-08,14.4
1988-09-09,14.8
1988-09-10,12.8
1988-09-11,13.8
1988-09-12,15.4
1988-09-13,16.6
1988-09-14,17.3
1988-09-15,15.1
1988-09-16,13.8
1988-09-17,11.3
1988-09-18,10.4
1988-09-19,10.1
1988-09-20,15.8
1988-09-21,12.6
1988-09-22,12.1
1988-09-23,11.7
1988-09-24,10.3
1988-09-25,11.6
1988-09-26,11.7
1988-09-27,12.8
1988-09-28,13.2
1988-09-29,14.1
1988-09-30,13.8
1988-10-01,13.7
1988-10-02,15.1
1988-10-03,13.4
1988-10-04,13.3
1988-10-05,14.1
1988-10-06,12.0
1988-10-07,13.1
1988-10-08,11.7
1988-10-09,10.4
1988-10-10,11.1
1988-10-11,12.1
1988-10-12,13.9
1988-10-13,14.0
1988-10-14,12.5
1988-10-15,12.7
1988-10-16,12.4
1988-10-17,8.9
1988-10-18,8.8
1988-10-19,10.2
1988-10-20,12.2
1988-10-21,11.5
1988-10-22,10.7
1988-10-23,10.1
1988-10-24,11.1
1988-10-25,8.7
1988-10-26,9.8
1988-10-27,6.2
1988-10-28,5.3
1988-10-29,7.6
1988-10-30,10.8
1988-10-31,12.0
1988-11-01,12.7
1988-11-02,9.8
1988-11-03,11.1
1988-11-04,9.6
1988-11-05,9.8
1988-11-06,10.4
1988-11-07,7.8
1988-11-08,7.1
1988-11-09,7.2
1988-11-10,8.3
1988-11-11,6.8
1988-11-12,8.2
1988-11-13,7.2
1988-11-14,4.5
1988-11-15,6.4
1988-11-16,6.9
1988-11-17,7.3
1988-11-18,5.6
1988-11-19,6.7
1988-11-20,7.7
1988-11-21,8.4
1988-11-22,7.8
1988-11-23,7.4
1988-11-24,3.6
1988-11-25,2.8
1988-11-26,2.9
1988-11-27,4.5
1988-11-28,7.2
1988-11-29,6.8
1988-11-30,5.7
1988-12-01,6.6
1988-12-02,7.3
1988-12-03,5.5
1988-12-04,6.3
1988-12-05,8.1
1988-12-06,8.8
1988-12-07,8.2
1988-12-08,8.1
1988-12-09,8.3
1988-12-10,7.6
1988-12-11,6.8
1988-12-12,8.5
1988-12-13,8.4
1988-12-14,3.5
1988-12-15,1.3
1988-12-16,1.4
1988-12-17,1.9
1988-12-18,2.4
1988-12-19,3.2
1988-12-20,3.9
1988-12-21,4.2
1988-12-22,4.8
1988-12-23,2.7
1988-12-24,3.7
1988-12-25,3.6
1988-12-26,0.0
1988-12-27,1.9
1988-12-28,0.8
1988-12-29,2.6
1988-12-30,6.8
1988-12-31,5.4
1989-01-01,2.2
1989-01-02,3.6
1989-01-03,6.8
1989-01-04,6.6
1989-01-05,4.2
1989-01-06,2.6
1989-01-07,0.2
1989-01-08,-1.0
1989-01-09,1.4
1989-01-10,2.1
1989-01-11,2.8
1989-01-12,5.0
1989-01-13,5.1
1989-01-14,1.2
1989-01-15,2.4
1989-01-16,7.7
1989-01-17,7.2
1989-01-18,6.4
1989-01-19,4.2
1989-01-20,4.7
1989-01-21,5.3
1989-01-22,3.1
1989-01-23,0.2
1989-01-24,0.9
1989-01-25,2.6
1989-01-26,4.3
1989-01-27,5.6
1989-01-28,4.5
1989-01-29,6.2
1989-01-30,9.9
1989-01-31,2.5
1989-02-01,-6.6
1989-02-02,-9.6
1989-02-03,-8.2
1989-02-04,-5.5
1989-02-05,-3.3
1989-02-06,-1.4
1989-02-07,-1.6
1989-02-08,-1.4
1989-02-09,-0.2
1989-02-10,0.2
1989-02-11,0.2
1989-02-12,0.2
1989-02-13,0.8
1989-02-14,0.1
1989-02-15,0.8
1989-02-16,2.8
1989-02-17,1.1
1989-02-18,1.6
1989-02-19,2.7
1989-02-20,4.0
1989-02-21,5.7
1989-02-22,7.4
1989-02-23,7.6
1989-02-24,4.0
1989-02-25,3.7
1989-02-26,2.8
1989-02-27,5.0
1989-02-28,4.2
1989-03-01,-0.7
1989-03-02,-1.2
1989-03-03,-1.1
1989-03-04,0.7
1989-03-05,5.2
1989-03-06,6.6
1989-03-07,5.3
1989-03-08,6.0
1989-03-09,6.1
1989-03-10,8.9
1989-03-11,9.1
1989-03-12,7.8
1989-03-13,6.5
1989-03-14,6.6
1989-03-15,4.9
1989-03-16,6.3
1989-03-17,4.2
1989-03-18,6.2
1989-03-19,6.1
1989-03-20,5.8
1989-03-21,8.2
1989-03-22,7.1
1989-03-23,5.5
1989-03-24,6.1
1989-03-25,7.1
1989-03-26,7.7
1989-03-27,7.7
1989-03-28,6.7
1989-03-29,6.1
1989-03-30,6.3
1989-03-31,6.9
1989-04-01,5.9
1989-04-02,6.4
1989-04-03,6.4
