"","id","tmin","date","mflag","qflag","sflag"
"1928","JA000047759",111,1956-04-11," "," ","I"
"1929","JA000047759",35,1956-04-12," "," ","I"
"1930","JA000047759",64,1956-04-13," "," ","I"
"1931","JA000047759",68,1956-04-14," "," ","I"
"1932","JA000047759",99,1956-04-15," "," ","I"
"1933","JA000047759",127,1956-04-16," "," ","I"
"1934","JA000047759",132,1956-04-17," "," ","I"
"1935","JA000047759",33,1956-04-18," "," ","I"
"1936","JA000047759",106,1956-04-19," "," ","I"
"1937","JA000047759",134,1956-04-20," "," ","I"
"1938","JA000047759",55,1956-04-21," "," ","I"
"1939","JA000047759",72,1956-04-22," "," ","I"
"1940","JA000047759",154,1956-04-23," "," ","I"
"1941","JA000047759",132,1956-04-24," "," ","I"
"1942","JA000047759",89,1956-04-25," "," ","I"
"1943","JA000047759",130,1956-04-26," "," ","I"
"1944","JA000047759",104,1956-04-27," "," ","I"
"1945","JA000047759",80,1956-04-28," "," ","I"
"1946","JA000047759",28,1956-04-29," "," ","I"
"1947","JA000047759",19,1956-04-30," "," ","I"
"1948","JA000047759",84,1956-05-01," "," ","I"
"1949","JA000047759",144,1956-05-02," "," ","I"
"1950","JA000047759",68,1956-05-03," "," ","I"
"1951","JA000047759",132,1956-05-04," "," ","I"
"1952","JA000047759",131,1956-05-05," "," ","I"
"1953","JA000047759",173,1956-05-06," ","I","I"
"1954","JA000047759",77,1956-05-07," "," ","I"
"1955","JA000047759",68,1956-05-08," "," ","I"
"1956","JA000047759",119,1956-05-09," "," ","I"
"1957","JA000047759",168,1956-05-10," "," ","I"
"1958","JA000047759",156,1956-05-11," "," ","I"
"1959","JA000047759",106,1956-05-12," "," ","I"
"1960","JA000047759",125,1956-05-13," "," ","I"
"1961","JA000047759",125,1956-05-14," "," ","I"
"1962","JA000047759",95,1956-05-15," "," ","I"
"1963","JA000047759",104,1956-05-16," "," ","I"
"1964","JA000047759",67,1956-05-17," "," ","I"
"1965","JA000047759",128,1956-05-18," "," ","I"
"1966","JA000047759",123,1956-05-19," "," ","I"
"1967","JA000047759",87,1956-05-20," "," ","I"
"1968","JA000047759",137,1956-05-21," "," ","I"
"1969","JA000047759",179,1956-05-22," "," ","I"
"1970","JA000047759",162,1956-05-23," "," ","I"
"1971","JA000047759",180,1956-05-24," "," ","I"
"1972","JA000047759",153,1956-05-25," "," ","I"
"1973","JA000047759",178,1956-05-26," "," ","I"
"1974","JA000047759",133,1956-05-27," "," ","I"
"1975","JA000047759",148,1956-05-28," "," ","I"
"1976","JA000047759",112,1956-05-29," "," ","I"
"1977","JA000047759",177,1956-05-30," "," ","I"
"1978","JA000047759",184,1956-05-31," "," ","I"
"1979","JA000047759",162,1956-06-01," "," ","I"
"1980","JA000047759",178,1956-06-02," "," ","I"
"1981","JA000047759",181,1956-06-03," "," ","I"
"1982","JA000047759",179,1956-06-04," "," ","I"
"1983","JA000047759",220,1956-06-05," "," ","I"
"1984","JA000047759",198,1956-06-06," "," ","I"
"1985","JA000047759",198,1956-06-07," "," ","I"
"1986","JA000047759",178,1956-06-08," "," ","I"
"1987","JA000047759",147,1956-06-09," "," ","I"
"1988","JA000047759",137,1956-06-10," "," ","I"
"1989","JA000047759",109,1956-06-11," "," ","I"
"1990","JA000047759",172,1956-06-12," "," ","I"
"1991","JA000047759",180,1956-06-13," "," ","I"
"1992","JA000047759",181,1956-06-14," "," ","I"
"1993","JA000047759",152,1956-06-15," "," ","I"
"1994","JA000047759",163,1956-06-16," "," ","I"
"1995","JA000047759",185,1956-06-17," "," ","I"
"1996","JA000047759",213,1956-06-18," "," ","I"
"1997","JA000047759",207,1956-06-19," "," ","I"
"1998","JA000047759",191,1956-06-20," "," ","I"
"1999","JA000047759",235,1956-06-21," "," ","I"
"2000","JA000047759",175,1956-06-22," "," ","I"
"2001","JA000047759",202,1956-06-23," "," ","I"
"2002","JA000047759",190,1956-06-24," "," ","I"
"2003","JA000047759",151,1956-06-25," "," ","I"
"2004","JA000047759",145,1956-06-26," "," ","I"
"2005","JA000047759",191,1956-06-27," "," ","I"
"2006","JA000047759",188,1956-06-28," "," ","I"
"2007","JA000047759",193,1956-06-29," "," ","I"
"2008","JA000047759",217,1956-06-30," "," ","I"
"2009","JA000047759",217,1956-07-01," "," ","I"
"2010","JA000047759",190,1956-07-02," "," ","I"
"2011","JA000047759",194,1956-07-03," "," ","I"
"2012","JA000047759",199,1956-07-04," "," ","I"
"2013","JA000047759",218,1956-07-05," "," ","I"
"2014","JA000047759",211,1956-07-06," "," ","I"
"2015","JA000047759",236,1956-07-07," "," ","I"
"2016","JA000047759",211,1956-07-08," "," ","I"
"2017","JA000047759",197,1956-07-09," "," ","I"
"2018","JA000047759",202,1956-07-10," "," ","I"
"2019","JA000047759",211,1956-07-11," "," ","I"
"2020","JA000047759",242,1956-07-12," "," ","I"
"2021","JA000047759",228,1956-07-13," "," ","I"
"2022","JA000047759",232,1956-07-14," "," ","I"
"2023","JA000047759",236,1956-07-15," "," ","I"
"2024","JA000047759",241,1956-07-16," "," ","I"
"2025","JA000047759",229,1956-07-17," "," ","I"
"2026","JA000047759",210,1956-07-18," "," ","I"
"2027","JA000047759",190,1956-07-19," "," ","I"
"2028","JA000047759",247,1956-07-20," "," ","I"
"2029","JA000047759",235,1956-07-21," "," ","I"
"2030","JA000047759",243,1956-07-22," "," ","I"
"2031","JA000047759",248,1956-07-23," "," ","I"
"2032","JA000047759",235,1956-07-24," "," ","I"
"2033","JA000047759",209,1956-07-25," "," ","I"
"2034","JA000047759",228,1956-07-26," "," ","I"
"2035","JA000047759",255,1956-07-27," "," ","I"
"2036","JA000047759",240,1956-07-28," "," ","I"
"2037","JA000047759",220,1956-07-29," "," ","I"
"2038","JA000047759",238,1956-07-30," "," ","I"
"2039","JA000047759",246,1956-07-31," "," ","I"
"2040","JA000047759",240,1956-08-01," "," ","I"
"2041","JA000047759",241,1956-08-02," "," ","I"
"2042","JA000047759",224,1956-08-03," "," ","I"
"2043","JA000047759",222,1956-08-04," "," ","I"
"2044","JA000047759",252,1956-08-05," "," ","I"
"2045","JA000047759",216,1956-08-06," "," ","I"
"2046","JA000047759",242,1956-08-07," "," ","I"
"2047","JA000047759",232,1956-08-08," "," ","I"
"2048","JA000047759",244,1956-08-09," "," ","I"
"2049","JA000047759",232,1956-08-10," "," ","I"
"2050","JA000047759",228,1956-08-11," "," ","I"
"2051","JA000047759",241,1956-08-12," "," ","I"
"2052","JA000047759",239,1956-08-13," "," ","I"
"2053","JA000047759",246,1956-08-14," "," ","I"
"2054","JA000047759",222,1956-08-15," "," ","I"
"2055","JA000047759",236,1956-08-16," "," ","I"
"2056","JA000047759",242,1956-08-17," "," ","I"
"2057","JA000047759",217,1956-08-18," "," ","I"
"2058","JA000047759",169,1956-08-19," "," ","I"
"2059","JA000047759",140,1956-08-20," "," ","I"
"2060","JA000047759",188,1956-08-21," "," ","I"
"2061","JA000047759",182,1956-08-22," "," ","I"
"2062","JA000047759",172,1956-08-23," "," ","I"
"2063","JA000047759",205,1956-08-24," "," ","I"
"2064","JA000047759",206,1956-08-25," "," ","I"
"2065","JA000047759",151,1956-08-26," "," ","I"
"2066","JA000047759",210,1956-08-27," "," ","I"
"2067","JA000047759",220,1956-08-28," "," ","I"
"2068","JA000047759",195,1956-08-29," "," ","I"
"2069","JA000047759",205,1956-08-30," "," ","I"
"2070","JA000047759",207,1956-08-31," "," ","I"
"2071","JA000047759",220,1956-09-01," "," ","I"
"2072","JA000047759",229,1956-09-02," "," ","I"
"2073","JA000047759",219,1956-09-03," "," ","I"
"2074","JA000047759",225,1956-09-04," "," ","I"
"2075","JA000047759",223,1956-09-05," "," ","I"
"2076","JA000047759",227,1956-09-06," "," ","I"
"2077","JA000047759",228,1956-09-07," "," ","I"
"2078","JA000047759",228,1956-09-08," "," ","I"
"2079","JA000047759",261,1956-09-09," "," ","I"
"2080","JA000047759",252,1956-09-10," "," ","I"
"2081","JA000047759",242,1956-09-11," "," ","I"
"2082","JA000047759",217,1956-09-12," "," ","I"
"2083","JA000047759",207,1956-09-13," "," ","I"
"2084","JA000047759",185,1956-09-14," "," ","I"
"2085","JA000047759",196,1956-09-15," "," ","I"
"2086","JA000047759",178,1956-09-16," "," ","I"
"2087","JA000047759",186,1956-09-17," "," ","I"
"2088","JA000047759",192,1956-09-18," "," ","I"
"2089","JA000047759",136,1956-09-19," "," ","I"
"2090","JA000047759",202,1956-09-20," "," ","I"
"2091","JA000047759",179,1956-09-21," "," ","I"
"2092","JA000047759",210,1956-09-22," "," ","I"
"2093","JA000047759",171,1956-09-23," "," ","I"
"2094","JA000047759",164,1956-09-24," "," ","I"
"2095","JA000047759",203,1956-09-25," "," ","I"
"2096","JA000047759",201,1956-09-26," "," ","I"
"2097","JA000047759",172,1956-09-27," "," ","I"
"2098","JA000047759",119,1956-09-28," "," ","I"
"2099","JA000047759",127,1956-09-29," "," ","I"
"2100","JA000047759",131,1956-09-30," "," ","I"
"2101","JA000047759",146,1956-10-01," "," ","I"
"2102","JA000047759",180,1956-10-02," "," ","I"
"2103","JA000047759",200,1956-10-03," "," ","I"
"2104","JA000047759",150,1956-10-04," "," ","I"
"2105","JA000047759",185,1956-10-05," "," ","I"
"2106","JA000047759",156,1956-10-06," "," ","I"
"2107","JA000047759",139,1956-10-07," "," ","I"
"2108","JA000047759",148,1956-10-08," "," ","I"
"2109","JA000047759",192,1956-10-09," "," ","I"
"2110","JA000047759",128,1956-10-10," "," ","I"
"2111","JA000047759",169,1956-10-11," "," ","I"
"2112","JA000047759",145,1956-10-12," "," ","I"
"2113","JA000047759",126,1956-10-13," "," ","I"
"2114","JA000047759",147,1956-10-14," "," ","I"
"2115","JA000047759",114,1956-10-15," "," ","I"
"2116","JA000047759",80,1956-10-16," "," ","I"
"2117","JA000047759",123,1956-10-17," "," ","I"
"2118","JA000047759",151,1956-10-18," "," ","I"
"2119","JA000047759",160,1956-10-19," "," ","I"
"2120","JA000047759",99,1956-10-20," "," ","I"
"2121","JA000047759",40,1956-10-21," "," ","I"
"2122","JA000047759",91,1956-10-22," "," ","I"
"2123","JA000047759",178,1956-10-23," "," ","I"
"2124","JA000047759",170,1956-10-24," "," ","I"
"2125","JA000047759",121,1956-10-25," "," ","I"
"2126","JA000047759",89,1956-10-26," "," ","I"
"2127","JA000047759",54,1956-10-27," "," ","I"
"2128","JA000047759",68,1956-10-28," "," ","I"
"2129","JA000047759",134,1956-10-29," "," ","I"
"2130","JA000047759",161,1956-10-30," "," ","I"
"2131","JA000047759",156,1956-10-31," "," ","I"
"2132","JA000047759",57,1956-11-01," "," ","I"
"2133","JA000047759",52,1956-11-02," "," ","I"
"2134","JA000047759",101,1956-11-03," "," ","I"
"2135","JA000047759",103,1956-11-04," "," ","I"
"2136","JA000047759",115,1956-11-05," "," ","I"
"2137","JA000047759",127,1956-11-06," "," ","I"
"2138","JA000047759",88,1956-11-07," "," ","I"
"2139","JA000047759",45,1956-11-08," "," ","I"
"2140","JA000047759",60,1956-11-09," "," ","I"
"2141","JA000047759",94,1956-11-10," "," ","I"
"2142","JA000047759",150,1956-11-11," "," ","I"
"2143","JA000047759",98,1956-11-12," "," ","I"
"2144","JA000047759",42,1956-11-13," "," ","I"
"2145","JA000047759",39,1956-11-14," "," ","I"
"2146","JA000047759",65,1956-11-15," "," ","I"
"2147","JA000047759",44,1956-11-16," "," ","I"
"2148","JA000047759",11,1956-11-17," "," ","I"
"2149","JA000047759",5,1956-11-18," "," ","I"
"2150","JA000047759",37,1956-11-19," "," ","I"
"2151","JA000047759",23,1956-11-20," "," ","I"
"2152","JA000047759",15,1956-11-21," "," ","I"
"2153","JA000047759",58,1956-11-22," "," ","I"
"2154","JA000047759",52,1956-11-23," "," ","I"
"2155","JA000047759",50,1956-11-24," "," ","I"
"2156","JA000047759",44,1956-11-25," "," ","I"
"2157","JA000047759",60,1956-11-26," "," ","I"
"2158","JA000047759",13,1956-11-27," "," ","I"
"2159","JA000047759",11,1956-11-28," "," ","I"
"2160","JA000047759",1,1956-11-29," "," ","I"
"2161","JA000047759",19,1956-11-30," "," ","I"
"2162","JA000047759",-9,1956-12-01," "," ","I"
"2163","JA000047759",1,1956-12-02," "," ","I"
"2164","JA000047759",11,1956-12-03," "," ","I"
"2165","JA000047759",12,1956-12-04," "," ","I"
"2166","JA000047759",56,1956-12-05," "," ","I"
"2167","JA000047759",-10,1956-12-06," "," ","I"
"2168","JA000047759",8,1956-12-07," "," ","I"
"2169","JA000047759",23,1956-12-08," "," ","I"
"2170","JA000047759",35,1956-12-09," "," ","I"
"2171","JA000047759",-22,1956-12-10," "," ","I"
"2172","JA000047759",-11,1956-12-11," "," ","I"
"2173","JA000047759",12,1956-12-12," "," ","I"
"2174","JA000047759",34,1956-12-13," "," ","I"
"2175","JA000047759",0,1956-12-14," "," ","I"
"2176","JA000047759",14,1956-12-15," "," ","I"
"2177","JA000047759",-17,1956-12-16," "," ","I"
"2178","JA000047759",19,1956-12-17," "," ","I"
"2179","JA000047759",6,1956-12-18," "," ","I"
"2180","JA000047759",-7,1956-12-19," "," ","I"
"2181","JA000047759",-9,1956-12-20," "," ","I"
"2182","JA000047759",-4,1956-12-21," "," ","I"
"2183","JA000047759",-5,1956-12-22," "," ","I"
"2184","JA000047759",-6,1956-12-23," "," ","I"
"2185","JA000047759",-32,1956-12-24," "," ","I"
"2186","JA000047759",-47,1956-12-25," "," ","I"
"2187","JA000047759",-34,1956-12-26," "," ","I"
"2188","JA000047759",-33,1956-12-27," "," ","I"
"2189","JA000047759",-32,1956-12-28," "," ","I"
"2190","JA000047759",6,1956-12-29," "," ","I"
"2191","JA000047759",-49,1956-12-30," "," ","I"
"2192","JA000047759",-18,1956-12-31," "," ","I"
"2193","JA000047759",44,1957-01-01," "," ","I"
"2194","JA000047759",44,1957-01-02," "," ","I"
"2195","JA000047759",41,1957-01-03," "," ","I"
"2196","JA000047759",28,1957-01-04," "," ","I"
"2197","JA000047759",14,1957-01-05," "," ","I"
"2198","JA000047759",-28,1957-01-06," "," ","I"
"2199","JA000047759",-6,1957-01-07," "," ","I"
"2200","JA000047759",-5,1957-01-08," "," ","I"
"2201","JA000047759",-37,1957-01-09," "," ","I"
"2202","JA000047759",-11,1957-01-10," "," ","I"
"2203","JA000047759",46,1957-01-11," "," ","I"
"2204","JA000047759",62,1957-01-12," ","I","I"
"2205","JA000047759",-18,1957-01-13," "," ","I"
"2206","JA000047759",-20,1957-01-14," "," ","I"
"2207","JA000047759",-11,1957-01-15," "," ","I"
"2208","JA000047759",39,1957-01-16," "," ","I"
"2209","JA000047759",6,1957-01-17," "," ","I"
"2210","JA000047759",-25,1957-01-18," "," ","I"
"2211","JA000047759",-3,1957-01-19," "," ","I"
"2212","JA000047759",-12,1957-01-20," "," ","I"
"2213","JA000047759",-25,1957-01-21," "," ","I"
"2214","JA000047759",-24,1957-01-22," "," ","I"
"2215","JA000047759",-31,1957-01-23," "," ","I"
"2216","JA000047759",-14,1957-01-24," "," ","I"
"2217","JA000047759",-44,1957-01-25," "," ","I"
"2218","JA000047759",-24,1957-01-26," "," ","I"
"2219","JA000047759",14,1957-01-27," "," ","I"
"2220","JA000047759",6,1957-01-28," "," ","I"
"2221","JA000047759",2,1957-01-29," "," ","I"
"2222","JA000047759",43,1957-01-30," "," ","I"
"2223","JA000047759",32,1957-01-31," "," ","I"
"2224","JA000047759",-15,1957-02-01," "," ","I"
"2225","JA000047759",-9,1957-02-02," "," ","I"
"2226","JA000047759",-12,1957-02-03," "," ","I"
"2227","JA000047759",27,1957-02-04," "," ","I"
"2228","JA000047759",33,1957-02-05," "," ","I"
"2229","JA000047759",62,1957-02-06," "," ","I"
"2230","JA000047759",47,1957-02-07," "," ","I"
"2231","JA000047759",77,1957-02-08," ","I","I"
"2232","JA000047759",17,1957-02-09," "," ","I"
"2233","JA000047759",29,1957-02-10," "," ","I"
"2234","JA000047759",-33,1957-02-11," "," ","I"
"2235","JA000047759",-36,1957-02-12," "," ","I"
"2236","JA000047759",-17,1957-02-13," "," ","I"
"2237","JA000047759",-50,1957-02-14," "," ","I"
"2238","JA000047759",-35,1957-02-15," "," ","I"
"2239","JA000047759",19,1957-02-16," "," ","I"
"2240","JA000047759",1,1957-02-17," "," ","I"
"2241","JA000047759",-18,1957-02-18," "," ","I"
"2242","JA000047759",-1,1957-02-19," "," ","I"
"2243","JA000047759",-15,1957-02-20," "," ","I"
"2244","JA000047759",-18,1957-02-21," "," ","I"
"2245","JA000047759",10,1957-02-22," "," ","I"
"2246","JA000047759",-28,1957-02-23," "," ","I"
"2247","JA000047759",-9,1957-02-24," "," ","I"
"2248","JA000047759",-16,1957-02-25," "," ","I"
"2249","JA000047759",9,1957-02-26," "," ","I"
"2250","JA000047759",-19,1957-02-27," "," ","I"
"2251","JA000047759",-23,1957-02-28," "," ","I"
"2252","JA000047759",-17,1957-03-01," "," ","I"
"2253","JA000047759",-21,1957-03-02," "," ","I"
"2254","JA000047759",-33,1957-03-03," "," ","I"
"2255","JA000047759",40,1957-03-04," "," ","I"
"2256","JA000047759",47,1957-03-05," "," ","I"
"2257","JA000047759",10,1957-03-06," "," ","I"
"2258","JA000047759",-5,1957-03-07," "," ","I"
"2259","JA000047759",20,1957-03-08," "," ","I"
"2260","JA000047759",28,1957-03-09," "," ","I"
"2261","JA000047759",32,1957-03-10," "," ","I"
"2262","JA000047759",13,1957-03-11," "," ","I"
"2263","JA000047759",-3,1957-03-12," "," ","I"
"2264","JA000047759",-34,1957-03-13," "," ","I"
"2265","JA000047759",-16,1957-03-14," "," ","I"
"2266","JA000047759",-17,1957-03-15," "," ","I"
"2267","JA000047759",-14,1957-03-16," "," ","I"
"2268","JA000047759",32,1957-03-17," "," ","I"
"2269","JA000047759",5,1957-03-18," "," ","I"
"2270","JA000047759",17,1957-03-19," "," ","I"
"2271","JA000047759",60,1957-03-20," "," ","I"
"2272","JA000047759",4,1957-03-21," "," ","I"
"2273","JA000047759",-23,1957-03-22," "," ","I"
"2274","JA000047759",1,1957-03-23," "," ","I"
"2275","JA000047759",52,1957-03-24," "," ","I"
"2276","JA000047759",-1,1957-03-25," "," ","I"
"2277","JA000047759",16,1957-03-26," "," ","I"
"2278","JA000047759",-31,1957-03-27," "," ","I"
"2279","JA000047759",-8,1957-03-28," "," ","I"
"2280","JA000047759",-4,1957-03-29," "," ","I"
"2281","JA000047759",18,1957-03-30," "," ","I"
"2282","JA000047759",74,1957-03-31," "," ","I"
"2283","JA000047759",-9,1957-04-01," "," ","I"
"2284","JA000047759",9,1957-04-02," "," ","I"
"2285","JA000047759",17,1957-04-03," "," ","I"
"2286","JA000047759",-21,1957-04-04," "," ","I"
"2287","JA000047759",32,1957-04-05," "," ","I"
"2288","JA000047759",28,1957-04-06," "," ","I"
"2289","JA000047759",68,1957-04-07," "," ","I"
"2290","JA000047759",39,1957-04-08," "," ","I"
"2291","JA000047759",73,1957-04-09," "," ","I"
"2292","JA000047759",123,1957-04-10," "," ","I"
"2293","JA000047759",140,1957-04-11," "," ","I"
"2294","JA000047759",117,1957-04-12," "," ","I"
"2295","JA000047759",55,1957-04-13," "," ","I"
"2296","JA000047759",47,1957-04-14," "," ","I"
"2297","JA000047759",43,1957-04-15," "," ","I"
"2298","JA000047759",42,1957-04-16," "," ","I"
"2299","JA000047759",97,1957-04-17," "," ","I"
"2300","JA000047759",44,1957-04-18," "," ","I"
"2301","JA000047759",151,1957-04-19," "," ","I"
"2302","JA000047759",152,1957-04-20," "," ","I"
"2303","JA000047759",114,1957-04-21," "," ","I"
"2304","JA000047759",150,1957-04-22," "," ","I"
"2305","JA000047759",175,1957-04-23," "," ","I"
"2306","JA000047759",142,1957-04-24," "," ","I"
"2307","JA000047759",159,1957-04-25," "," ","I"
"2308","JA000047759",144,1957-04-26," "," ","I"
"2309","JA000047759",62,1957-04-27," "," ","I"
"2310","JA000047759",107,1957-04-28," "," ","I"
"2311","JA000047759",49,1957-04-29," "," ","I"
"2312","JA000047759",105,1957-04-30," "," ","I"
"2313","JA000047759",154,1957-05-01," "," ","I"
"2314","JA000047759",105,1957-05-02," "," ","I"
"2315","JA000047759",44,1957-05-03," "," ","I"
"2316","JA000047759",45,1957-05-04," "," ","I"
"2317","JA000047759",133,1957-05-05," "," ","I"
"2318","JA000047759",126,1957-05-06," "," ","I"
"2319","JA000047759",119,1957-05-07," "," ","I"
"2320","JA000047759",123,1957-05-08," "," ","I"
"2321","JA000047759",70,1957-05-09," "," ","I"
"2322","JA000047759",109,1957-05-10," "," ","I"
"2323","JA000047759",156,1957-05-11," "," ","I"
"2324","JA000047759",170,1957-05-12," "," ","I"
"2325","JA000047759",79,1957-05-13," "," ","I"
"2326","JA000047759",70,1957-05-14," "," ","I"
"2327","JA000047759",83,1957-05-15," "," ","I"
"2328","JA000047759",63,1957-05-16," "," ","I"
"2329","JA000047759",97,1957-05-17," "," ","I"
"2330","JA000047759",108,1957-05-18," "," ","I"
"2331","JA000047759",168,1957-05-19," "," ","I"
"2332","JA000047759",166,1957-05-20," "," ","I"
"2333","JA000047759",117,1957-05-21," "," ","I"
"2334","JA000047759",119,1957-05-22," "," ","I"
"2335","JA000047759",83,1957-05-23," "," ","I"
"2336","JA000047759",117,1957-05-24," "," ","I"
"2337","JA000047759",142,1957-05-25," "," ","I"
"2338","JA000047759",152,1957-05-26," "," ","I"
"2339","JA000047759",125,1957-05-27," "," ","I"
"2340","JA000047759",164,1957-05-28," "," ","I"
"2341","JA000047759",171,1957-05-29," "," ","I"
"2342","JA000047759",152,1957-05-30," "," ","I"
"2343","JA000047759",121,1957-05-31," "," ","I"
"2344","JA000047759",152,1957-06-01," "," ","I"
"2345","JA000047759",175,1957-06-02," "," ","I"
"2346","JA000047759",118,1957-06-03," "," ","I"
"2347","JA000047759",91,1957-06-04," "," ","I"
"2348","JA000047759",138,1957-06-05," "," ","I"
"2349","JA000047759",146,1957-06-06," "," ","I"
"2350","JA000047759",160,1957-06-07," "," ","I"
"2351","JA000047759",154,1957-06-08," "," ","I"
"2352","JA000047759",110,1957-06-09," "," ","I"
"2353","JA000047759",135,1957-06-10," "," ","I"
"2354","JA000047759",184,1957-06-11," "," ","I"
"2355","JA000047759",170,1957-06-12," "," ","I"
"2356","JA000047759",188,1957-06-13," "," ","I"
"2357","JA000047759",176,1957-06-14," "," ","I"
"2358","JA000047759",158,1957-06-15," "," ","I"
"2359","JA000047759",168,1957-06-16," "," ","I"
"2360","JA000047759",198,1957-06-17," "," ","I"
"2361","JA000047759",168,1957-06-18," "," ","I"
"2362","JA000047759",164,1957-06-19," "," ","I"
"2363","JA000047759",185,1957-06-20," "," ","I"
"2364","JA000047759",210,1957-06-21," "," ","I"
"2365","JA000047759",190,1957-06-22," "," ","I"
"2366","JA000047759",173,1957-06-23," "," ","I"
"2367","JA000047759",184,1957-06-24," "," ","I"
"2368","JA000047759",179,1957-06-25," "," ","I"
"2369","JA000047759",184,1957-06-26," "," ","I"
"2370","JA000047759",198,1957-06-27," "," ","I"
"2371","JA000047759",200,1957-06-28," "," ","I"
"2372","JA000047759",197,1957-06-29," "," ","I"
"2373","JA000047759",197,1957-06-30," "," ","I"
"2374","JA000047759",200,1957-07-01," "," ","I"
"2375","JA000047759",208,1957-07-02," "," ","I"
"2376","JA000047759",221,1957-07-03," "," ","I"
"2377","JA000047759",222,1957-07-04," "," ","I"
"2378","JA000047759",216,1957-07-05," "," ","I"
"2379","JA000047759",199,1957-07-06," "," ","I"
"2380","JA000047759",221,1957-07-07," "," ","I"
"2381","JA000047759",226,1957-07-08," "," ","I"
"2382","JA000047759",222,1957-07-09," "," ","I"
"2383","JA000047759",216,1957-07-10," "," ","I"
"2384","JA000047759",214,1957-07-11," "," ","I"
"2385","JA000047759",216,1957-07-12," "," ","I"
"2386","JA000047759",227,1957-07-13," "," ","I"
"2387","JA000047759",220,1957-07-14," "," ","I"
"2388","JA000047759",246,1957-07-15," "," ","I"
"2389","JA000047759",229,1957-07-16," "," ","I"
"2390","JA000047759",227,1957-07-17," "," ","I"
"2391","JA000047759",232,1957-07-18," "," ","I"
"2392","JA000047759",230,1957-07-19," "," ","I"
"2393","JA000047759",241,1957-07-20," "," ","I"
"2394","JA000047759",240,1957-07-21," "," ","I"
"2395","JA000047759",217,1957-07-22," "," ","I"
"2396","JA000047759",224,1957-07-23," "," ","I"
"2397","JA000047759",183,1957-07-24," "," ","I"
"2398","JA000047759",184,1957-07-25," "," ","I"
"2399","JA000047759",210,1957-07-26," "," ","I"
"2400","JA000047759",230,1957-07-27," "," ","I"
"2401","JA000047759",237,1957-07-28," "," ","I"
"2402","JA000047759",231,1957-07-29," "," ","I"
"2403","JA000047759",239,1957-07-30," "," ","I"
"2404","JA000047759",234,1957-07-31," "," ","I"
"2405","JA000047759",234,1957-08-01," "," ","I"
"2406","JA000047759",231,1957-08-02," "," ","I"
"2407","JA000047759",235,1957-08-03," "," ","I"
"2408","JA000047759",223,1957-08-04," "," ","I"
"2409","JA000047759",239,1957-08-05," "," ","I"
"2410","JA000047759",242,1957-08-06," "," ","I"
"2411","JA000047759",226,1957-08-07," "," ","I"
"2412","JA000047759",228,1957-08-08," "," ","I"
"2413","JA000047759",231,1957-08-09," "," ","I"
"2414","JA000047759",226,1957-08-10," "," ","I"
"2415","JA000047759",246,1957-08-11," "," ","I"
"2416","JA000047759",243,1957-08-12," "," ","I"
"2417","JA000047759",238,1957-08-13," "," ","I"
"2418","JA000047759",242,1957-08-14," "," ","I"
"2419","JA000047759",190,1957-08-15," "," ","I"
"2420","JA000047759",220,1957-08-16," "," ","I"
"2421","JA000047759",246,1957-08-17," "," ","I"
"2422","JA000047759",242,1957-08-18," "," ","I"
"2423","JA000047759",258,1957-08-19," "," ","I"
"2424","JA000047759",255,1957-08-20," "," ","I"
"2425","JA000047759",264,1957-08-21," "," ","I"
"2426","JA000047759",252,1957-08-22," "," ","I"
"2427","JA000047759",236,1957-08-23," "," ","I"
"2428","JA000047759",254,1957-08-24," "," ","I"
"2429","JA000047759",239,1957-08-25," "," ","I"
"2430","JA000047759",251,1957-08-26," "," ","I"
"2431","JA000047759",254,1957-08-27," "," ","I"
"2432","JA000047759",241,1957-08-28," "," ","I"
"2433","JA000047759",228,1957-08-29," "," ","I"
"2434","JA000047759",158,1957-08-30," "," ","I"
"2435","JA000047759",226,1957-08-31," "," ","I"
"2436","JA000047759",232,1957-09-01," "," ","I"
"2437","JA000047759",208,1957-09-02," "," ","I"
"2438","JA000047759",192,1957-09-03," "," ","I"
"2439","JA000047759",195,1957-09-04," "," ","I"
"2440","JA000047759",206,1957-09-05," "," ","I"
"2441","JA000047759",210,1957-09-06," "," ","I"
"2442","JA000047759",220,1957-09-07," "," ","I"
"2443","JA000047759",228,1957-09-08," "," ","I"
"2444","JA000047759",168,1957-09-09," "," ","I"
"2445","JA000047759",176,1957-09-10," "," ","I"
"2446","JA000047759",174,1957-09-11," "," ","I"
"2447","JA000047759",191,1957-09-12," "," ","I"
"2448","JA000047759",193,1957-09-13," "," ","I"
"2449","JA000047759",174,1957-09-14," "," ","I"
"2450","JA000047759",158,1957-09-15," "," ","I"
"2451","JA000047759",190,1957-09-16," "," ","I"
"2452","JA000047759",184,1957-09-17," "," ","I"
"2453","JA000047759",170,1957-09-18," "," ","I"
"2454","JA000047759",118,1957-09-19," "," ","I"
"2455","JA000047759",138,1957-09-20," "," ","I"
"2456","JA000047759",159,1957-09-21," "," ","I"
"2457","JA000047759",140,1957-09-22," "," ","I"
"2458","JA000047759",172,1957-09-23," "," ","I"
"2459","JA000047759",156,1957-09-24," "," ","I"
"2460","JA000047759",180,1957-09-25," "," ","I"
"2461","JA000047759",168,1957-09-26," "," ","I"
"2462","JA000047759",142,1957-09-27," "," ","I"
