"","id","tmax","date","mflag","qflag","sflag"
"3741","GME00127786",42,1963-11-28," "," ","E"
"3742","GME00127786",72,1963-11-29," "," ","E"
"3743","GME00127786",58,1963-11-30," "," ","E"
"3744","GME00127786",38,1963-12-01," "," ","E"
"3745","GME00127786",32,1963-12-02," "," ","E"
"3746","GME00127786",46,1963-12-03," "," ","E"
"3747","GME00127786",53,1963-12-04," "," ","E"
"3748","GME00127786",30,1963-12-05," "," ","E"
"3749","GME00127786",25,1963-12-06," "," ","E"
"3750","GME00127786",30,1963-12-07," "," ","E"
"3751","GME00127786",25,1963-12-08," "," ","E"
"3752","GME00127786",18,1963-12-09," "," ","E"
"3753","GME00127786",16,1963-12-10," "," ","E"
"3754","GME00127786",18,1963-12-11," "," ","E"
"3755","GME00127786",15,1963-12-12," "," ","E"
"3756","GME00127786",0,1963-12-13," "," ","E"
"3757","GME00127786",-22,1963-12-14," "," ","E"
"3758","GME00127786",-46,1963-12-15," "," ","E"
"3759","GME00127786",-25,1963-12-16," "," ","E"
"3760","GME00127786",-20,1963-12-17," "," ","E"
"3761","GME00127786",-58,1963-12-18," "," ","E"
"3762","GME00127786",-16,1963-12-19," "," ","E"
"3763","GME00127786",-16,1963-12-20," "," ","E"
"3764","GME00127786",-37,1963-12-21," "," ","E"
"3765","GME00127786",-72,1963-12-22," "," ","E"
"3766","GME00127786",-52,1963-12-23," "," ","E"
"3767","GME00127786",-58,1963-12-24," "," ","E"
"3768","GME00127786",-16,1963-12-25," "," ","E"
"3769","GME00127786",13,1963-12-26," "," ","E"
"3770","GME00127786",87,1963-12-27," "," ","E"
"3771","GME00127786",18,1963-12-28," "," ","E"
"3772","GME00127786",20,1963-12-29," "," ","E"
"3773","GME00127786",20,1963-12-30," "," ","E"
"3774","GME00127786",10,1963-12-31," "," ","E"
"3775","GME00127786",38,1964-01-01," "," ","E"
"3776","GME00127786",26,1964-01-02," "," ","E"
"3777","GME00127786",26,1964-01-03," "," ","E"
"3778","GME00127786",3,1964-01-04," "," ","E"
"3779","GME00127786",2,1964-01-05," "," ","E"
"3780","GME00127786",-21,1964-01-06," "," ","E"
"3781","GME00127786",13,1964-01-07," "," ","E"
"3782","GME00127786",33,1964-01-08," "," ","E"
"3783","GME00127786",25,1964-01-09," "," ","E"
"3784","GME00127786",30,1964-01-10," "," ","E"
"3785","GME00127786",11,1964-01-11," "," ","E"
"3786","GME00127786",1,1964-01-12," "," ","E"
"3787","GME00127786",-4,1964-01-13," "," ","E"
"3788","GME00127786",30,1964-01-14," "," ","E"
"3789","GME00127786",40,1964-01-15," "," ","E"
"3790","GME00127786",10,1964-01-16," "," ","E"
"3791","GME00127786",-12,1964-01-17," "," ","E"
"3792","GME00127786",-8,1964-01-18," "," ","E"
"3793","GME00127786",-10,1964-01-19," "," ","E"
"3794","GME00127786",-20,1964-01-20," "," ","E"
"3795","GME00127786",-20,1964-01-21," "," ","E"
"3796","GME00127786",-21,1964-01-22," "," ","E"
"3797","GME00127786",1,1964-01-23," "," ","E"
"3798","GME00127786",-31,1964-01-24," "," ","E"
"3799","GME00127786",-15,1964-01-25," "," ","E"
"3800","GME00127786",13,1964-01-26," "," ","E"
"3801","GME00127786",0,1964-01-27," "," ","E"
"3802","GME00127786",15,1964-01-28," "," ","E"
"3803","GME00127786",49,1964-01-29," "," ","E"
"3804","GME00127786",26,1964-01-30," "," ","E"
"3805","GME00127786",50,1964-01-31," "," ","E"
"3806","GME00127786",80,1964-02-01," "," ","E"
"3807","GME00127786",100,1964-02-02," "," ","E"
"3808","GME00127786",74,1964-02-03," "," ","E"
"3809","GME00127786",96,1964-02-04," "," ","E"
"3810","GME00127786",45,1964-02-05," "," ","E"
"3811","GME00127786",40,1964-02-06," "," ","E"
"3812","GME00127786",25,1964-02-07," "," ","E"
"3813","GME00127786",16,1964-02-08," "," ","E"
"3814","GME00127786",45,1964-02-09," "," ","E"
"3815","GME00127786",55,1964-02-10," "," ","E"
"3816","GME00127786",50,1964-02-11," "," ","E"
"3817","GME00127786",50,1964-02-12," "," ","E"
"3818","GME00127786",70,1964-02-13," "," ","E"
"3819","GME00127786",40,1964-02-14," "," ","E"
"3820","GME00127786",56,1964-02-15," "," ","E"
"3821","GME00127786",90,1964-02-16," "," ","E"
"3822","GME00127786",101,1964-02-17," "," ","E"
"3823","GME00127786",60,1964-02-18," "," ","E"
"3824","GME00127786",50,1964-02-19," "," ","E"
"3825","GME00127786",58,1964-02-20," "," ","E"
"3826","GME00127786",50,1964-02-21," "," ","E"
"3827","GME00127786",66,1964-02-22," "," ","E"
"3828","GME00127786",117,1964-02-23," "," ","E"
"3829","GME00127786",142,1964-02-24," "," ","E"
"3830","GME00127786",115,1964-02-25," "," ","E"
"3831","GME00127786",176,1964-02-26," "," ","E"
"3832","GME00127786",88,1964-02-27," "," ","E"
"3833","GME00127786",138,1964-02-28," "," ","E"
"3834","GME00127786",127,1964-02-29," "," ","E"
"3835","GME00127786",80,1964-03-01," "," ","E"
"3836","GME00127786",95,1964-03-02," "," ","E"
"3837","GME00127786",70,1964-03-03," "," ","E"
"3838","GME00127786",40,1964-03-04," "," ","E"
"3839","GME00127786",18,1964-03-05," "," ","E"
"3840","GME00127786",-2,1964-03-06," "," ","E"
"3841","GME00127786",5,1964-03-07," "," ","E"
"3842","GME00127786",25,1964-03-08," "," ","E"
"3843","GME00127786",50,1964-03-09," "," ","E"
"3844","GME00127786",105,1964-03-10," "," ","E"
"3845","GME00127786",108,1964-03-11," "," ","E"
"3846","GME00127786",87,1964-03-12," "," ","E"
"3847","GME00127786",103,1964-03-13," "," ","E"
"3848","GME00127786",125,1964-03-14," "," ","E"
"3849","GME00127786",85,1964-03-15," "," ","E"
"3850","GME00127786",33,1964-03-16," "," ","E"
"3851","GME00127786",46,1964-03-17," "," ","E"
"3852","GME00127786",21,1964-03-18," "," ","E"
"3853","GME00127786",55,1964-03-19," "," ","E"
"3854","GME00127786",120,1964-03-20," "," ","E"
"3855","GME00127786",130,1964-03-21," "," ","E"
"3856","GME00127786",95,1964-03-22," "," ","E"
"3857","GME00127786",122,1964-03-23," "," ","E"
"3858","GME00127786",145,1964-03-24," "," ","E"
"3859","GME00127786",125,1964-03-25," "," ","E"
"3860","GME00127786",86,1964-03-26," "," ","E"
"3861","GME00127786",65,1964-03-27," "," ","E"
"3862","GME00127786",50,1964-03-28," "," ","E"
"3863","GME00127786",61,1964-03-29," "," ","E"
"3864","GME00127786",85,1964-03-30," "," ","E"
"3865","GME00127786",55,1964-03-31," "," ","E"
"3866","GME00127786",125,1964-04-01," "," ","E"
"3867","GME00127786",135,1964-04-02," "," ","E"
"3868","GME00127786",175,1964-04-03," "," ","E"
"3869","GME00127786",122,1964-04-04," "," ","E"
"3870","GME00127786",86,1964-04-05," "," ","E"
"3871","GME00127786",55,1964-04-06," "," ","E"
"3872","GME00127786",70,1964-04-07," "," ","E"
"3873","GME00127786",117,1964-04-08," "," ","E"
"3874","GME00127786",190,1964-04-09," "," ","E"
"3875","GME00127786",226,1964-04-10," "," ","E"
"3876","GME00127786",220,1964-04-11," "," ","E"
"3877","GME00127786",195,1964-04-12," "," ","E"
"3878","GME00127786",157,1964-04-13," "," ","E"
"3879","GME00127786",135,1964-04-14," "," ","E"
"3880","GME00127786",185,1964-04-15," "," ","E"
"3881","GME00127786",234,1964-04-16," "," ","E"
"3882","GME00127786",242,1964-04-17," "," ","E"
"3883","GME00127786",250,1964-04-18," "," ","E"
"3884","GME00127786",185,1964-04-19," "," ","E"
"3885","GME00127786",155,1964-04-20," "," ","E"
"3886","GME00127786",175,1964-04-21," "," ","E"
"3887","GME00127786",180,1964-04-22," "," ","E"
"3888","GME00127786",135,1964-04-23," "," ","E"
"3889","GME00127786",115,1964-04-24," "," ","E"
"3890","GME00127786",138,1964-04-25," "," ","E"
"3891","GME00127786",164,1964-04-26," "," ","E"
"3892","GME00127786",220,1964-04-27," "," ","E"
"3893","GME00127786",237,1964-04-28," "," ","E"
"3894","GME00127786",182,1964-04-29," "," ","E"
"3895","GME00127786",152,1964-04-30," "," ","E"
"3896","GME00127786",171,1964-05-01," "," ","E"
"3897","GME00127786",191,1964-05-02," "," ","E"
"3898","GME00127786",190,1964-05-03," "," ","E"
"3899","GME00127786",170,1964-05-04," "," ","E"
"3900","GME00127786",144,1964-05-05," "," ","E"
"3901","GME00127786",196,1964-05-06," "," ","E"
"3902","GME00127786",230,1964-05-07," "," ","E"
"3903","GME00127786",180,1964-05-08," "," ","E"
"3904","GME00127786",165,1964-05-09," "," ","E"
"3905","GME00127786",211,1964-05-10," "," ","E"
"3906","GME00127786",235,1964-05-11," "," ","E"
"3907","GME00127786",280,1964-05-12," "," ","E"
"3908","GME00127786",290,1964-05-13," "," ","E"
"3909","GME00127786",202,1964-05-14," "," ","E"
"3910","GME00127786",191,1964-05-15," "," ","E"
"3911","GME00127786",220,1964-05-16," "," ","E"
"3912","GME00127786",252,1964-05-17," "," ","E"
"3913","GME00127786",280,1964-05-18," "," ","E"
"3914","GME00127786",242,1964-05-19," "," ","E"
"3915","GME00127786",180,1964-05-20," "," ","E"
"3916","GME00127786",178,1964-05-21," "," ","E"
"3917","GME00127786",217,1964-05-22," "," ","E"
"3918","GME00127786",238,1964-05-23," "," ","E"
"3919","GME00127786",250,1964-05-24," "," ","E"
"3920","GME00127786",195,1964-05-25," "," ","E"
"3921","GME00127786",230,1964-05-26," "," ","E"
"3922","GME00127786",224,1964-05-27," "," ","E"
"3923","GME00127786",202,1964-05-28," "," ","E"
"3924","GME00127786",232,1964-05-29," "," ","E"
"3925","GME00127786",260,1964-05-30," "," ","E"
"3926","GME00127786",275,1964-05-31," "," ","E"
"3927","GME00127786",265,1964-06-01," "," ","E"
"3928","GME00127786",240,1964-06-02," "," ","E"
"3929","GME00127786",225,1964-06-03," "," ","E"
"3930","GME00127786",262,1964-06-04," "," ","E"
"3931","GME00127786",260,1964-06-05," "," ","E"
"3932","GME00127786",270,1964-06-06," "," ","E"
"3933","GME00127786",280,1964-06-07," "," ","E"
"3934","GME00127786",190,1964-06-08," "," ","E"
"3935","GME00127786",236,1964-06-09," "," ","E"
"3936","GME00127786",260,1964-06-10," "," ","E"
"3937","GME00127786",300,1964-06-11," "," ","E"
"3938","GME00127786",310,1964-06-12," "," ","E"
"3939","GME00127786",320,1964-06-13," "," ","E"
"3940","GME00127786",184,1964-06-14," "," ","E"
"3941","GME00127786",205,1964-06-15," "," ","E"
"3942","GME00127786",205,1964-06-16," "," ","E"
"3943","GME00127786",245,1964-06-17," "," ","E"
"3944","GME00127786",276,1964-06-18," "," ","E"
"3945","GME00127786",214,1964-06-19," "," ","E"
"3946","GME00127786",231,1964-06-20," "," ","E"
"3947","GME00127786",200,1964-06-21," "," ","E"
"3948","GME00127786",210,1964-06-22," "," ","E"
"3949","GME00127786",225,1964-06-23," "," ","E"
"3950","GME00127786",236,1964-06-24," "," ","E"
"3951","GME00127786",241,1964-06-25," "," ","E"
"3952","GME00127786",272,1964-06-26," "," ","E"
"3953","GME00127786",282,1964-06-27," "," ","E"
"3954","GME00127786",282,1964-06-28," "," ","E"
"3955","GME00127786",299,1964-06-29," "," ","E"
"3956","GME00127786",222,1964-06-30," "," ","E"
"3957","GME00127786",248,1964-07-01," "," ","E"
"3958","GME00127786",252,1964-07-02," "," ","E"
"3959","GME00127786",280,1964-07-03," "," ","E"
"3960","GME00127786",265,1964-07-04," "," ","E"
"3961","GME00127786",234,1964-07-05," "," ","E"
"3962","GME00127786",230,1964-07-06," "," ","E"
"3963","GME00127786",260,1964-07-07," "," ","E"
"3964","GME00127786",290,1964-07-08," "," ","E"
"3965","GME00127786",250,1964-07-09," "," ","E"
"3966","GME00127786",165,1964-07-10," "," ","E"
"3967","GME00127786",210,1964-07-11," "," ","E"
"3968","GME00127786",251,1964-07-12," "," ","E"
"3969","GME00127786",296,1964-07-13," "," ","E"
"3970","GME00127786",315,1964-07-14," "," ","E"
"3971","GME00127786",330,1964-07-15," "," ","E"
"3972","GME00127786",350,1964-07-16," "," ","E"
"3973","GME00127786",350,1964-07-17," "," ","E"
"3974","GME00127786",356,1964-07-18," "," ","E"
"3975","GME00127786",357,1964-07-19," "," ","E"
"3976","GME00127786",325,1964-07-20," "," ","E"
"3977","GME00127786",332,1964-07-21," "," ","E"
"3978","GME00127786",270,1964-07-22," "," ","E"
"3979","GME00127786",256,1964-07-23," "," ","E"
"3980","GME00127786",263,1964-07-24," "," ","E"
"3981","GME00127786",291,1964-07-25," "," ","E"
"3982","GME00127786",325,1964-07-26," "," ","E"
"3983","GME00127786",328,1964-07-27," "," ","E"
"3984","GME00127786",245,1964-07-28," "," ","E"
"3985","GME00127786",280,1964-07-29," "," ","E"
"3986","GME00127786",295,1964-07-30," "," ","E"
"3987","GME00127786",320,1964-07-31," "," ","E"
"3988","GME00127786",260,1964-08-01," "," ","E"
"3989","GME00127786",222,1964-08-02," "," ","E"
"3990","GME00127786",230,1964-08-03," "," ","E"
"3991","GME00127786",280,1964-08-04," "," ","E"
"3992","GME00127786",280,1964-08-05," "," ","E"
"3993","GME00127786",320,1964-08-06," "," ","E"
"3994","GME00127786",300,1964-08-07," "," ","E"
"3995","GME00127786",227,1964-08-08," "," ","E"
"3996","GME00127786",235,1964-08-09," "," ","E"
"3997","GME00127786",186,1964-08-10," "," ","E"
"3998","GME00127786",224,1964-08-11," "," ","E"
"3999","GME00127786",193,1964-08-12," "," ","E"
"4000","GME00127786",205,1964-08-13," "," ","E"
"4001","GME00127786",260,1964-08-14," "," ","E"
"4002","GME00127786",245,1964-08-15," "," ","E"
"4003","GME00127786",266,1964-08-16," "," ","E"
"4004","GME00127786",310,1964-08-17," "," ","E"
"4005","GME00127786",230,1964-08-18," "," ","E"
"4006","GME00127786",192,1964-08-19," "," ","E"
"4007","GME00127786",208,1964-08-20," "," ","E"
"4008","GME00127786",210,1964-08-21," "," ","E"
"4009","GME00127786",160,1964-08-22," "," ","E"
"4010","GME00127786",218,1964-08-23," "," ","E"
"4011","GME00127786",245,1964-08-24," "," ","E"
"4012","GME00127786",280,1964-08-25," "," ","E"
"4013","GME00127786",305,1964-08-26," "," ","E"
"4014","GME00127786",330,1964-08-27," "," ","E"
"4015","GME00127786",335,1964-08-28," "," ","E"
"4016","GME00127786",250,1964-08-29," "," ","E"
"4017","GME00127786",190,1964-08-30," "," ","E"
"4018","GME00127786",215,1964-08-31," "," ","E"
"4019","GME00127786",210,1964-09-01," "," ","E"
"4020","GME00127786",215,1964-09-02," "," ","E"
"4021","GME00127786",251,1964-09-03," "," ","E"
"4022","GME00127786",260,1964-09-04," "," ","E"
"4023","GME00127786",225,1964-09-05," "," ","E"
"4024","GME00127786",184,1964-09-06," "," ","E"
"4025","GME00127786",177,1964-09-07," "," ","E"
"4026","GME00127786",195,1964-09-08," "," ","E"
"4027","GME00127786",241,1964-09-09," "," ","E"
"4028","GME00127786",265,1964-09-10," "," ","E"
"4029","GME00127786",281,1964-09-11," "," ","E"
"4030","GME00127786",285,1964-09-12," "," ","E"
"4031","GME00127786",225,1964-09-13," "," ","E"
"4032","GME00127786",275,1964-09-14," "," ","E"
"4033","GME00127786",285,1964-09-15," "," ","E"
"4034","GME00127786",260,1964-09-16," "," ","E"
"4035","GME00127786",200,1964-09-17," "," ","E"
"4036","GME00127786",185,1964-09-18," "," ","E"
"4037","GME00127786",200,1964-09-19," "," ","E"
"4038","GME00127786",168,1964-09-20," "," ","E"
"4039","GME00127786",130,1964-09-21," "," ","E"
"4040","GME00127786",170,1964-09-22," "," ","E"
"4041","GME00127786",195,1964-09-23," "," ","E"
"4042","GME00127786",205,1964-09-24," "," ","E"
"4043","GME00127786",250,1964-09-25," "," ","E"
"4044","GME00127786",251,1964-09-26," "," ","E"
"4045","GME00127786",165,1964-09-27," "," ","E"
"4046","GME00127786",184,1964-09-28," "," ","E"
"4047","GME00127786",213,1964-09-29," "," ","E"
"4048","GME00127786",177,1964-09-30," "," ","E"
"4049","GME00127786",186,1964-10-01," "," ","E"
"4050","GME00127786",183,1964-10-02," "," ","E"
"4051","GME00127786",180,1964-10-03," "," ","E"
"4052","GME00127786",185,1964-10-04," "," ","E"
"4053","GME00127786",218,1964-10-05," "," ","E"
"4054","GME00127786",224,1964-10-06," "," ","E"
"4055","GME00127786",217,1964-10-07," "," ","E"
"4056","GME00127786",175,1964-10-08," "," ","E"
"4057","GME00127786",130,1964-10-09," "," ","E"
"4058","GME00127786",135,1964-10-10," "," ","E"
"4059","GME00127786",165,1964-10-11," "," ","E"
"4060","GME00127786",115,1964-10-12," "," ","E"
"4061","GME00127786",115,1964-10-13," "," ","E"
"4062","GME00127786",105,1964-10-14," "," ","E"
"4063","GME00127786",140,1964-10-15," "," ","E"
"4064","GME00127786",135,1964-10-16," "," ","E"
"4065","GME00127786",111,1964-10-17," "," ","E"
"4066","GME00127786",105,1964-10-18," "," ","E"
"4067","GME00127786",105,1964-10-19," "," ","E"
"4068","GME00127786",102,1964-10-20," "," ","E"
"4069","GME00127786",90,1964-10-21," "," ","E"
"4070","GME00127786",90,1964-10-22," "," ","E"
"4071","GME00127786",92,1964-10-23," "," ","E"
"4072","GME00127786",87,1964-10-24," "," ","E"
"4073","GME00127786",70,1964-10-25," "," ","E"
"4074","GME00127786",81,1964-10-26," "," ","E"
"4075","GME00127786",87,1964-10-27," "," ","E"
"4076","GME00127786",96,1964-10-28," "," ","E"
"4077","GME00127786",90,1964-10-29," "," ","E"
"4078","GME00127786",84,1964-10-30," "," ","E"
"4079","GME00127786",79,1964-10-31," "," ","E"
"4080","GME00127786",73,1964-11-01," "," ","E"
"4081","GME00127786",77,1964-11-02," "," ","E"
"4082","GME00127786",68,1964-11-03," "," ","E"
"4083","GME00127786",65,1964-11-04," "," ","E"
"4084","GME00127786",65,1964-11-05," "," ","E"
"4085","GME00127786",66,1964-11-06," "," ","E"
"4086","GME00127786",70,1964-11-07," "," ","E"
"4087","GME00127786",74,1964-11-08," "," ","E"
"4088","GME00127786",45,1964-11-09," "," ","E"
"4089","GME00127786",60,1964-11-10," "," ","E"
"4090","GME00127786",110,1964-11-11," "," ","E"
"4091","GME00127786",105,1964-11-12," "," ","E"
"4092","GME00127786",125,1964-11-13," "," ","E"
"4093","GME00127786",155,1964-11-14," "," ","E"
"4094","GME00127786",160,1964-11-15," "," ","E"
"4095","GME00127786",134,1964-11-16," "," ","E"
"4096","GME00127786",143,1964-11-17," "," ","E"
"4097","GME00127786",130,1964-11-18," "," ","E"
"4098","GME00127786",119,1964-11-19," "," ","E"
"4099","GME00127786",131,1964-11-20," "," ","E"
"4100","GME00127786",66,1964-11-21," "," ","E"
"4101","GME00127786",138,1964-11-22," "," ","E"
"4102","GME00127786",64,1964-11-23," "," ","E"
"4103","GME00127786",72,1964-11-24," "," ","E"
"4104","GME00127786",111,1964-11-25," "," ","E"
"4105","GME00127786",112,1964-11-26," "," ","E"
"4106","GME00127786",90,1964-11-27," "," ","E"
"4107","GME00127786",55,1964-11-28," "," ","E"
"4108","GME00127786",23,1964-11-29," "," ","E"
"4109","GME00127786",15,1964-11-30," "," ","E"
"4110","GME00127786",15,1964-12-01," "," ","E"
"4111","GME00127786",15,1964-12-02," "," ","E"
"4112","GME00127786",25,1964-12-03," "," ","E"
"4113","GME00127786",6,1964-12-04," "," ","E"
"4114","GME00127786",6,1964-12-05," "," ","E"
"4115","GME00127786",20,1964-12-06," "," ","E"
"4116","GME00127786",60,1964-12-07," "," ","E"
"4117","GME00127786",50,1964-12-08," "," ","E"
"4118","GME00127786",37,1964-12-09," "," ","E"
"4119","GME00127786",25,1964-12-10," "," ","E"
"4120","GME00127786",34,1964-12-11," "," ","E"
"4121","GME00127786",29,1964-12-12," "," ","E"
"4122","GME00127786",45,1964-12-13," "," ","E"
"4123","GME00127786",71,1964-12-14," "," ","E"
"4124","GME00127786",62,1964-12-15," "," ","E"
"4125","GME00127786",65,1964-12-16," "," ","E"
"4126","GME00127786",56,1964-12-17," "," ","E"
"4127","GME00127786",59,1964-12-18," "," ","E"
"4128","GME00127786",48,1964-12-19," "," ","E"
"4129","GME00127786",46,1964-12-20," "," ","E"
"4130","GME00127786",28,1964-12-21," "," ","E"
"4131","GME00127786",20,1964-12-22," "," ","E"
"4132","GME00127786",15,1964-12-23," "," ","E"
"4133","GME00127786",10,1964-12-24," "," ","E"
"4134","GME00127786",15,1964-12-25," "," ","E"
"4135","GME00127786",10,1964-12-26," "," ","E"
"4136","GME00127786",-23,1964-12-27," "," ","E"
"4137","GME00127786",-20,1964-12-28," "," ","E"
"4138","GME00127786",-25,1964-12-29," "," ","E"
"4139","GME00127786",-2,1964-12-30," "," ","E"
"4140","GME00127786",30,1964-12-31," "," ","E"
"4141","GME00127786",30,1965-01-01," "," ","E"
"4142","GME00127786",40,1965-01-02," "," ","E"
"4143","GME00127786",15,1965-01-03," "," ","E"
"4144","GME00127786",16,1965-01-04," "," ","E"
"4145","GME00127786",16,1965-01-05," "," ","E"
"4146","GME00127786",-5,1965-01-06," "," ","E"
"4147","GME00127786",14,1965-01-07," "," ","E"
"4148","GME00127786",28,1965-01-08," "," ","E"
"4149","GME00127786",62,1965-01-09," "," ","E"
"4150","GME00127786",80,1965-01-10," "," ","E"
"4151","GME00127786",48,1965-01-11," "," ","E"
"4152","GME00127786",28,1965-01-12," "," ","E"
"4153","GME00127786",78,1965-01-13," "," ","E"
"4154","GME00127786",54,1965-01-14," "," ","E"
"4155","GME00127786",20,1965-01-15," "," ","E"
"4156","GME00127786",75,1965-01-16," "," ","E"
"4157","GME00127786",130,1965-01-17," "," ","E"
"4158","GME00127786",65,1965-01-18," "," ","E"
"4159","GME00127786",30,1965-01-19," "," ","E"
"4160","GME00127786",10,1965-01-20," "," ","E"
"4161","GME00127786",20,1965-01-21," "," ","E"
"4162","GME00127786",55,1965-01-22," "," ","E"
"4163","GME00127786",55,1965-01-23," "," ","E"
"4164","GME00127786",45,1965-01-24," "," ","E"
"4165","GME00127786",40,1965-01-25," "," ","E"
"4166","GME00127786",47,1965-01-26," "," ","E"
"4167","GME00127786",45,1965-01-27," "," ","E"
"4168","GME00127786",50,1965-01-28," "," ","E"
"4169","GME00127786",66,1965-01-29," "," ","E"
"4170","GME00127786",72,1965-01-30," "," ","E"
"4171","GME00127786",120,1965-01-31," "," ","E"
"4172","GME00127786",30,1965-02-01," ","I","E"
"4173","GME00127786",38,1965-02-02," "," ","E"
"4174","GME00127786",16,1965-02-03," "," ","E"
"4175","GME00127786",20,1965-02-04," "," ","E"
"4176","GME00127786",18,1965-02-05," "," ","E"
"4177","GME00127786",42,1965-02-06," "," ","E"
"4178","GME00127786",25,1965-02-07," "," ","E"
"4179","GME00127786",35,1965-02-08," "," ","E"
"4180","GME00127786",-5,1965-02-09," "," ","E"
"4181","GME00127786",-5,1965-02-10," "," ","E"
"4182","GME00127786",25,1965-02-11," "," ","E"
"4183","GME00127786",40,1965-02-12," "," ","E"
"4184","GME00127786",60,1965-02-13," "," ","E"
"4185","GME00127786",50,1965-02-14," "," ","E"
"4186","GME00127786",20,1965-02-15," "," ","E"
"4187","GME00127786",10,1965-02-16," "," ","E"
"4188","GME00127786",-5,1965-02-17," "," ","E"
"4189","GME00127786",-5,1965-02-18," "," ","E"
"4190","GME00127786",10,1965-02-19," "," ","E"
"4191","GME00127786",2,1965-02-20," "," ","E"
"4192","GME00127786",5,1965-02-21," "," ","E"
"4193","GME00127786",19,1965-02-22," "," ","E"
"4194","GME00127786",21,1965-02-23," "," ","E"
"4195","GME00127786",42,1965-02-24," "," ","E"
"4196","GME00127786",21,1965-02-25," "," ","E"
"4197","GME00127786",40,1965-02-26," "," ","E"
"4198","GME00127786",34,1965-02-27," "," ","E"
"4199","GME00127786",54,1965-02-28," "," ","E"
"4200","GME00127786",40,1965-03-01," "," ","E"
"4201","GME00127786",12,1965-03-02," "," ","E"
"4202","GME00127786",-13,1965-03-03," "," ","E"
"4203","GME00127786",-15,1965-03-04," "," ","E"
"4204","GME00127786",45,1965-03-05," "," ","E"
"4205","GME00127786",25,1965-03-06," "," ","E"
"4206","GME00127786",16,1965-03-07," "," ","E"
"4207","GME00127786",35,1965-03-08," "," ","E"
"4208","GME00127786",55,1965-03-09," "," ","E"
"4209","GME00127786",55,1965-03-10," "," ","E"
"4210","GME00127786",95,1965-03-11," "," ","E"
"4211","GME00127786",100,1965-03-12," "," ","E"
"4212","GME00127786",106,1965-03-13," "," ","E"
"4213","GME00127786",150,1965-03-14," "," ","E"
"4214","GME00127786",162,1965-03-15," "," ","E"
"4215","GME00127786",145,1965-03-16," "," ","E"
"4216","GME00127786",150,1965-03-17," "," ","E"
"4217","GME00127786",135,1965-03-18," "," ","E"
"4218","GME00127786",95,1965-03-19," "," ","E"
"4219","GME00127786",140,1965-03-20," "," ","E"
"4220","GME00127786",122,1965-03-21," "," ","E"
"4221","GME00127786",139,1965-03-22," "," ","E"
"4222","GME00127786",115,1965-03-23," "," ","E"
"4223","GME00127786",114,1965-03-24," "," ","E"
"4224","GME00127786",110,1965-03-25," "," ","E"
"4225","GME00127786",112,1965-03-26," "," ","E"
"4226","GME00127786",143,1965-03-27," "," ","E"
"4227","GME00127786",161,1965-03-28," "," ","E"
"4228","GME00127786",202,1965-03-29," "," ","E"
"4229","GME00127786",200,1965-03-30," "," ","E"
"4230","GME00127786",165,1965-03-31," "," ","E"
"4231","GME00127786",186,1965-04-01," "," ","E"
"4232","GME00127786",200,1965-04-02," "," ","E"
"4233","GME00127786",215,1965-04-03," "," ","E"
"4234","GME00127786",203,1965-04-04," "," ","E"
"4235","GME00127786",218,1965-04-05," "," ","E"
"4236","GME00127786",182,1965-04-06," "," ","E"
"4237","GME00127786",155,1965-04-07," "," ","E"
"4238","GME00127786",122,1965-04-08," "," ","E"
"4239","GME00127786",115,1965-04-09," "," ","E"
"4240","GME00127786",154,1965-04-10," "," ","E"
"4241","GME00127786",113,1965-04-11," "," ","E"
"4242","GME00127786",129,1965-04-12," "," ","E"
"4243","GME00127786",114,1965-04-13," "," ","E"
"4244","GME00127786",121,1965-04-14," "," ","E"
"4245","GME00127786",124,1965-04-15," "," ","E"
"4246","GME00127786",112,1965-04-16," "," ","E"
"4247","GME00127786",121,1965-04-17," "," ","E"
"4248","GME00127786",112,1965-04-18," "," ","E"
"4249","GME00127786",94,1965-04-19," "," ","E"
"4250","GME00127786",52,1965-04-20," "," ","E"
"4251","GME00127786",75,1965-04-21," "," ","E"
"4252","GME00127786",78,1965-04-22," "," ","E"
"4253","GME00127786",110,1965-04-23," "," ","E"
"4254","GME00127786",110,1965-04-24," "," ","E"
"4255","GME00127786",82,1965-04-25," "," ","E"
"4256","GME00127786",125,1965-04-26," "," ","E"
"4257","GME00127786",100,1965-04-27," "," ","E"
"4258","GME00127786",90,1965-04-28," "," ","E"
"4259","GME00127786",115,1965-04-29," "," ","E"
"4260","GME00127786",165,1965-04-30," "," ","E"
"4261","GME00127786",195,1965-05-01," "," ","E"
"4262","GME00127786",215,1965-05-02," "," ","E"
"4263","GME00127786",175,1965-05-03," "," ","E"
"4264","GME00127786",185,1965-05-04," "," ","E"
"4265","GME00127786",115,1965-05-05," "," ","E"
"4266","GME00127786",125,1965-05-06," "," ","E"
"4267","GME00127786",155,1965-05-07," "," ","E"
"4268","GME00127786",179,1965-05-08," "," ","E"
"4269","GME00127786",192,1965-05-09," "," ","E"
"4270","GME00127786",170,1965-05-10," "," ","E"
"4271","GME00127786",162,1965-05-11," "," ","E"
"4272","GME00127786",194,1965-05-12," "," ","E"
"4273","GME00127786",226,1965-05-13," "," ","E"
"4274","GME00127786",292,1965-05-14," "," ","E"
"4275","GME00127786",280,1965-05-15," "," ","E"
"4276","GME00127786",255,1965-05-16," "," ","E"
